PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
19.9,26247,-55.2,-80.2,3,0.04,283,6,667.3,667.7,667.3
19.9,26253,-55.2,-80.2,3,0.04,282,6.1,667.5,667.8,667.5
19.8,26259,-55.1,-80.2,3,0.04,282,6.3,668.5,668.9,668.5
19.8,26265,-55.1,-80.1,3,0.04,282,6.4,668.7,669,668.7
19.8,26271,-55.1,-80.1,3,0.04,282,6.6,668.8,669.1,668.8
19.8,26278,-55,-80.1,3,0.04,282,6.8,668.9,669.3,668.9
19.8,26284,-55,-80.1,3,0.04,281,6.9,669,669.4,669
19.7,26290,-54.9,-80,3,0.04,281,7.1,670.1,670.5,670.1
19.7,26295,-54.9,-80,3,0.04,281,7.2,670.2,670.6,670.3
19.7,26301,-54.9,-80,3,0.04,281,7.4,670.3,670.7,670.3
19.7,26307,-54.9,-80,3,0.04,281,7.5,670.4,670.7,670.4
19.7,26313,-54.8,-80,3,0.04,281,7.5,670.4,670.8,670.4
19.6,26318,-54.8,-79.9,3,0.04,281,7.4,671.5,671.8,671.5
19.6,26325,-54.8,-79.9,3,0.04,281,7.4,671.5,671.9,671.5
19.6,26331,-54.8,-79.9,3,0.04,282,7.3,671.6,672,671.6
19.6,26337,-54.8,-79.9,3,0.04,282,7.2,671.6,672,671.6
19.6,26343,-54.8,-79.9,3,0.04,282,7.2,671.7,672,671.7
19.6,26349,-54.7,-79.9,3,0.04,283,7.1,671.7,672.1,671.8
19.5,26355,-54.7,-79.8,3,0.04,283,7.1,672.8,673.2,672.8
19.5,26361,-54.7,-79.8,3,0.04,283,7,672.8,673.2,672.9
19.5,26366,-54.7,-79.8,3,0.04,284,6.9,672.9,673.3,672.9
19.5,26372,-54.7,-79.8,3,0.04,284,6.9,673,673.3,673
19.5,26378,-54.6,-79.8,3,0.04,284,6.8,673,673.4,673
19.5,26384,-54.6,-79.7,3,0.04,285,6.8,673,673.4,673
19.4,26390,-54.6,-79.7,3,0.04,285,6.7,674,674.4,674
19.4,26396,-54.6,-79.7,3,0.04,285,6.6,674,674.4,674
19.4,26402,-54.6,-79.7,3,0.04,286,6.6,674,674.4,674
19.4,26409,-54.6,-79.7,3,0.04,286,6.5,674,674.4,674
19.4,26415,-54.6,-79.7,3,0.04,287,6.5,674,674.4,674
19.3,26421,-54.6,-79.7,3,0.04,287,6.4,675,675.4,675.1
19.3,26427,-54.6,-79.7,3,0.04,287,6.4,675,675.4,675.1
19.3,26433,-54.6,-79.7,3,0.04,289,6.3,675,675.4,675.1
19.3,26439,-54.6,-79.7,3,0.04,290,6.2,675,675.4,675.1
19.3,26444,-54.6,-79.7,3,0.04,291,6.2,675.1,675.5,675.1
19.2,26450,-54.6,-79.7,3,0.04,292,6.1,676.1,676.5,676.1
19.2,26456,-54.6,-79.7,3,0.04,294,6.1,676.1,676.5,676.1
19.2,26462,-54.6,-79.6,3,0.04,295,6,676.1,676.5,676.1
19.2,26468,-54.6,-79.6,3,0.04,297,6,676.1,676.5,676.1
19.2,26474,-54.6,-79.6,3,0.04,298,5.9,676.1,676.5,676.2
19.2,26480,-54.6,-79.6,3,0.04,300,5.8,676.1,676.5,676.2
19.1,26487,-54.6,-79.6,3,0.04,301,5.8,677.2,677.6,677.2
19.1,26493,-54.6,-79.6,3,0.04,303,5.7,677.2,677.6,677.2
19.1,26499,-54.6,-79.6,3,0.04,304,5.7,677.2,677.6,677.2
19.1,26505,-54.6,-79.6,3,0.04,306,5.6,677.2,677.6,677.2
19.1,26511,-54.6,-79.5,3,0.04,307,5.6,677.2,677.6,677.2
19,26517,-54.6,-79.5,3,0.04,309,5.5,678.3,678.7,678.3
19,26524,-54.6,-79.5,3,0.04,311,5.4,678.3,678.7,678.3
19,26530,-54.6,-79.5,3,0.04,313,5.4,678.3,678.7,678.3
19,26536,-54.6,-79.4,3,0.04,314,5.3,678.3,678.7,678.3
19,26542,-54.6,-79.4,3,0.04,316,5.2,678.3,678.7,678.3
19,26548,-54.6,-79.4,3,0.04,318,5.2,678.3,678.7,678.3
18.9,26555,-54.5,-79.4,3,0.04,319,5.1,679.3,679.8,679.4
18.9,26561,-54.5,-79.4,3,0.04,320,5,679.3,679.8,679.4
18.9,26567,-54.5,-79.3,3,0.04,322,4.9,679.3,679.8,679.4
18.9,26573,-54.5,-79.3,3,0.04,323,4.8,679.3,679.8,679.4
18.9,26579,-54.5,-79.3,3,0.04,325,4.8,679.3,679.8,679.4
18.8,26586,-54.5,-79.3,3,0.04,327,4.7,680.4,680.8,680.4
18.8,26592,-54.5,-79.3,3,0.04,328,4.6,680.4,680.8,680.4
18.8,26598,-54.5,-79.3,3,0.04,330,4.5,680.4,680.8,680.4
18.8,26604,-54.5,-79.3,3,0.04,332,4.4,680.4,680.8,680.4
18.8,26610,-54.5,-79.3,3,0.04,334,4.3,680.4,680.8,680.4
18.8,26616,-54.5,-79.3,3,0.04,336,4.2,680.4,680.8,680.4
18.7,26622,-54.5,-79.3,3,0.04,339,4.1,681.4,681.9,681.5
18.7,26628,-54.5,-79.3,3,0.04,341,4,681.5,681.9,681.5
18.7,26634,-54.5,-79.3,3,0.04,343,3.9,681.5,681.9,681.5
18.7,26640,-54.5,-79.3,3,0.04,346,3.8,681.5,682,681.6
18.7,26646,-54.5,-79.3,3,0.04,349,3.8,681.5,682,681.6
18.7,26652,-54.5,-79.3,3,0.04,351,3.7,681.6,682,681.6
18.6,26660,-54.5,-79.2,3,0.04,355,3.6,682.6,683.1,682.7
18.6,26665,-54.5,-79.2,3,0.04,357,3.5,682.7,683.1,682.7
18.6,26671,-54.5,-79.2,3,0.04,360,3.4,682.7,683.1,682.7
18.6,26677,-54.5,-79.2,3,0.04,2,3.4,682.7,683.1,682.7
18.6,26683,-54.5,-79.2,3,0.04,5,3.4,682.7,683.2,682.8
18.5,26689,-54.4,-79.2,3,0.04,8,3.4,683.8,684.3,683.8
18.5,26696,-54.4,-79.2,3,0.04,10,3.4,683.8,684.3,683.8
18.5,26702,-54.4,-79.2,3,0.04,13,3.4,683.9,684.3,683.9
18.5,26708,-54.4,-79.2,3,0.04,16,3.4,683.9,684.3,683.9
18.5,26714,-54.4,-79.2,3,0.04,19,3.5,683.9,684.4,683.9
18.5,26720,-54.4,-79.2,3,0.04,22,3.5,683.9,684.4,684
18.4,26726,-54.4,-79.2,3,0.04,25,3.5,685,685.5,685.1
18.4,26732,-54.4,-79.2,3,0.04,28,3.5,685,685.5,685.1
18.4,26738,-54.4,-79.2,3,0.04,31,3.5,685.1,685.5,685.1
18.4,26744,-54.4,-79.2,3,0.04,33,3.5,685.1,685.5,685.1
18.4,26749,-54.4,-79.2,3,0.04,36,3.5,685.1,685.6,685.2
18.4,26755,-54.4,-79.2,3,0.04,39,3.5,685.2,685.6,685.2
18.3,26761,-54.3,-79.2,3,0.04,42,3.5,686.3,686.7,686.3
18.3,26767,-54.3,-79.2,3,0.04,44,3.5,686.3,686.7,686.3
18.3,26774,-54.3,-79.3,3,0.04,47,3.5,686.3,686.7,686.3
18.3,26780,-54.3,-79.3,3,0.04,49,3.6,686.3,686.8,686.3
18.3,26786,-54.3,-79.3,3,0.04,52,3.6,686.4,686.8,686.4
18.2,26792,-54.3,-79.3,3,0.04,54,3.6,687.5,687.9,687.5
18.2,26798,-54.3,-79.3,3,0.04,55,3.5,687.5,688,687.5
18.2,26804,-54.3,-79.3,3,0.04,57,3.5,687.6,688,687.6
18.2,26810,-54.3,-79.3,3,0.04,58,3.5,687.6,688.1,687.6
18.2,26817,-54.2,-79.3,3,0.04,60,3.5,687.7,688.1,687.7
18.2,26823,-54.2,-79.3,3,0.04,61,3.5,687.7,688.2,687.7
18.1,26829,-54.2,-79.3,3,0.05,63,3.5,688.9,689.3,688.9
18.1,26835,-54.2,-79.2,3,0.05,65,3.4,688.9,689.3,688.9
18.1,26841,-54.2,-79.2,3,0.05,66,3.4,689,689.4,689
18.1,26847,-54.2,-79.2,3,0.05,68,3.4,689,689.4,689
18.1,26853,-54.1,-79.2,3,0.05,70,3.4,689,689.5,689.1
18.1,26859,-54.1,-79.2,3,0.05,72,3.4,689.1,689.5,689.1
18,26864,-54.1,-79.2,3,0.05,74,3.3,690.2,690.7,690.3
18,26870,-54.1,-79.2,3,0.05,75,3.3,690.3,690.8,690.3
18,26876,-54.1,-79.2,3,0.05,77,3.3,690.4,690.9,690.4
18,26882,-54,-79.2,3,0.05,79,3.3,690.5,690.9,690.5
18,26887,-54,-79.2,3,0.05,81,3.3,690.6,691,690.6
18,26893,-54,-79.1,3,0.05,83,3.2,690.6,691.1,690.6
17.9,26899,-54,-79.1,3,0.05,85,3.2,691.8,692.3,691.8
17.9,26905,-53.9,-79.1,3,0.05,86,3.2,691.9,692.4,691.9
17.9,26911,-53.9,-79.1,3,0.05,88,3.2,692,692.4,692
17.9,26917,-53.9,-79,3,0.05,88,3.1,692.1,692.5,692.1
17.9,26923,-53.9,-79,3,0.05,88,2.9,692.1,692.6,692.1
17.9,26929,-53.8,-79,3,0.05,88,2.8,692.2,692.7,692.2
17.8,26935,-53.8,-79,3,0.05,88,2.7,693.4,693.9,693.4
17.8,26941,-53.8,-78.9,3,0.05,87,2.5,693.5,694,693.5
17.8,26947,-53.8,-78.9,3,0.05,87,2.4,693.5,694,693.6
17.8,26953,-53.7,-78.9,3,0.05,87,2.3,693.6,694.1,693.7
17.8,26959,-53.7,-78.9,3,0.05,86,2.2,693.7,694.2,693.8
17.8,26965,-53.7,-78.8,3,0.05,86,2,693.8,694.3,693.9
17.7,26971,-53.6,-78.8,3,0.05,85,1.9,695,695.5,695.1
17.7,26977,-53.6,-78.8,3,0.05,85,1.8,695.1,695.6,695.1
17.7,26983,-53.6,-78.7,3,0.05,84,1.7,695.2,695.7,695.2
17.7,26989,-53.6,-78.7,3,0.05,82,1.5,695.3,695.8,695.3
17.7,26995,-53.5,-78.7,3,0.05,79,1.4,695.4,695.9,695.4
17.7,27001,-53.5,-78.7,3,0.05,73,1.3,695.5,696,695.5
17.6,27007,-53.5,-78.7,3,0.05,54,1.1,696.7,697.2,696.7
17.6,27012,-53.5,-78.7,3,0.05,336,1,696.8,697.3,696.8
17.6,27018,-53.4,-78.7,3,0.05,293,0.9,696.9,697.4,696.9
17.6,27024,-53.4,-78.6,3,0.05,284,0.8,697,697.5,697
17.6,27030,-53.4,-78.6,3,0.05,279,0.6,697.1,697.6,697.1
17.6,27036,-53.3,-78.6,3,0.05,280,0.8,697.2,697.7,697.2
17.6,27042,-53.3,-78.6,3,0.05,281,0.9,697.3,697.8,697.3
17.5,27048,-53.3,-78.6,3,0.05,281,1,698.5,699,698.5
17.5,27054,-53.2,-78.5,3,0.05,281,1.1,698.6,699.1,698.6
17.5,27060,-53.2,-78.5,3,0.05,282,1.3,698.7,699.2,698.7
17.5,27066,-53.2,-78.5,3,0.05,282,1.4,698.8,699.4,698.9
17.5,27072,-53.1,-78.5,3,0.05,282,1.5,698.9,699.5,698.9
17.5,27079,-53.1,-78.5,3,0.05,282,1.7,699,699.6,699
17.4,27085,-53.1,-78.4,3,0.05,282,1.8,700.3,700.8,700.3
17.4,27091,-53,-78.4,3,0.05,282,1.9,700.4,700.9,700.4
17.4,27097,-53,-78.4,3,0.05,282,2.1,700.5,701,700.5
17.4,27102,-53,-78.4,3,0.05,283,2.2,700.6,701.1,700.6
17.4,27107,-52.9,-78.3,3,0.05,283,2.3,700.7,701.2,700.7
17.4,27113,-52.9,-78.3,3,0.05,283,2.4,700.8,701.4,700.8
17.3,27118,-52.9,-78.3,3,0.05,283,2.6,702.1,702.6,702.1
17.3,27123,-52.8,-78.3,3,0.05,283,2.7,702.1,702.7,702.2
17.3,27129,-52.8,-78.2,3,0.06,283,2.8,702.2,702.8,702.3
17.3,27135,-52.8,-78.2,3,0.06,283,3,702.3,702.9,702.4
17.3,27140,-52.7,-78.2,3,0.06,283,3.1,702.5,703,702.5
17.3,27146,-52.7,-78.2,3,0.06,283,3.2,702.6,703.1,702.6
17.3,27152,-52.7,-78.2,3,0.06,284,3.2,702.7,703.2,702.7
17.2,27158,-52.7,-78.2,3,0.06,285,3.3,703.9,704.5,703.9
17.2,27163,-52.6,-78.2,3,0.06,286,3.3,704,704.6,704
17.2,27169,-52.6,-78.1,3,0.06,286,3.3,704.1,704.7,704.2
17.2,27175,-52.6,-78.1,3,0.06,287,3.4,704.2,704.8,704.3
17.2,27181,-52.5,-78.1,3,0.06,288,3.4,704.3,704.9,704.4
17.2,27186,-52.5,-78.1,3,0.06,289,3.4,704.4,705,704.4
17.1,27192,-52.5,-78.1,3,0.06,290,3.5,705.6,706.2,705.7
17.1,27198,-52.5,-78.1,3,0.06,291,3.5,705.7,706.3,705.8
17.1,27203,-52.4,-78.1,3,0.06,291,3.5,705.8,706.4,705.8
17.1,27209,-52.4,-78.1,3,0.06,292,3.6,705.9,706.4,705.9
17.1,27217,-52.4,-78.1,3,0.06,293,3.6,706,706.5,706
17.1,27221,-52.4,-78.1,3,0.06,294,3.6,706,706.6,706
17.1,27226,-52.3,-78.1,3,0.06,294,3.7,706.1,706.7,706.1
17,27231,-52.3,-78,3,0.06,295,3.7,707.3,707.9,707.4
17,27237,-52.3,-78,3,0.06,296,3.8,707.4,708,707.5
17,27242,-52.3,-78,3,0.06,296,3.8,707.5,708.1,707.5
17,27248,-52.3,-78,3,0.06,297,3.8,707.6,708.2,707.6
17,27253,-52.2,-78,3,0.06,298,3.9,707.6,708.2,707.6
17,27259,-52.2,-78,3,0.06,298,3.9,707.7,708.3,707.7
17,27265,-52.2,-77.9,3,0.06,299,3.8,707.8,708.4,707.8
16.9,27270,-52.2,-77.9,3,0.06,300,3.7,709,709.6,709
16.9,27276,-52.2,-77.9,3,0.06,301,3.6,709,709.7,709.1
16.9,27281,-52.1,-77.9,3,0.06,301,3.6,709.1,709.7,709.1
16.9,27287,-52.1,-77.9,3,0.06,302,3.5,709.2,709.8,709.2
16.9,27293,-52.1,-77.9,3,0.06,303,3.4,709.2,709.8,709.2
16.9,27299,-52.1,-77.8,3,0.06,304,3.3,709.3,709.9,709.3
16.9,27305,-52.1,-77.8,3,0.06,305,3.3,709.3,709.9,709.4
16.8,27311,-52.1,-77.8,3,0.06,307,3.2,710.6,711.2,710.6
16.8,27317,-52,-77.8,3,0.06,308,3.1,710.6,711.3,710.7
16.8,27322,-52,-77.7,3,0.06,309,3,710.7,711.3,710.7
16.8,27328,-52,-77.7,3,0.06,310,2.9,710.8,711.4,710.8
16.8,27334,-52,-77.7,3,0.06,312,2.9,710.8,711.4,710.8
16.8,27340,-52,-77.7,3,0.06,313,2.8,710.8,711.5,710.8
16.7,27346,-52,-77.6,3,0.06,315,2.7,712.1,712.7,712.1
16.7,27352,-52,-77.6,3,0.06,316,2.6,712.1,712.7,712.1
16.7,27357,-52,-77.6,3,0.06,318,2.5,712.1,712.8,712.2
16.7,27363,-51.9,-77.6,3,0.06,320,2.4,712.2,712.8,712.2
16.7,27369,-51.9,-77.6,3,0.06,322,2.3,712.2,712.8,712.2
16.7,27374,-51.9,-77.5,3,0.06,324,2.3,712.2,712.9,712.3
16.7,27380,-51.9,-77.5,3,0.06,326,2.3,712.2,712.9,712.3
16.6,27386,-51.9,-77.5,3,0.06,328,2.2,713.5,714.1,713.5
16.6,27392,-51.9,-77.5,3,0.06,330,2.2,713.5,714.2,713.5
16.6,27397,-51.9,-77.5,3,0.06,333,2.1,713.5,714.2,713.6
16.6,27403,-51.9,-77.5,3,0.06,336,2.1,713.6,714.2,713.6
16.6,27409,-51.9,-77.4,3,0.06,338,2.1,713.6,714.3,713.6
16.6,27415,-51.9,-77.4,3,0.06,341,2,713.6,714.3,713.7
16.6,27421,-51.9,-77.4,3,0.06,345,2,713.6,714.3,713.7
16.5,27426,-51.9,-77.4,3,0.07,348,2,714.9,715.6,714.9
16.5,27432,-51.9,-77.4,3,0.07,352,1.9,714.9,715.6,714.9
16.5,27438,-51.8,-77.4,3,0.07,356,1.9,714.9,715.6,715
16.5,27444,-51.8,-77.4,3,0.07,360,1.9,714.9,715.6,715
16.5,27450,-51.8,-77.4,3,0.07,4,1.8,714.9,715.6,715
16.5,27456,-51.8,-77.3,3,0.07,8,1.8,715,715.7,715
16.4,27462,-51.8,-77.3,3,0.07,12,1.8,716.2,716.9,716.2
16.4,27468,-51.8,-77.3,3,0.07,17,1.7,716.3,716.9,716.3
16.4,27474,-51.8,-77.3,3,0.07,21,1.7,716.3,716.9,716.3
16.4,27480,-51.8,-77.3,3,0.07,25,1.7,716.3,717,716.3
16.4,27486,-51.8,-77.3,3,0.07,29,1.6,716.3,717,716.3
16.4,27492,-51.8,-77.2,3,0.07,33,1.6,716.3,717,716.3
16.4,27498,-51.8,-77.2,3,0.07,39,1.7,716.3,717,716.3
16.3,27504,-51.8,-77.2,3,0.07,45,1.8,717.5,718.2,717.6
16.3,27510,-51.8,-77.2,3,0.07,50,1.9,717.5,718.2,717.5
16.3,27515,-51.8,-77.2,3,0.07,56,2,717.5,718.2,717.5
16.3,27521,-51.8,-77.2,3,0.07,60,2.1,717.5,718.2,717.5
16.3,27526,-51.8,-77.2,3,0.07,65,2.2,717.5,718.2,717.5
16.3,27532,-51.8,-77.2,3,0.07,69,2.3,717.4,718.1,717.5
16.3,27537,-51.8,-77.2,3,0.07,73,2.4,717.4,718.2,717.5
16.2,27543,-51.9,-77.2,3,0.07,76,2.5,718.7,719.4,718.7
16.2,27549,-51.9,-77.2,3,0.07,79,2.6,718.7,719.4,718.7
16.2,27554,-51.9,-77.2,3,0.07,82,2.7,718.7,719.4,718.7
16.2,27560,-51.9,-77.2,3,0.07,85,2.8,718.6,719.4,718.7
16.2,27566,-51.9,-77.2,3,0.07,87,2.9,718.6,719.4,718.7
16.2,27572,-51.9,-77.2,3,0.07,89,3,718.6,719.3,718.6
16.2,27578,-51.9,-77.2,3,0.07,91,3.1,718.5,719.3,718.6
16.1,27584,-51.9,-77.2,3,0.07,93,3.2,719.7,720.5,719.8
16.1,27590,-51.9,-77.2,4,0.07,94,3.3,719.7,720.4,719.7
16.1,27596,-51.9,-77.2,4,0.07,96,3.4,719.7,720.4,719.7
16.1,27602,-52,-77.2,4,0.07,97,3.5,719.6,720.3,719.6
16.1,27608,-52,-77.2,4,0.07,98,3.6,719.6,720.3,719.6
16.1,27614,-52,-77.2,4,0.07,100,3.8,719.5,720.2,719.5
16.1,27619,-52,-77.2,4,0.07,102,4,719.5,720.2,719.5
16,27625,-52,-77.2,4,0.07,104,4.3,720.7,721.4,720.7
16,27630,-52,-77.2,4,0.07,105,4.5,720.7,721.4,720.7
16,27635,-52,-77.2,4,0.07,106,4.8,720.6,721.4,720.7
16,27641,-52.1,-77.2,4,0.07,107,5,720.6,721.3,720.6
16,27647,-52.1,-77.2,4,0.07,109,5.3,720.5,721.2,720.5
16,27653,-52.1,-77.2,4,0.07,110,5.5,720.4,721.2,720.5
16,27659,-52.1,-77.2,4,0.07,110,5.7,720.4,721.1,720.4
15.9,27665,-52.1,-77.2,4,0.07,111,6,721.6,722.3,721.6
15.9,27671,-52.2,-77.2,4,0.07,112,6.1,721.5,722.3,721.6
15.9,27677,-52.2,-77.2,4,0.07,113,6.4,721.5,722.2,721.5
15.9,27683,-52.2,-77.2,4,0.07,113,6.6,721.4,722.1,721.4
15.9,27689,-52.2,-77.2,4,0.07,114,6.9,721.3,722.1,721.4
15.9,27695,-52.2,-77.2,4,0.07,114,7.1,721.3,722,721.3
15.9,27701,-52.3,-77.2,4,0.07,115,7.4,721.2,721.9,721.2
15.8,27707,-52.3,-77.2,4,0.07,115,7.6,722.4,723.2,722.5
15.8,27713,-52.3,-77.2,4,0.07,116,7.9,722.4,723.1,722.4
15.8,27720,-52.3,-77.2,4,0.07,116,8.1,722.3,723.1,722.3
15.8,27726,-52.3,-77.2,4,0.07,117,8.4,722.3,723,722.3
15.8,27732,-52.4,-77.2,4,0.07,117,8.5,722.2,722.9,722.2
15.8,27738,-52.4,-77.2,4,0.07,118,8.6,722.1,722.9,722.2
15.7,27744,-52.4,-77.2,4,0.07,118,8.7,723.4,724.1,723.4
15.7,27751,-52.4,-77.2,4,0.07,119,8.8,723.3,724,723.3
15.7,27757,-52.4,-77.2,4,0.07,119,8.9,723.2,723.9,723.2
15.7,27763,-52.5,-77.2,4,0.07,120,9,723.1,723.9,723.2
15.7,27769,-52.5,-77.2,4,0.07,120,9.1,723.1,723.8,723.1
15.7,27775,-52.5,-77.2,4,0.07,120,9.2,723,723.7,723
15.7,27781,-52.5,-77.2,4,0.07,121,9.4,722.9,723.7,723
15.6,27787,-52.5,-77.2,4,0.07,121,9.5,724.2,724.9,724.2
15.6,27793,-52.6,-77.3,4,0.07,122,9.6,724.1,724.9,724.2
15.6,27799,-52.6,-77.3,4,0.07,122,9.7,724,724.8,724.1
15.6,27805,-52.6,-77.3,4,0.07,122,9.8,724,724.7,724
15.6,27812,-52.6,-77.3,4,0.07,123,9.9,723.9,724.6,723.9
15.6,27818,-52.7,-77.3,4,0.07,123,10.1,723.8,724.6,723.9
15.5,27825,-52.7,-77.3,4,0.07,123,10.2,725.1,725.8,725.1
15.5,27831,-52.7,-77.4,4,0.07,124,10.3,725,725.8,725.1
15.5,27838,-52.7,-77.4,4,0.07,124,10.4,725,725.7,725
15.5,27845,-52.7,-77.4,4,0.07,124,10.5,724.9,725.6,724.9
15.5,27851,-52.8,-77.4,4,0.07,125,10.6,724.8,725.6,724.9
15.5,27857,-52.8,-77.4,4,0.07,125,10.6,724.8,725.5,724.8
15.5,27862,-52.8,-77.4,4,0.07,125,10.6,724.7,725.4,724.7
15.4,27868,-52.8,-77.4,4,0.07,126,10.6,726,726.7,726
15.4,27874,-52.8,-77.4,4,0.07,126,10.6,725.9,726.6,725.9
15.4,27880,-52.9,-77.4,4,0.07,126,10.6,725.8,726.6,725.9
15.4,27887,-52.9,-77.5,4,0.07,127,10.6,725.8,726.5,725.8
15.4,27893,-52.9,-77.5,4,0.07,127,10.5,725.7,726.4,725.7
15.4,27900,-52.9,-77.5,4,0.07,127,10.5,725.7,726.4,725.7
15.4,27906,-52.9,-77.5,4,0.07,128,10.5,725.6,726.3,725.6
15.3,27913,-53,-77.5,4,0.07,128,10.5,726.8,727.6,726.9
15.3,27919,-53,-77.5,4,0.07,128,10.5,726.8,727.5,726.8
15.3,27925,-53,-77.5,4,0.07,129,10.5,726.7,727.4,726.7
15.3,27931,-53,-77.5,4,0.07,129,10.5,726.6,727.3,726.6
15.3,27937,-53.1,-77.6,4,0.07,130,10.4,726.5,727.3,726.6
15.3,27943,-53.1,-77.6,4,0.07,130,10.4,726.4,727.2,726.5
15.3,27949,-53.1,-77.6,4,0.07,130,10.4,726.4,727.1,726.4
15.2,27955,-53.1,-77.6,4,0.07,131,10.4,727.7,728.4,727.7
15.2,27962,-53.1,-77.6,4,0.07,131,10.4,727.6,728.3,727.6
15.2,27968,-53.2,-77.6,4,0.07,131,10.4,727.5,728.2,727.5
15.2,27974,-53.2,-77.7,4,0.07,132,10.4,727.4,728.2,727.5
15.2,27981,-53.2,-77.7,4,0.07,132,10.4,727.4,728.1,727.4
15.2,27987,-53.2,-77.7,4,0.07,132,10.4,727.3,728.1,727.4
15.1,27994,-53.2,-77.7,4,0.07,132,10.5,728.6,729.4,728.7
15.1,28001,-53.3,-77.7,4,0.07,132,10.5,728.6,729.3,728.6
15.1,28007,-53.3,-77.7,4,0.07,132,10.5,728.5,729.3,728.6
15.1,28014,-53.3,-77.7,4,0.07,132,10.5,728.5,729.2,728.5
15.1,28021,-53.3,-77.7,4,0.07,133,10.6,728.4,729.2,728.5
15.1,28027,-53.3,-77.7,4,0.07,133,10.6,728.4,729.1,728.4
15.1,28033,-53.3,-77.7,4,0.07,133,10.6,728.3,729,728.3
15,28040,-53.4,-77.8,4,0.07,133,10.6,729.7,730.4,729.7
15,28046,-53.4,-77.8,4,0.07,133,10.7,729.6,730.3,729.6
15,28052,-53.4,-77.8,4,0.07,133,10.7,729.6,730.3,729.6
15,28059,-53.4,-77.8,4,0.07,133,10.7,729.5,730.2,729.5
15,28065,-53.4,-77.8,4,0.07,134,10.7,729.5,730.2,729.5
15,28071,-53.4,-77.8,4,0.07,134,10.8,729.4,730.2,729.5
15,28078,-53.4,-77.8,4,0.07,134,10.8,729.4,730.1,729.4
14.9,28084,-53.4,-77.8,4,0.07,134,10.8,730.8,731.5,730.8
14.9,28091,-53.4,-77.8,4,0.07,134,10.8,730.8,731.5,730.8
14.9,28097,-53.5,-77.8,4,0.07,134,10.9,730.7,731.5,730.8
14.9,28105,-53.5,-77.7,4,0.07,135,10.9,730.7,731.5,730.8
14.9,28110,-53.5,-77.8,4,0.07,135,10.8,730.7,731.4,730.7
14.9,28117,-53.5,-77.8,4,0.07,136,10.7,730.7,731.4,730.7
14.8,28123,-53.5,-77.8,4,0.07,136,10.6,732.1,732.8,732.1
14.8,28130,-53.5,-77.8,4,0.07,137,10.5,732,732.8,732.1
14.8,28136,-53.5,-77.8,4,0.07,137,10.4,732,732.7,732
14.8,28142,-53.5,-77.9,4,0.07,138,10.3,732,732.7,732
14.8,28149,-53.5,-77.9,4,0.07,139,10.2,732,732.7,732
14.8,28154,-53.5,-77.9,4,0.07,139,10.1,732,732.7,732
14.8,28160,-53.5,-77.9,4,0.07,140,10,732,732.7,732
14.7,28166,-53.5,-77.9,4,0.07,141,9.9,733.5,734.2,733.5
14.7,28173,-53.5,-77.9,4,0.07,142,9.8,733.5,734.2,733.5
14.7,28179,-53.5,-77.9,4,0.07,142,9.7,733.5,734.2,733.5
14.7,28186,-53.5,-77.9,4,0.07,143,9.6,733.5,734.2,733.6
14.7,28193,-53.5,-77.9,4,0.07,144,9.5,733.6,734.3,733.6
14.7,28199,-53.4,-77.9,4,0.07,144,9.5,733.6,734.3,733.6
14.7,28206,-53.4,-77.9,4,0.07,145,9.4,733.6,734.3,733.6
14.6,28213,-53.4,-77.9,4,0.07,146,9.3,735.1,735.8,735.1
14.6,28219,-53.4,-77.9,4,0.07,147,9.2,735.1,735.8,735.1
14.6,28226,-53.4,-77.9,4,0.07,148,9.1,735.1,735.9,735.2
14.6,28233,-53.4,-77.9,4,0.07,148,9.1,735.1,735.9,735.2
14.6,28239,-53.4,-77.9,4,0.07,149,8.8,735.2,735.9,735.2
14.6,28245,-53.4,-77.9,4,0.07,150,8.6,735.2,736,735.3
14.6,28252,-53.4,-77.9,4,0.07,151,8.4,735.3,736,735.3
14.5,28258,-53.4,-77.9,4,0.07,152,8.3,736.8,737.5,736.8
14.5,28264,-53.3,-77.9,4,0.07,153,8.1,736.8,737.6,736.9
14.5,28270,-53.3,-77.9,4,0.07,154,7.9,736.9,737.6,736.9
14.5,28276,-53.3,-77.9,4,0.07,155,7.8,736.9,737.7,737
14.5,28282,-53.3,-77.8,4,0.07,156,7.6,737,737.7,737
14.5,28288,-53.3,-77.8,4,0.07,157,7.4,737,737.8,737.1
14.5,28295,-53.3,-77.8,4,0.07,158,7.2,737.1,737.8,737.1
14.4,28301,-53.2,-77.8,4,0.07,159,7,738.6,739.4,738.6
14.4,28307,-53.2,-77.8,4,0.07,161,6.8,738.6,739.4,738.7
14.4,28313,-53.2,-77.8,4,0.07,162,6.7,738.7,739.5,738.7
14.4,28319,-53.2,-77.7,4,0.07,164,6.5,738.7,739.5,738.8
14.4,28325,-53.2,-77.7,4,0.07,165,6.3,738.8,739.6,738.8
14.4,28331,-53.2,-77.7,4,0.07,167,6.1,738.8,739.6,738.9
14.4,28337,-53.2,-77.7,4,0.07,169,5.9,738.9,739.6,738.9
14.3,28344,-53.2,-77.7,4,0.07,170,5.7,740.4,741.1,740.4
