PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
107.2,16023,-72.8,-89.7,7,0,273,40.1,379.2,379.2,379.2
107.1,16028,-72.7,-89.7,7,0,273,39.9,379.4,379.4,379.4
107,16033,-72.6,-89.7,7,0,273,39.8,379.7,379.7,379.7
106.9,16038,-72.5,-89.6,7,0,273,39.6,380,380,380
106.8,16042,-72.5,-89.6,7,0,273,39.5,380.3,380.3,380.3
106.7,16047,-72.4,-89.7,7,0,273,39.3,380.4,380.4,380.4
106.6,16056,-72.4,-89.7,6,0,273,39,380.6,380.7,380.7
106.5,16061,-72.3,-89.7,6,0,273,38.8,380.8,380.8,380.8
106.4,16065,-72.3,-89.8,6,0,273,38.6,381,381,381
106.3,16070,-72.2,-89.8,6,0,273,38.5,381.2,381.2,381.2
106.2,16075,-72.2,-89.8,6,0,273,38.3,381.4,381.4,381.4
106.1,16084,-72.1,-89.8,6,0,273,38,381.6,381.6,381.6
106,16090,-72.1,-89.9,6,0,273,37.8,381.8,381.8,381.8
105.9,16095,-72,-89.9,6,0,273,37.7,382,382,382
105.8,16100,-72,-89.9,6,0,273,37.5,382.2,382.2,382.2
105.7,16105,-71.8,-89.8,6,0,273,37.4,382.6,382.6,382.6
105.6,16110,-71.6,-89.7,6,0,273,37.3,383,383,383
105.5,16115,-71.6,-89.6,6,0,273,37.2,383.3,383.3,383.3
105.4,16120,-71.5,-89.6,6,0,273,37,383.5,383.5,383.5
105.3,16125,-71.5,-89.6,6,0,273,36.9,383.6,383.6,383.6
105.2,16134,-71.5,-89.6,6,0,273,36.7,383.8,383.8,383.8
105.1,16139,-71.4,-89.6,6,0,273,36.6,383.9,383.9,383.9
105,16144,-71.5,-89.6,6,0,273,36.5,384,384,384
104.9,16149,-71.4,-89.6,6,0,273,36.5,384.1,384.1,384.1
104.8,16155,-71.4,-89.6,6,0,273,36.4,384.3,384.3,384.3
104.7,16160,-71.4,-89.6,6,0,273,36.3,384.4,384.4,384.4
104.6,16165,-71.4,-89.6,6,0,273,36.3,384.6,384.6,384.6
104.5,16170,-71.4,-89.6,6,0,273,36.2,384.7,384.7,384.7
104.4,16179,-71.3,-89.6,6,0,273,36.1,384.9,384.9,384.9
104.3,16184,-71.3,-89.6,6,0,273,36,385,385,385
104.2,16189,-71.3,-89.6,6,0,273,36,385.1,385.1,385.1
104.1,16194,-71.3,-89.5,6,0,273,35.9,385.3,385.3,385.3
104,16199,-71.2,-89.5,6,0,274,35.8,385.5,385.5,385.5
103.9,16204,-71.2,-89.5,6,0,274,35.8,385.6,385.6,385.6
103.8,16214,-71.2,-89.5,6,0,274,35.7,385.8,385.8,385.8
103.7,16219,-71.2,-89.5,6,0,274,35.6,385.9,385.9,385.9
103.6,16224,-71.2,-89.5,6,0,274,35.5,386,386,386
103.5,16230,-71.2,-89.5,6,0,275,35.5,386.1,386.2,386.1
103.4,16235,-71.2,-89.5,6,0,275,35.4,386.2,386.2,386.2
103.3,16240,-71.2,-89.5,6,0,275,35.3,386.4,386.4,386.4
103.2,16245,-71.1,-89.4,6,0,275,35.2,386.6,386.6,386.6
103.1,16251,-71.1,-89.4,6,0,275,35.1,386.8,386.8,386.8
103,16257,-71.1,-89.4,6,0,275,35.1,386.9,386.9,386.9
102.9,16263,-71.1,-89.4,6,0,275,35,387,387,387
102.8,16269,-71.1,-89.3,6,0,276,34.9,387.1,387.1,387.1
102.7,16274,-71.1,-89.3,6,0,276,34.8,387.2,387.2,387.2
102.6,16279,-71.1,-89.3,6,0,276,34.7,387.2,387.2,387.2
102.5,16284,-71.1,-89.3,6,0,276,34.6,387.3,387.3,387.3
102.4,16293,-71.2,-89.4,6,0,276,34.5,387.2,387.2,387.2
102.3,16298,-71.2,-89.3,6,0,276,34.4,387.4,387.4,387.4
102.2,16302,-71.1,-89.3,6,0,276,34.3,387.7,387.7,387.7
102.1,16307,-71,-89.2,6,0,276,34.2,387.9,387.9,387.9
102,16317,-71,-89.3,6,0,276,34,388,388,388
101.9,16323,-71.1,-89.3,6,0,276,34,388.1,388.1,388.1
101.8,16328,-71.1,-89.4,6,0,276,33.9,388.1,388.1,388.1
101.7,16333,-71.1,-89.4,6,0,276,33.8,388.2,388.2,388.2
101.6,16337,-71.2,-89.4,6,0,275,33.7,388.2,388.2,388.2
101.5,16342,-71.2,-89.5,6,0,275,33.6,388.3,388.3,388.3
101.4,16347,-71.2,-89.5,6,0,275,33.6,388.3,388.3,388.3
101.3,16357,-71.3,-89.5,6,0,275,33.4,388.4,388.4,388.4
101.2,16362,-71.3,-89.5,6,0,275,33.3,388.4,388.4,388.4
101.1,16366,-71.3,-89.5,6,0,274,33.3,388.5,388.5,388.5
101,16375,-71.4,-89.6,6,0,274,33.1,388.4,388.4,388.4
100.9,16379,-71.4,-89.6,6,0,274,33,388.5,388.5,388.5
100.8,16384,-71.4,-89.6,6,0,274,33,388.5,388.5,388.5
100.7,16390,-71.5,-89.5,6,0,273,32.9,388.6,388.6,388.6
100.6,16395,-71.5,-89.5,6,0,273,32.8,388.7,388.7,388.7
100.5,16405,-71.5,-89.5,6,0,273,32.7,388.7,388.7,388.7
100.4,16410,-71.6,-89.5,6,0,272,32.6,388.7,388.8,388.7
100.3,16415,-71.6,-89.5,6,0,272,32.5,388.8,388.8,388.8
100.2,16420,-71.6,-89.5,6,0,272,32.4,388.9,388.9,388.9
100.1,16425,-71.6,-89.5,6,0,272,32.4,388.9,389,388.9
100,16432,-71.7,-89.5,6,0,272,32.3,389,389,389
99.9,16438,-71.7,-89.5,6,0,271,32.2,389,389,389
99.8,16443,-71.8,-89.5,6,0,271,32.1,389,389,389
99.7,16447,-71.8,-89.5,6,0,271,32,389.1,389.1,389.1
99.6,16458,-71.9,-89.6,6,0,270,31.9,389.1,389.1,389.1
99.5,16464,-71.9,-89.6,6,0,270,31.8,389.1,389.1,389.1
99.4,16469,-71.9,-89.6,6,0,270,31.8,389.1,389.2,389.1
99.3,16475,-72,-89.7,6,0,270,31.7,389.2,389.2,389.2
99.2,16480,-72,-89.7,6,0,270,31.7,389.3,389.3,389.3
99.1,16485,-72,-89.7,6,0,269,31.6,389.4,389.4,389.4
99,16490,-72,-89.7,6,0,269,31.6,389.4,389.4,389.4
98.9,16494,-72,-89.7,6,0,269,31.5,389.5,389.5,389.5
98.8,16504,-72.1,-89.7,6,0,269,31.4,389.6,389.6,389.6
98.7,16508,-72.1,-89.6,6,0,269,31.4,389.7,389.7,389.7
98.6,16513,-72,-89.6,6,0,268,31.3,389.8,389.8,389.8
98.5,16522,-72,-89.6,6,0,268,31.3,389.9,390,389.9
98.4,16527,-72,-89.6,6,0,268,31.2,390.1,390.1,390.1
98.3,16533,-72,-89.5,6,0,268,31.2,390.2,390.2,390.2
98.2,16538,-72,-89.5,6,0,268,31.2,390.3,390.4,390.3
98.1,16543,-72,-89.5,6,0,268,31.2,390.4,390.4,390.4
98,16553,-72,-89.5,6,0,267,31.1,390.5,390.6,390.6
97.9,16558,-72,-89.5,6,0,267,31.1,390.7,390.7,390.7
97.8,16563,-72,-89.4,6,0,267,31,390.9,390.9,390.9
97.7,16567,-72,-89.4,6,0,267,31,391,391,391
97.6,16577,-72,-89.4,6,0,267,30.9,391,391,391
97.5,16582,-72,-89.4,6,0,267,30.9,391.1,391.1,391.1
97.4,16588,-72.1,-89.4,6,0,267,30.9,391.2,391.2,391.2
97.3,16593,-72.1,-89.4,6,0,267,30.8,391.2,391.2,391.2
97.2,16598,-72.1,-89.4,6,0,267,30.8,391.3,391.3,391.3
97.1,16604,-72.1,-89.4,7,0,267,30.8,391.4,391.4,391.4
97,16609,-72.1,-89.4,7,0,267,30.7,391.5,391.5,391.5
96.9,16619,-72.2,-89.4,7,0,267,30.7,391.5,391.5,391.5
96.8,16624,-72.2,-89.4,7,0,267,30.6,391.6,391.6,391.6
96.7,16630,-72.2,-89.4,7,0,267,30.6,391.7,391.7,391.7
96.6,16635,-72.2,-89.4,7,0,267,30.6,391.8,391.8,391.8
96.5,16640,-72.2,-89.3,7,0,267,30.5,391.8,391.9,391.8
96.4,16649,-72.3,-89.3,7,0,267,30.4,391.9,391.9,391.9
96.3,16654,-72.3,-89.4,7,0,267,30.4,391.9,391.9,391.9
96.2,16659,-72.4,-89.4,7,0,267,30.4,391.9,391.9,391.9
96.1,16665,-72.4,-89.4,7,0,268,30.3,391.9,391.9,391.9
96,16671,-72.5,-89.4,7,0,268,30.3,392,392,392
95.9,16676,-72.5,-89.4,7,0,268,30.2,392.1,392.1,392.1
95.8,16686,-72.5,-89.4,7,0,268,30.2,392.1,392.1,392.1
95.7,16691,-72.6,-89.4,7,0,268,30.1,392.2,392.2,392.2
95.6,16695,-72.6,-89.4,7,0,268,30.1,392.3,392.3,392.3
95.5,16704,-72.6,-89.4,7,0,268,30,392.3,392.3,392.3
95.4,16708,-72.7,-89.4,7,0,268,29.9,392.3,392.3,392.3
95.3,16714,-72.7,-89.4,7,0,268,29.9,392.4,392.4,392.4
95.2,16719,-72.7,-89.5,7,0,267,29.8,392.4,392.4,392.4
95.1,16725,-72.8,-89.5,7,0,267,29.8,392.5,392.5,392.5
95,16734,-72.8,-89.5,7,0,267,29.7,392.5,392.5,392.5
94.9,16740,-72.8,-89.5,7,0,267,29.7,392.6,392.6,392.6
94.8,16745,-72.9,-89.5,7,0,267,29.6,392.6,392.7,392.6
94.7,16751,-72.9,-89.5,7,0,267,29.6,392.7,392.8,392.7
94.6,16756,-72.9,-89.5,7,0,267,29.5,392.8,392.8,392.8
94.5,16765,-72.9,-89.4,7,0,267,29.5,392.9,392.9,392.9
94.4,16770,-72.9,-89.5,7,0,267,29.4,393,393,393
94.3,16774,-73,-89.5,7,0,267,29.4,393,393.1,393
94.2,16784,-73,-89.5,7,0,267,29.3,393.1,393.1,393.1
94.1,16789,-73,-89.5,7,0,267,29.3,393.2,393.2,393.2
94,16794,-73.1,-89.5,7,0,267,29.3,393.2,393.2,393.2
93.9,16800,-73.1,-89.5,7,0,267,29.3,393.3,393.3,393.3
93.8,16806,-73.1,-89.5,7,0,267,29.3,393.3,393.3,393.3
93.7,16817,-73.2,-89.5,7,0,267,29.2,393.3,393.3,393.3
93.6,16822,-73.2,-89.5,7,0,267,29.2,393.4,393.4,393.4
93.5,16827,-73.3,-89.6,7,0,266,29.2,393.4,393.4,393.4
93.4,16832,-73.3,-89.6,8,0,266,29.2,393.5,393.5,393.5
93.3,16837,-73.3,-89.6,8,0,266,29.2,393.5,393.5,393.5
93.2,16848,-73.5,-89.6,8,0,266,29.2,393.4,393.4,393.4
93.1,16854,-73.5,-89.6,8,0,266,29.2,393.4,393.4,393.4
93,16860,-73.5,-89.6,8,0,266,29.2,393.4,393.5,393.4
92.9,16866,-73.6,-89.6,8,0,266,29.3,393.5,393.5,393.5
92.8,16872,-73.6,-89.6,8,0,266,29.3,393.5,393.5,393.5
92.7,16878,-73.7,-89.5,8,0,266,29.3,393.5,393.6,393.5
92.6,16884,-73.7,-89.5,8,0,266,29.3,393.6,393.6,393.6
92.5,16891,-73.8,-89.5,8,0,266,29.3,393.6,393.6,393.6
92.4,16897,-73.8,-89.5,8,0,266,29.3,393.6,393.6,393.6
92.3,16903,-73.9,-89.5,8,0,266,29.3,393.6,393.6,393.6
92.2,16909,-74,-89.5,8,0,266,29.3,393.6,393.6,393.6
92.1,16914,-74,-89.5,8,0,266,29.3,393.6,393.6,393.6
92,16919,-74.1,-89.5,8,0,266,29.3,393.6,393.6,393.6
91.9,16930,-74.2,-89.5,9,0,266,29.4,393.5,393.5,393.5
91.8,16936,-74.2,-89.5,9,0,266,29.4,393.6,393.6,393.6
91.7,16941,-74.3,-89.5,9,0,266,29.4,393.6,393.6,393.6
91.6,16946,-74.3,-89.5,9,0,266,29.4,393.6,393.6,393.6
91.5,16951,-74.4,-89.4,9,0,266,29.4,393.6,393.6,393.6
91.4,16957,-74.4,-89.4,9,0,265,29.4,393.6,393.6,393.6
91.3,16963,-74.5,-89.4,9,0,265,29.4,393.6,393.6,393.6
91.2,16969,-74.5,-89.4,9,0,265,29.4,393.7,393.7,393.7
91.1,16981,-74.7,-89.4,9,0,265,29.5,393.6,393.6,393.6
91,16987,-74.7,-89.4,10,0,265,29.5,393.6,393.6,393.6
90.9,16993,-74.8,-89.4,10,0,265,29.5,393.6,393.6,393.6
90.8,16999,-74.8,-89.4,10,0,265,29.5,393.6,393.6,393.6
90.7,17006,-74.9,-89.4,10,0,264,29.6,393.6,393.6,393.6
90.6,17013,-75,-89.4,10,0,264,29.6,393.6,393.6,393.6
90.5,17020,-75,-89.4,10,0,264,29.6,393.6,393.6,393.6
90.4,17026,-75.1,-89.4,10,0,264,29.6,393.6,393.6,393.6
90.3,17033,-75.2,-89.4,10,0,264,29.7,393.6,393.6,393.6
90.2,17039,-75.2,-89.4,10,0,264,29.7,393.6,393.6,393.6
90.1,17046,-75.3,-89.4,10,0,264,29.7,393.6,393.6,393.6
90,17051,-75.3,-89.4,10,0,263,29.8,393.6,393.6,393.6
89.9,17057,-75.4,-89.4,10,0,263,29.8,393.6,393.6,393.6
89.8,17062,-75.4,-89.4,11,0,263,29.9,393.6,393.6,393.6
89.7,17067,-75.5,-89.4,11,0,263,29.9,393.6,393.7,393.6
89.6,17072,-75.5,-89.4,11,0,263,30,393.7,393.7,393.7
89.5,17082,-75.6,-89.4,11,0,263,30,393.6,393.6,393.6
89.4,17087,-75.7,-89.4,11,0,263,30.1,393.7,393.7,393.7
89.3,17092,-75.7,-89.4,11,0,263,30.1,393.7,393.7,393.7
89.2,17102,-75.8,-89.4,11,0,263,30.2,393.7,393.7,393.7
89.1,17107,-75.8,-89.3,11,0,262,30.2,393.8,393.8,393.8
89,17113,-75.8,-89.3,11,0,262,30.2,393.9,394,393.9
88.9,17118,-75.8,-89.3,11,0,262,30.3,394,394,394
88.8,17124,-75.9,-89.3,11,0,262,30.3,394,394,394
88.7,17134,-75.9,-89.3,12,0,262,30.3,394,394.1,394
88.6,17140,-76,-89.3,12,0,262,30.3,394.1,394.1,394.1
88.5,17145,-76,-89.3,12,0,262,30.4,394.2,394.2,394.2
88.4,17150,-76,-89.3,12,0,262,30.4,394.2,394.2,394.2
88.3,17160,-76.1,-89.3,12,0,262,30.4,394.2,394.2,394.2
88.2,17165,-76.2,-89.3,12,0,262,30.4,394.2,394.2,394.2
88.1,17169,-76.2,-89.3,12,0,262,30.4,394.2,394.3,394.2
88,17180,-76.3,-89.3,12,0,262,30.3,394.2,394.2,394.2
87.9,17185,-76.3,-89.3,12,0,262,30.3,394.3,394.3,394.3
87.8,17191,-76.4,-89.3,12,0,262,30.3,394.3,394.3,394.3
87.7,17196,-76.4,-89.3,13,0,262,30.3,394.4,394.4,394.4
87.6,17206,-76.5,-89.3,13,0,262,30.2,394.4,394.4,394.4
87.5,17210,-76.5,-89.3,13,0,262,30.2,394.5,394.5,394.5
87.4,17220,-76.6,-89.3,13,0,262,30.1,394.4,394.4,394.4
87.3,17225,-76.6,-89.3,13,0,262,30,394.5,394.5,394.5
87.2,17230,-76.6,-89.3,13,0,263,30,394.5,394.6,394.5
87.1,17240,-76.7,-89.3,13,0,263,29.9,394.5,394.5,394.5
87,17245,-76.8,-89.3,13,0,263,29.9,394.6,394.6,394.6
86.9,17251,-76.8,-89.4,13,0,263,29.8,394.6,394.6,394.6
86.8,17257,-76.8,-89.4,13,0,263,29.8,394.7,394.8,394.7
86.7,17262,-76.8,-89.4,13,0,263,29.7,394.8,394.8,394.8
86.6,17273,-76.8,-89.4,13,0,263,29.7,394.9,394.9,394.9
86.5,17278,-76.8,-89.4,13,0,264,29.6,395.1,395.1,395.1
86.4,17283,-76.8,-89.4,13,0,264,29.6,395.2,395.2,395.2
86.3,17289,-76.9,-89.4,13,0,264,29.6,395.3,395.3,395.3
86.2,17298,-76.9,-89.4,13,0,264,29.5,395.3,395.3,395.3
86.1,17303,-76.9,-89.4,13,0,264,29.5,395.4,395.4,395.4
86,17308,-76.9,-89.4,13,0,264,29.4,395.6,395.6,395.6
85.9,17318,-76.8,-89.3,13,0,265,29.4,396,396,396
85.8,17323,-76.7,-89.2,13,0,265,29.4,396.2,396.2,396.2
85.7,17328,-76.7,-89.2,13,0,265,29.3,396.3,396.4,396.3
85.6,17338,-76.8,-89.3,13,0,265,29.3,396.4,396.4,396.4
85.5,17343,-76.8,-89.3,13,0,265,29.3,396.4,396.4,396.4
85.4,17353,-76.8,-89.3,13,0,265,29.3,396.5,396.5,396.5
85.3,17359,-76.8,-89.3,13,0,265,29.2,396.6,396.6,396.6
85.2,17364,-76.9,-89.3,13,0,266,29.2,396.7,396.7,396.7
85.1,17369,-76.9,-89.3,13,0,266,29.2,396.8,396.8,396.8
85,17379,-76.9,-89.2,14,0,266,29.2,396.9,396.9,396.9
84.9,17384,-76.9,-89.2,14,0,266,29.2,397,397,397
84.8,17389,-77,-89.2,14,0,266,29.2,397,397,397
84.7,17400,-77,-89.3,14,0,266,29.1,397,397.1,397
84.6,17405,-77.1,-89.3,14,0,266,29.1,397.1,397.1,397.1
84.5,17411,-77.1,-89.3,14,0,265,29.1,397.2,397.2,397.2
84.4,17417,-77.1,-89.3,14,0,265,29.1,397.2,397.2,397.2
84.3,17423,-77.2,-89.3,14,0,265,29.1,397.3,397.3,397.3
84.2,17434,-77.3,-89.3,14,0,265,29,397.2,397.2,397.2
84.1,17439,-77.3,-89.3,14,0,265,29,397.2,397.3,397.2
84,17444,-77.4,-89.3,14,0,265,29,397.3,397.3,397.3
83.9,17450,-77.4,-89.3,14,0,265,29,397.3,397.3,397.3
83.8,17460,-77.5,-89.4,14,0,265,29,397.3,397.3,397.3
83.7,17465,-77.5,-89.4,15,0,265,29,397.3,397.4,397.3
83.6,17471,-77.6,-89.4,15,0,265,29,397.4,397.4,397.4
83.5,17482,-77.7,-89.5,15,0,264,29,397.3,397.3,397.3
83.4,17488,-77.7,-89.5,15,0,264,29,397.4,397.4,397.4
83.3,17493,-77.7,-89.5,15,0,264,29,397.5,397.5,397.5
83.2,17498,-77.7,-89.5,15,0,264,29,397.7,397.7,397.7
83.1,17508,-77.7,-89.5,15,0,263,29.1,397.7,397.8,397.8
83,17514,-77.8,-89.5,15,0,263,29.1,397.9,397.9,397.9
82.9,17519,-77.7,-89.5,15,0,263,29.2,398,398.1,398
82.8,17530,-77.6,-89.4,15,0,263,29.3,398.5,398.5,398.5
82.7,17536,-77.6,-89.4,15,0,263,29.3,398.7,398.7,398.7
82.6,17541,-77.6,-89.4,15,0,262,29.4,398.8,398.8,398.8
82.5,17551,-77.6,-89.4,15,0,262,29.5,398.9,398.9,398.9
82.4,17557,-77.6,-89.4,15,0,262,29.6,399,399,399
82.3,17562,-77.6,-89.4,15,0,262,29.6,399.2,399.2,399.2
82.2,17571,-77.6,-89.4,15,0,262,29.8,399.3,399.3,399.3
82.1,17576,-77.6,-89.4,15,0,261,29.8,399.4,399.4,399.4
82,17581,-77.6,-89.4,15,0,261,29.9,399.5,399.5,399.5
81.9,17591,-77.7,-89.4,15,0,261,30,399.6,399.6,399.6
81.8,17595,-77.6,-89.4,15,0,261,30,399.8,399.8,399.8
81.7,17605,-77.6,-89.3,15,0,261,30.1,400,400,400
81.6,17611,-77.6,-89.3,15,0,261,30.1,400.1,400.1,400.1
81.5,17617,-77.6,-89.3,15,0,261,30.1,400.2,400.2,400.2
81.4,17628,-77.7,-89.3,15,0,261,30.1,400.2,400.3,400.2
81.3,17633,-77.7,-89.3,15,0,260,30.1,400.3,400.3,400.3
81.2,17639,-77.7,-89.3,15,0,260,30,400.4,400.4,400.4
81.1,17649,-77.8,-89.3,15,0,260,29.9,400.4,400.4,400.4
81,17654,-77.8,-89.3,15,0,260,29.9,400.5,400.6,400.5
80.9,17660,-77.8,-89.3,15,0,260,29.8,400.7,400.7,400.7
80.8,17665,-77.8,-89.3,15,0,260,29.8,400.8,400.9,400.9
80.7,17676,-77.8,-89.2,15,0,260,29.6,401,401,401
80.6,17682,-77.8,-89.2,16,0,260,29.6,401.1,401.1,401.1
80.5,17687,-77.8,-89.3,16,0,260,29.5,401.2,401.2,401.2
80.4,17697,-77.8,-89.3,16,0,260,29.4,401.3,401.3,401.3
80.3,17703,-77.8,-89.2,16,0,260,29.3,401.5,401.5,401.5
80.2,17708,-77.8,-89.2,16,0,260,29.2,401.6,401.7,401.6
80.1,17718,-77.8,-89.2,16,0,260,29.1,401.8,401.9,401.8
80,17723,-77.8,-89.2,16,0,260,29,402,402,402
79.9,17734,-77.8,-89.2,16,0,260,28.9,402.1,402.1,402.1
79.8,17739,-77.9,-89.2,16,0,260,28.9,402.1,402.1,402.1
79.7,17744,-77.9,-89.2,16,0,260,28.9,402.2,402.2,402.2
79.6,17755,-78,-89.3,16,0,260,28.8,402.2,402.2,402.2
79.5,17760,-78,-89.3,16,0,260,28.8,402.2,402.2,402.2
79.4,17770,-78.1,-89.3,16,0,260,28.8,402.2,402.2,402.2
79.3,17774,-78.1,-89.4,16,0,260,28.8,402.3,402.3,402.3
79.2,17780,-78.2,-89.4,16,0,260,28.8,402.4,402.4,402.4
79.1,17791,-78.1,-89.3,16,0,260,28.9,402.7,402.7,402.7
79,17796,-78.1,-89.3,16,0,260,28.9,402.9,402.9,402.9
78.9,17802,-78.1,-89.3,16,0,260,28.9,403,403,403
78.8,17813,-78.1,-89.3,16,0,260,28.9,403,403,403
78.7,17818,-78.2,-89.4,16,0,260,29,403.1,403.1,403.1
78.6,17824,-78.2,-89.4,16,0,260,29,403.2,403.2,403.2
78.5,17834,-78.2,-89.4,16,0,260,29.1,403.3,403.3,403.3
78.4,17840,-78.2,-89.4,16,0,260,29.1,403.5,403.5,403.5
78.3,17845,-78.2,-89.4,16,0,260,29.1,403.7,403.7,403.7
78.2,17857,-78.1,-89.4,16,0,260,29.2,403.9,403.9,403.9
78.1,17862,-78.1,-89.4,16,0,260,29.2,404.1,404.1,404.1
78,17867,-78.1,-89.3,16,0,260,29.2,404.3,404.3,404.3
77.9,17877,-78,-89.3,16,0,260,29.3,404.6,404.6,404.6
77.8,17882,-78,-89.3,16,0,260,29.3,404.7,404.7,404.7
77.7,17893,-78.1,-89.4,16,0,260,29.4,404.7,404.7,404.7
77.6,17899,-78.2,-89.4,16,0,260,29.4,404.7,404.7,404.7
77.5,17905,-78.2,-89.5,16,0,260,29.5,404.8,404.8,404.8
77.4,17915,-78.3,-89.6,16,0,260,29.5,404.8,404.8,404.8
77.3,17921,-78.3,-89.6,16,0,261,29.6,404.9,404.9,404.9
77.2,17927,-78.3,-89.6,16,0,261,29.6,405,405,405
77.1,17933,-78.3,-89.6,16,0,261,29.6,405.2,405.2,405.2
77,17944,-78.2,-89.6,16,0,261,29.7,405.6,405.6,405.6
76.9,17950,-78.1,-89.5,15,0,261,29.8,406,406,406
76.8,17960,-77.9,-89.4,15,0,261,29.9,406.6,406.6,406.6
76.7,17965,-77.8,-89.3,15,0,261,29.9,406.9,406.9,406.9
76.6,17970,-77.7,-89.3,15,0,261,30,407.2,407.2,407.2
76.5,17980,-77.7,-89.4,15,0,261,30.1,407.3,407.3,407.3
76.4,17986,-77.7,-89.4,15,0,261,30.1,407.4,407.5,407.4
76.3,17996,-77.7,-89.4,15,0,262,30.2,407.7,407.7,407.7
76.2,18002,-77.7,-89.4,15,0,262,30.3,407.9,407.9,407.9
76.1,18012,-77.6,-89.4,15,0,262,30.4,408.1,408.1,408.1
76,18018,-77.7,-89.4,15,0,262,30.4,408.2,408.2,408.2
75.9,18022,-77.7,-89.5,15,0,262,30.5,408.4,408.4,408.4
75.8,18033,-77.7,-89.5,15,0,262,30.6,408.4,408.4,408.4
75.7,18039,-77.7,-89.6,15,0,262,30.6,408.5,408.5,408.5
75.6,18050,-77.7,-89.6,14,0,262,30.7,408.8,408.8,408.8
75.5,18056,-77.6,-89.5,14,0,262,30.8,409.1,409.1,409.1
75.4,18061,-77.6,-89.5,14,0,262,30.8,409.4,409.4,409.4
75.3,18073,-77.4,-89.4,14,0,262,30.9,409.8,409.9,409.8
75.2,18079,-77.3,-89.3,14,0,262,30.9,410.2,410.2,410.2
75.1,18084,-77.1,-89.2,14,0,263,30.9,410.7,410.7,410.7
75,18096,-77,-89.2,14,0,263,31,411.2,411.2,411.2
74.9,18101,-77,-89.1,14,0,263,31,411.4,411.4,411.4
74.8,18107,-76.9,-89.1,14,0,263,31.1,411.7,411.7,411.7
74.7,18117,-76.9,-89.2,14,0,263,31.1,411.9,411.9,411.9
74.6,18123,-76.9,-89.2,14,0,263,31.1,412,412,412
74.5,18134,-76.9,-89.2,14,0,263,31.1,412.1,412.1,412.1
74.4,18139,-76.9,-89.2,14,0,263,31.1,412.4,412.4,412.4
74.3,18145,-76.8,-89.1,14,0,264,31.1,412.7,412.7,412.7
74.2,18156,-76.8,-89.1,14,0,264,31.1,412.9,412.9,412.9
74.1,18161,-76.8,-89.1,14,0,264,31.1,413,413,413
74,18173,-76.8,-89.2,14,0,264,31.1,413.1,413.1,413.1
73.9,18178,-76.9,-89.2,14,0,265,31.1,413.2,413.2,413.2
73.8,18184,-76.9,-89.2,14,0,265,31,413.3,413.3,413.3
73.7,18194,-76.9,-89.3,14,0,265,31,413.3,413.3,413.3
73.6,18200,-77,-89.3,14,0,266,30.9,413.4,413.4,413.4
73.5,18211,-77,-89.4,14,0,266,30.8,413.5,413.5,413.5
73.4,18217,-77,-89.3,13,0,266,30.7,413.8,413.8,413.8
73.3,18227,-76.8,-89.2,13,0,267,30.6,414.3,414.3,414.3
73.2,18232,-76.7,-89.2,13,0,267,30.5,414.6,414.6,414.6
73.1,18243,-76.6,-89.1,13,0,268,30.4,414.9,414.9,414.9
73,18249,-76.6,-89.1,13,0,268,30.3,415.1,415.2,415.1
72.9,18255,-76.6,-89.1,13,0,268,30.2,415.3,415.3,415.3
72.8,18266,-76.6,-89.1,13,0,269,30,415.4,415.4,415.4
72.7,18271,-76.7,-89.2,13,0,269,29.9,415.5,415.5,415.5
72.6,18282,-76.7,-89.2,13,0,269,29.7,415.6,415.6,415.6
72.5,18287,-76.8,-89.3,13,0,270,29.5,415.6,415.7,415.6
72.4,18298,-76.8,-89.4,13,0,270,29.3,415.7,415.7,415.7
72.3,18303,-76.8,-89.4,13,0,270,29.2,415.8,415.8,415.8
72.2,18313,-76.9,-89.5,13,0,271,28.9,415.9,415.9,415.9
72.1,18319,-76.9,-89.5,13,0,271,28.8,416,416.1,416
72,18329,-76.9,-89.5,13,0,271,28.5,416.3,416.3,416.3
71.9,18334,-76.8,-89.5,13,0,272,28.3,416.6,416.6,416.6
71.8,18345,-76.7,-89.4,13,0,272,28.1,417,417,417
71.7,18351,-76.6,-89.3,13,0,272,27.9,417.4,417.4,417.4
71.6,18357,-76.5,-89.3,13,0,272,27.8,417.7,417.7,417.7
71.5,18369,-76.5,-89.3,13,0,273,27.5,417.9,417.9,417.9
71.4,18374,-76.5,-89.3,13,0,273,27.4,418,418,418
71.3,18385,-76.5,-89.3,13,0,273,27.1,418.2,418.2,418.2
71.2,18390,-76.5,-89.3,13,0,274,27,418.5,418.5,418.5
71.1,18400,-76.4,-89.3,13,0,274,26.8,418.7,418.7,418.7
71,18410,-76.5,-89.3,13,0,274,26.5,418.7,418.7,418.7
70.9,18416,-76.5,-89.3,13,0,274,26.4,418.9,418.9,418.9
70.8,18426,-76.5,-89.4,13,0,275,26.2,418.9,418.9,418.9
70.7,18431,-76.6,-89.4,13,0,275,26.1,419.1,419.1,419.1
70.6,18442,-76.6,-89.4,13,0,275,25.9,419.2,419.2,419.2
70.5,18447,-76.6,-89.5,13,0,275,25.8,419.3,419.3,419.3
70.4,18457,-76.7,-89.5,13,0,276,25.6,419.3,419.3,419.3
