PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
36.5,22436,-60.7,-89.7,1,0,260,9.3,547.1,547.2,547.1
36.5,22442,-60.6,-89.7,1,0,260,9.3,547.2,547.2,547.2
36.5,22447,-60.6,-89.7,1,0,259,9.3,547.3,547.3,547.3
36.4,22452,-60.6,-89.6,1,0,259,9.3,547.8,547.8,547.8
36.4,22457,-60.5,-89.6,1,0,259,9.3,547.9,547.9,547.9
36.4,22463,-60.5,-89.6,1,0,259,9.2,547.9,548,547.9
36.4,22468,-60.5,-89.6,1,0,259,9.1,548,548.1,548
36.3,22473,-60.5,-89.5,1,0,259,8.9,548.5,548.6,548.5
36.3,22478,-60.4,-89.5,1,0,259,8.8,548.6,548.6,548.6
36.3,22483,-60.4,-89.5,1,0,259,8.7,548.7,548.7,548.7
36.2,22488,-60.4,-89.5,1,0,259,8.6,549.2,549.3,549.2
36.2,22493,-60.3,-89.4,1,0,259,8.5,549.3,549.3,549.3
36.2,22499,-60.3,-89.4,1,0,259,8.4,549.4,549.4,549.4
36.1,22504,-60.3,-89.4,1,0,259,8.3,549.9,549.9,549.9
36.1,22509,-60.2,-89.4,1,0,259,8.1,550,550,550
36.1,22515,-60.2,-89.3,1,0,259,8,550,550.1,550
36,22520,-60.2,-89.3,1,0,259,7.9,550.6,550.6,550.6
36,22526,-60.1,-89.3,1,0,259,7.8,550.6,550.7,550.6
36,22531,-60.1,-89.3,1,0,259,7.7,550.7,550.8,550.7
36,22536,-60.1,-89.3,1,0,259,7.6,550.8,550.9,550.8
35.9,22542,-60,-89.2,1,0,259,7.5,551.4,551.4,551.4
35.9,22547,-60,-89.2,1,0,259,7.4,551.5,551.5,551.5
35.9,22552,-60,-89.2,1,0,259,7.2,551.5,551.6,551.5
35.8,22557,-59.9,-89.2,1,0,259,7.1,552.1,552.1,552.1
35.8,22562,-59.9,-89.2,1,0,259,7,552.2,552.2,552.2
35.8,22567,-59.9,-89.2,1,0,259,6.9,552.3,552.3,552.3
35.7,22573,-59.8,-89.1,1,0,259,6.9,552.8,552.8,552.8
35.7,22578,-59.8,-89.1,1,0,259,6.8,552.9,552.9,552.9
35.7,22583,-59.7,-89.1,1,0,259,6.7,553,553,553
35.7,22589,-59.7,-89.1,1,0,259,6.6,553.1,553.1,553.1
35.6,22594,-59.7,-89.1,1,0,259,6.6,553.6,553.6,553.6
35.6,22600,-59.6,-89,1,0,258,6.5,553.7,553.7,553.7
35.6,22606,-59.6,-89,1,0,258,6.4,553.8,553.8,553.8
35.5,22611,-59.6,-89,1,0,258,6.3,554.3,554.3,554.3
35.5,22617,-59.6,-89,1,0,258,6.3,554.3,554.4,554.3
35.5,22622,-59.5,-89,1,0,258,6.2,554.4,554.5,554.4
35.4,22627,-59.5,-89,1,0,258,6.1,554.9,555,554.9
35.4,22633,-59.5,-88.9,1,0,257,6,555,555,555
35.4,22638,-59.5,-88.9,1,0,257,6,555.1,555.1,555.1
35.3,22643,-59.4,-88.9,1,0,257,5.9,555.6,555.6,555.6
35.3,22649,-59.4,-88.9,1,0,257,5.8,555.7,555.7,555.7
35.3,22654,-59.4,-88.9,1,0,257,5.7,555.7,555.8,555.7
35.2,22660,-59.3,-88.9,1,0,256,5.6,556.3,556.3,556.3
35.2,22665,-59.3,-88.8,1,0,256,5.6,556.3,556.4,556.3
35.2,22670,-59.3,-88.8,1,0,256,5.5,556.4,556.4,556.4
35.2,22675,-59.3,-88.8,1,0,256,5.6,556.4,556.5,556.4
35.1,22681,-59.3,-88.7,1,0,256,5.6,556.9,557,556.9
35.1,22686,-59.2,-88.7,1,0,257,5.7,557,557,557
35.1,22692,-59.2,-88.7,1,0,257,5.7,557,557,557
35,22697,-59.2,-88.7,1,0,257,5.8,557.5,557.5,557.5
35,22703,-59.2,-88.6,1,0,257,5.9,557.6,557.6,557.6
35,22708,-59.2,-88.6,1,0,257,5.9,557.6,557.7,557.6
35,22714,-59.2,-88.6,1,0,257,6,557.7,557.7,557.7
34.9,22719,-59.1,-88.6,1,0,258,6,558.1,558.2,558.1
34.9,22724,-59.1,-88.5,1,0,258,6.1,558.2,558.2,558.2
34.9,22730,-59.1,-88.5,1,0,258,6.1,558.3,558.3,558.3
34.8,22735,-59.1,-88.5,1,0,258,6.2,558.8,558.8,558.8
34.8,22741,-59.1,-88.5,1,0,258,6.2,558.8,558.8,558.8
34.8,22747,-59.1,-88.4,1,0,258,6.3,558.8,558.9,558.8
34.7,22752,-59,-88.4,1,0,259,6.4,559.4,559.4,559.4
34.7,22758,-59,-88.4,1,0,259,6.4,559.4,559.4,559.4
34.7,22764,-59,-88.4,1,0,259,6.5,559.4,559.5,559.4
34.6,22769,-59,-88.3,1,0,259,6.5,559.9,560,559.9
34.6,22775,-59,-88.3,1,0,259,6.6,560,560,560
34.6,22780,-59,-88.3,1,0,259,6.6,560,560.1,560
34.6,22786,-58.9,-88.3,1,0,260,6.6,560.1,560.1,560.1
34.5,22791,-58.9,-88.3,1,0,261,6.7,560.6,560.6,560.6
34.5,22796,-58.9,-88.2,1,0,261,6.7,560.6,560.7,560.6
34.5,22802,-58.9,-88.2,1,0,262,6.7,560.7,560.7,560.7
34.4,22807,-58.9,-88.2,1,0,263,6.7,561.2,561.2,561.2
34.4,22812,-58.9,-88.2,1,0,264,6.7,561.2,561.3,561.2
34.4,22818,-58.8,-88.2,1,0,264,6.7,561.3,561.3,561.3
34.3,22823,-58.8,-88.1,1,0,265,6.7,561.7,561.8,561.7
34.3,22828,-58.8,-88.1,1,0,266,6.7,561.8,561.8,561.8
34.3,22833,-58.8,-88.1,1,0,266,6.7,561.8,561.8,561.8
34.3,22839,-58.8,-88.1,1,0,267,6.7,561.8,561.8,561.8
34.2,22844,-58.8,-88.1,1,0,268,6.7,562.3,562.3,562.3
34.2,22849,-58.8,-88.1,1,0,269,6.7,562.3,562.3,562.3
34.2,22855,-58.8,-88.1,1,0,269,6.8,562.3,562.3,562.3
34.1,22860,-58.8,-88.1,1,0,270,6.8,562.8,562.8,562.8
34.1,22865,-58.8,-88.1,1,0,271,6.8,562.8,562.8,562.8
34.1,22870,-58.8,-88.1,1,0,271,6.8,562.8,562.9,562.8
34.1,22875,-58.8,-88.1,1,0.01,272,6.8,562.9,562.9,562.9
34,22881,-58.8,-88,1,0.01,273,6.8,563.3,563.4,563.3
34,22887,-58.8,-88,1,0.01,273,6.8,563.4,563.4,563.4
34,22891,-58.8,-88,1,0.01,273,6.8,563.4,563.4,563.4
33.9,22897,-58.8,-88,1,0.01,273,6.7,563.8,563.8,563.8
33.9,22903,-58.8,-88,1,0.01,273,6.7,563.8,563.8,563.8
33.9,22908,-58.8,-88,1,0.01,272,6.6,563.8,563.8,563.8
33.9,22914,-58.8,-88,1,0.01,272,6.6,563.8,563.8,563.8
33.8,22920,-58.8,-88,1,0.01,272,6.5,564.2,564.3,564.2
33.8,22925,-58.8,-88,1,0.01,271,6.4,564.2,564.3,564.2
33.8,22931,-58.8,-88,1,0.01,271,6.4,564.2,564.3,564.2
33.7,22936,-58.8,-88,1,0.01,271,6.3,564.7,564.7,564.7
33.7,22942,-58.8,-88,1,0.01,270,6.3,564.7,564.7,564.7
33.7,22947,-58.8,-88,1,0.01,270,6.2,564.7,564.7,564.7
33.6,22953,-58.8,-88,1,0.01,270,6.1,565.1,565.2,565.1
33.6,22958,-58.8,-88,1,0.01,269,6.1,565.1,565.1,565.1
33.6,22963,-58.8,-88,1,0.01,269,6,565.1,565.1,565.1
33.6,22968,-58.8,-88,1,0.01,269,6,565.1,565.1,565.1
33.5,22973,-58.8,-88,1,0.01,268,5.9,565.6,565.6,565.6
33.5,22978,-58.8,-88,1,0.01,268,5.8,565.6,565.6,565.6
33.5,22984,-58.8,-88,1,0.01,268,5.8,565.5,565.6,565.5
33.4,22989,-58.8,-88,1,0.01,267,5.7,566,566.1,566
33.4,22995,-58.8,-88,1,0.01,267,5.7,566,566.1,566
33.4,23000,-58.8,-88,1,0.01,266,5.7,566,566,566
33.4,23005,-58.8,-88,1,0.01,265,5.6,566,566,566
33.3,23011,-58.8,-88,1,0.01,264,5.6,566.5,566.5,566.5
33.3,23017,-58.9,-88,1,0.01,263,5.6,566.4,566.5,566.5
33.3,23022,-58.9,-88,1,0.01,263,5.6,566.4,566.5,566.5
33.2,23028,-58.9,-88,1,0.01,262,5.6,566.9,567,566.9
33.2,23033,-58.9,-88,1,0.01,261,5.7,566.9,567,566.9
33.2,23039,-58.9,-88,1,0.01,260,5.7,566.9,567,566.9
33.2,23045,-58.9,-88,1,0.01,259,5.7,566.9,567,566.9
33.1,23050,-58.9,-88,1,0.01,258,5.7,567.4,567.4,567.4
33.1,23056,-58.9,-88,1,0.01,257,5.7,567.4,567.4,567.4
33.1,23062,-58.9,-88,1,0.01,256,5.7,567.4,567.4,567.4
33,23067,-58.9,-88,1,0.01,255,5.7,567.8,567.9,567.8
33,23073,-58.9,-88,1,0.01,255,5.6,567.8,567.9,567.8
33,23078,-58.9,-88,1,0.01,254,5.6,567.8,567.9,567.8
32.9,23084,-58.9,-88,1,0.01,253,5.6,568.3,568.3,568.3
32.9,23089,-58.9,-88,1,0.01,252,5.6,568.3,568.3,568.3
32.9,23095,-58.9,-88,1,0.01,251,5.6,568.3,568.3,568.3
32.9,23100,-58.9,-88,1,0.01,250,5.7,568.3,568.3,568.3
32.8,23106,-58.9,-88,1,0.01,249,5.7,568.8,568.8,568.8
32.8,23111,-58.9,-88,1,0.01,249,5.7,568.7,568.8,568.7
32.8,23117,-58.9,-88,1,0.01,250,5.8,568.7,568.8,568.7
32.7,23122,-58.9,-88,1,0.01,250,5.8,569.2,569.3,569.2
32.7,23128,-58.9,-88,1,0.01,250,5.9,569.2,569.2,569.2
32.7,23133,-58.9,-88,1,0.01,250,5.9,569.2,569.2,569.2
32.7,23139,-58.9,-88,1,0.01,250,6,569.2,569.2,569.2
32.6,23145,-59,-88,1,0.01,251,6,569.6,569.7,569.6
32.6,23150,-59,-88,1,0.01,251,6.1,569.6,569.7,569.6
32.6,23156,-59,-88,1,0.01,251,6.1,569.6,569.7,569.6
32.5,23162,-59,-88,1,0.01,251,6.2,570.1,570.1,570.1
32.5,23168,-59,-88,1,0.01,251,6.3,570.1,570.1,570.1
32.5,23173,-59,-88,1,0.01,251,6.3,570.1,570.1,570.1
32.5,23179,-59,-88,1,0.01,252,6.4,570.1,570.1,570.1
32.4,23185,-59,-88,1,0.01,252,6.4,570.5,570.6,570.5
32.4,23190,-59,-88,1,0.01,252,6.5,570.5,570.5,570.5
32.4,23196,-59,-88,1,0.01,252,6.5,570.5,570.5,570.5
32.3,23202,-59,-88,1,0.01,252,6.6,571,571,571
32.3,23208,-59,-88,1,0.01,252,6.6,570.9,571,570.9
32.3,23213,-59,-88,1,0.01,253,6.7,570.9,570.9,570.9
32.2,23219,-59.1,-88,1,0.01,253,6.7,571.4,571.4,571.4
32.2,23225,-59.1,-88,1,0.01,253,6.7,571.4,571.4,571.4
32.2,23231,-59.1,-88,1,0.01,253,6.7,571.3,571.4,571.3
32.2,23237,-59.1,-87.9,1,0.01,253,6.7,571.3,571.3,571.3
32.1,23242,-59.1,-87.9,1,0.01,253,6.7,571.8,571.8,571.8
32.1,23248,-59.1,-87.9,1,0.01,253,6.7,571.8,571.8,571.8
32.1,23253,-59.1,-87.9,1,0.01,253,6.6,571.8,571.8,571.8
32,23259,-59.1,-87.9,1,0.01,254,6.6,572.2,572.3,572.2
32,23264,-59.1,-87.9,1,0.01,254,6.6,572.2,572.2,572.2
32,23270,-59.1,-87.9,1,0.01,254,6.6,572.2,572.2,572.2
32,23275,-59.2,-87.9,1,0.01,254,6.6,572.1,572.1,572.1
31.9,23281,-59.2,-87.9,1,0.01,254,6.6,572.6,572.6,572.6
31.9,23286,-59.2,-87.9,1,0.01,254,6.6,572.6,572.6,572.6
31.9,23292,-59.2,-87.9,1,0.01,254,6.5,572.5,572.6,572.5
31.8,23298,-59.2,-87.9,1,0.01,254,6.5,573,573,573
31.8,23303,-59.2,-88,1,0.01,255,6.5,572.9,573,572.9
31.8,23309,-59.2,-88,1,0.01,255,6.5,572.9,573,572.9
31.8,23314,-59.3,-88,1,0.01,255,6.5,572.9,572.9,572.9
31.7,23320,-59.3,-88,1,0.01,255,6.5,573.3,573.4,573.4
31.7,23325,-59.3,-88,1,0.01,255,6.5,573.3,573.4,573.3
31.7,23331,-59.3,-88,1,0.01,255,6.4,573.3,573.3,573.3
31.6,23336,-59.3,-88,1,0.01,255,6.4,573.8,573.8,573.8
31.6,23342,-59.3,-88,1,0.01,256,6.4,573.7,573.8,573.7
31.6,23347,-59.4,-88,1,0.01,256,6.3,573.7,573.7,573.7
31.6,23353,-59.4,-88,1,0.01,256,6.3,573.6,573.6,573.6
31.5,23358,-59.4,-88,1,0.01,256,6.3,574.1,574.1,574.1
31.5,23363,-59.4,-88,1,0.01,257,6.3,574,574.1,574
31.5,23369,-59.4,-88,1,0.01,257,6.2,574,574,574
31.5,23374,-59.4,-88,1,0.01,257,6.2,573.9,574,573.9
31.4,23379,-59.5,-88,1,0.01,257,6.2,574.4,574.4,574.4
31.4,23384,-59.5,-88.1,1,0.01,257,6.1,574.3,574.4,574.3
31.4,23390,-59.5,-88.1,1,0.01,258,6.1,574.3,574.3,574.3
31.4,23395,-59.5,-88.1,1,0.01,258,6.1,574.2,574.3,574.2
31.3,23400,-59.5,-88.1,1,0.01,258,6.1,574.7,574.8,574.7
31.3,23405,-59.6,-88.1,1,0.01,258,6,574.7,574.7,574.7
31.3,23411,-59.6,-88.1,1,0.01,259,6,574.6,574.6,574.6
31.2,23416,-59.6,-88.1,1,0.01,259,6,575.1,575.1,575.1
31.2,23422,-59.6,-88.1,1,0.01,259,5.9,575,575.1,575
31.2,23427,-59.6,-88.1,1,0.01,259,5.9,575,575,575
31.2,23432,-59.7,-88.1,1,0.01,260,5.9,574.9,574.9,574.9
31.1,23438,-59.7,-88.2,1,0.01,260,5.9,575.4,575.4,575.4
31.1,23443,-59.7,-88.2,1,0.01,260,5.9,575.3,575.3,575.3
31.1,23449,-59.7,-88.2,1,0.01,260,5.9,575.2,575.3,575.2
31.1,23455,-59.8,-88.2,1,0.01,260,5.9,575.2,575.2,575.2
31,23461,-59.8,-88.2,1,0.01,260,6,575.6,575.7,575.6
31,23466,-59.8,-88.2,1,0.01,261,6,575.6,575.6,575.6
31,23472,-59.8,-88.2,1,0.01,261,6,575.5,575.6,575.5
30.9,23478,-59.9,-88.2,1,0.01,261,6.1,576,576,576
30.9,23484,-59.9,-88.3,1,0.01,261,6.1,575.9,576,575.9
30.9,23489,-59.9,-88.3,1,0.01,261,6.1,575.8,575.9,575.9
30.9,23495,-59.9,-88.3,1,0.01,261,6.1,575.8,575.8,575.8
30.8,23501,-60,-88.3,1,0.01,261,6.2,576.2,576.3,576.2
30.8,23506,-60,-88.3,1,0.01,262,6.2,576.2,576.2,576.2
30.8,23512,-60,-88.3,1,0.01,262,6.2,576.1,576.2,576.1
30.7,23518,-60,-88.3,1,0.01,262,6.3,576.6,576.6,576.6
30.7,23524,-60.1,-88.4,1,0.01,262,6.3,576.5,576.6,576.5
30.7,23530,-60.1,-88.4,1,0.01,262,6.3,576.4,576.5,576.4
30.7,23536,-60.1,-88.4,1,0.01,262,6.3,576.4,576.4,576.4
30.6,23542,-60.1,-88.4,1,0.01,262,6.4,576.8,576.9,576.8
30.6,23547,-60.2,-88.4,1,0.01,263,6.4,576.8,576.8,576.8
30.6,23552,-60.2,-88.4,1,0.01,263,6.4,576.7,576.7,576.7
30.5,23558,-60.2,-88.4,1,0.01,262,6.4,577.2,577.2,577.2
30.5,23563,-60.2,-88.4,1,0.01,262,6.4,577.1,577.1,577.1
30.5,23568,-60.3,-88.5,1,0.01,261,6.3,577,577.1,577
30.5,23574,-60.3,-88.5,1,0.01,261,6.3,576.9,577,576.9
30.4,23580,-60.3,-88.5,1,0.01,261,6.2,577.4,577.5,577.4
30.4,23586,-60.3,-88.5,1,0.01,260,6.2,577.3,577.4,577.3
30.4,23591,-60.4,-88.5,1,0.01,260,6.2,577.3,577.3,577.3
30.4,23597,-60.4,-88.5,1,0.01,259,6.1,577.2,577.2,577.2
30.3,23603,-60.4,-88.5,1,0.01,259,6.1,577.7,577.7,577.7
30.3,23609,-60.5,-88.5,1,0.01,258,6.1,577.6,577.6,577.6
30.3,23615,-60.5,-88.5,1,0.01,258,6,577.5,577.6,577.5
30.2,23620,-60.5,-88.5,1,0.01,258,6,578,578,578
30.2,23626,-60.5,-88.6,1,0.01,257,6,577.9,578,577.9
30.2,23632,-60.6,-88.6,1,0.01,257,5.9,577.8,577.9,577.8
30.2,23637,-60.6,-88.6,1,0.01,256,5.9,577.8,577.8,577.8
30.1,23643,-60.6,-88.6,1,0.01,256,5.9,578.2,578.3,578.3
30.1,23648,-60.6,-88.6,1,0.01,255,5.8,578.2,578.2,578.2
30.1,23654,-60.7,-88.6,1,0.01,255,5.8,578.1,578.2,578.1
30.1,23659,-60.7,-88.6,1,0.01,254,5.8,578,578.1,578
30,23665,-60.7,-88.7,1,0.01,254,5.7,578.5,578.6,578.5
30,23670,-60.7,-88.7,1,0.01,253,5.7,578.4,578.5,578.4
30,23676,-60.8,-88.7,1,0.01,252,5.7,578.4,578.4,578.4
29.9,23681,-60.8,-88.7,1,0.01,251,5.7,578.9,578.9,578.9
29.9,23687,-60.8,-88.7,1,0.01,250,5.7,578.8,578.8,578.8
29.9,23692,-60.8,-88.7,1,0.01,250,5.7,578.7,578.8,578.7
29.9,23697,-60.9,-88.7,1,0.01,249,5.7,578.6,578.7,578.6
29.8,23703,-60.9,-88.8,1,0.01,248,5.8,579.1,579.2,579.1
29.8,23708,-60.9,-88.8,1,0.01,247,5.8,579.1,579.1,579.1
29.8,23713,-61,-88.8,1,0.01,246,5.8,579,579,579
29.8,23719,-61,-88.8,1,0.01,245,5.8,578.9,579,578.9
29.7,23724,-61,-88.8,1,0.01,244,5.9,579.4,579.4,579.4
29.7,23730,-61,-88.9,1,0,244,5.9,579.3,579.4,579.3
29.7,23735,-61.1,-88.9,1,0,243,5.8,579.2,579.3,579.2
29.7,23741,-61.1,-88.9,1,0,242,5.8,579.2,579.2,579.2
29.6,23747,-61.1,-88.9,1,0,241,5.8,579.7,579.7,579.7
29.6,23753,-61.1,-88.9,1,0,240,5.9,579.6,579.6,579.6
29.6,23759,-61.2,-88.9,1,0,239,5.9,579.5,579.6,579.5
29.5,23764,-61.2,-89,1,0,239,5.9,580,580,580
29.5,23770,-61.2,-89,1,0,238,5.9,579.9,580,579.9
29.5,23776,-61.2,-89,1,0,237,6,579.9,579.9,579.9
29.5,23782,-61.3,-89,1,0,237,6,579.8,579.8,579.8
29.4,23788,-61.3,-89.1,1,0,236,6,580.3,580.3,580.3
29.4,23794,-61.3,-89.1,1,0,236,6.1,580.2,580.2,580.2
29.4,23800,-61.3,-89.1,1,0,236,6.1,580.2,580.2,580.2
29.4,23806,-61.4,-89.1,1,0,235,6.1,580.1,580.1,580.1
29.3,23811,-61.4,-89.1,1,0,235,6.2,580.6,580.6,580.6
29.3,23817,-61.4,-89.2,1,0,235,6.2,580.6,580.6,580.6
29.3,23823,-61.4,-89.2,1,0,234,6.2,580.5,580.5,580.5
29.2,23829,-61.4,-89.2,1,0,234,6.3,581,581.1,581
29.2,23835,-61.5,-89.2,1,0,234,6.3,581,581,581
29.2,23840,-61.5,-89.2,1,0,233,6.3,580.9,580.9,580.9
29.2,23846,-61.5,-89.3,1,0,233,6.4,580.8,580.9,580.8
29.1,23852,-61.5,-89.3,1,0,233,6.4,581.4,581.4,581.4
29.1,23858,-61.5,-89.3,1,0,233,6.5,581.3,581.3,581.3
29.1,23863,-61.6,-89.3,1,0,232,6.5,581.2,581.3,581.3
29.1,23869,-61.6,-89.4,1,0,232,6.5,581.2,581.2,581.2
29,23874,-61.6,-89.4,1,0,232,6.6,581.7,581.8,581.7
29,23880,-61.6,-89.4,1,0,231,6.6,581.7,581.7,581.7
29,23886,-61.6,-89.4,1,0,231,6.7,581.7,581.7,581.7
28.9,23891,-61.6,-89.4,1,0,231,6.7,582.2,582.2,582.2
28.9,23897,-61.7,-89.5,1,0,232,6.7,582.1,582.2,582.1
28.9,23902,-61.7,-89.5,1,0,232,6.7,582.1,582.2,582.1
28.9,23908,-61.7,-89.5,1,0,233,6.8,582.1,582.1,582.1
28.8,23914,-61.7,-89.5,1,0,233,6.8,582.6,582.7,582.6
28.8,23919,-61.7,-89.6,1,0,234,6.8,582.6,582.6,582.6
28.8,23925,-61.7,-89.6,1,0,234,6.9,582.5,582.6,582.5
28.8,23930,-61.7,-89.6,1,0,235,6.9,582.5,582.5,582.5
28.7,23936,-61.8,-89.6,1,0,235,6.9,583,583.1,583
28.7,23942,-61.8,-89.6,1,0,236,7,583,583,583
28.7,23948,-61.8,-89.6,1,0,237,7,583,583,583
28.7,23953,-61.8,-89.6,1,0,237,7,583,583,583
28.6,23959,-61.8,-89.6,1,0,238,7.1,583.6,583.6,583.6
28.6,23965,-61.8,-89.7,1,0,238,7.1,583.6,583.6,583.6
28.6,23970,-61.8,-89.7,1,0,239,7.1,583.6,583.6,583.6
28.6,23976,-61.8,-89.7,1,0,239,7.2,583.5,583.6,583.5
28.5,23982,-61.8,-89.7,1,0,240,7.2,584.1,584.2,584.1
28.5,23987,-61.8,-89.7,1,0,240,7.2,584.1,584.2,584.1
28.5,23993,-61.8,-89.7,1,0,241,7.3,584.1,584.1,584.1
28.5,23998,-61.8,-89.7,1,0,241,7.3,584.1,584.1,584.1
28.4,24004,-61.8,-89.7,1,0,242,7.4,584.7,584.7,584.7
28.4,24009,-61.8,-89.7,1,0,243,7.4,584.6,584.7,584.6
28.4,24013,-61.8,-89.7,1,0,244,7.4,584.6,584.7,584.6
28.4,24020,-61.8,-89.7,1,0,245,7.5,584.7,584.7,584.7
28.3,24026,-61.8,-89.7,1,0,246,7.5,585.3,585.3,585.3
28.3,24031,-61.8,-89.7,1,0,248,7.6,585.3,585.4,585.3
28.3,24036,-61.8,-89.7,1,0,249,7.6,585.3,585.4,585.3
28.3,24042,-61.8,-89.7,1,0,250,7.6,585.3,585.4,585.3
28.2,24047,-61.8,-89.7,1,0,251,7.7,586,586,586
28.2,24053,-61.8,-89.7,1,0,252,7.7,586,586,586
28.2,24058,-61.7,-89.7,1,0,253,7.7,586,586,586
28.2,24063,-61.7,-89.7,1,0,255,7.8,586,586.1,586
28.1,24069,-61.7,-89.7,1,0,256,7.8,586.6,586.7,586.6
28.1,24074,-61.7,-89.7,1,0,257,7.9,586.6,586.7,586.6
28.1,24079,-61.7,-89.7,1,0,258,7.9,586.7,586.7,586.7
28.1,24085,-61.7,-89.7,1,0,259,7.9,586.7,586.7,586.7
28,24090,-61.7,-89.7,1,0,260,8,587.3,587.4,587.3
28,24096,-61.7,-89.7,1,0,261,7.9,587.4,587.4,587.4
28,24101,-61.7,-89.7,1,0,262,8,587.4,587.4,587.4
28,24107,-61.7,-89.7,1,0,263,8.1,587.4,587.5,587.4
27.9,24113,-61.6,-89.7,1,0,264,8.1,588.1,588.1,588.1
27.9,24118,-61.6,-89.7,1,0,264,8.2,588.1,588.2,588.1
27.9,24124,-61.6,-89.7,1,0,264,8.2,588.1,588.2,588.1
27.9,24130,-61.6,-89.7,1,0,264,8.3,588.2,588.2,588.2
27.8,24135,-61.6,-89.7,1,0,264,8.4,588.8,588.9,588.8
27.8,24141,-61.6,-89.7,1,0,264,8.4,588.9,588.9,588.9
27.8,24146,-61.6,-89.7,1,0,263,8.5,588.9,589,588.9
27.8,24152,-61.5,-89.7,1,0,263,8.6,588.9,589,588.9
27.7,24157,-61.5,-89.7,1,0,263,8.6,589.6,589.6,589.6
27.7,24163,-61.5,-89.7,1,0,263,8.7,589.6,589.7,589.6
27.7,24168,-61.5,-89.7,1,0,263,8.8,589.7,589.7,589.7
27.7,24174,-61.5,-89.7,1,0,263,8.8,589.7,589.8,589.7
27.6,24179,-61.5,-89.7,1,0,263,8.9,590.4,590.4,590.4
27.6,24185,-61.5,-89.7,1,0,263,9,590.4,590.5,590.4
27.6,24191,-61.4,-89.7,1,0,262,9,590.5,590.5,590.5
27.6,24197,-61.4,-89.7,1,0,262,9.1,590.5,590.6,590.5
27.5,24202,-61.4,-89.7,1,0,262,9.1,591.2,591.2,591.2
27.5,24207,-61.4,-89.7,1,0,262,9.2,591.2,591.3,591.2
27.5,24213,-61.4,-89.7,1,0,262,9.3,591.3,591.3,591.3
27.5,24218,-61.4,-89.7,1,0,262,9.3,591.3,591.3,591.3
27.4,24223,-61.3,-89.7,1,0,262,9.4,592,592,592
27.4,24229,-61.3,-89.7,1,0,261,9.4,592,592.1,592
27.4,24234,-61.3,-89.7,1,0,261,9.3,592.1,592.1,592.1
27.4,24239,-61.3,-89.7,1,0,260,9.3,592.1,592.2,592.1
27.3,24245,-61.3,-89.6,1,0,260,9.2,592.8,592.9,592.8
27.3,24250,-61.2,-89.6,1,0,259,9.2,592.9,592.9,592.9
27.3,24255,-61.2,-89.6,1,0,259,9.1,593,593,593
27.3,24261,-61.2,-89.6,1,0,258,9.1,593,593.1,593
27.2,24266,-61.2,-89.6,1,0,258,9.1,593.7,593.8,593.7
27.2,24271,-61.1,-89.6,1,0,257,9,593.8,593.8,593.8
27.2,24276,-61.1,-89.6,1,0,257,9,593.9,593.9,593.9
27.2,24282,-61.1,-89.6,1,0,256,9,593.9,594,593.9
27.2,24287,-61,-89.6,1,0,255,8.9,594,594.1,594
27.1,24292,-61,-89.5,1,0,255,8.9,594.7,594.8,594.7
27.1,24298,-61,-89.5,1,0,254,8.8,594.8,594.8,594.8
27.1,24304,-61,-89.5,1,0,254,8.8,594.8,594.9,594.9
27.1,24309,-60.9,-89.5,1,0,253,8.8,594.9,595,594.9
27,24315,-60.9,-89.5,1,0,253,8.7,595.6,595.7,595.6
27,24320,-60.9,-89.5,1,0,252,8.7,595.8,595.8,595.8
27,24325,-60.8,-89.5,1,0,252,8.7,595.8,595.9,595.8
27,24331,-60.8,-89.5,1,0,251,8.7,595.9,596,595.9
26.9,24336,-60.8,-89.5,1,0,251,8.7,596.6,596.7,596.6
26.9,24341,-60.7,-89.5,1,0,250,8.7,596.8,596.8,596.8
26.9,24347,-60.7,-89.5,1,0,250,8.8,596.8,596.9,596.8
26.9,24352,-60.7,-89.5,1,0,250,8.8,596.9,597,596.9
26.9,24357,-60.7,-89.5,1,0,250,8.9,597,597.1,597
26.8,24362,-60.6,-89.4,1,0,249,8.9,597.8,597.8,597.8
26.8,24368,-60.6,-89.4,1,0,249,9,597.8,597.9,597.8
26.8,24373,-60.6,-89.4,1,0,249,9,597.9,598,597.9
26.8,24378,-60.5,-89.4,1,0.01,249,9,598,598.1,598
26.7,24383,-60.5,-89.4,1,0.01,249,9.1,598.7,598.8,598.7
26.7,24389,-60.5,-89.4,1,0.01,248,9.1,598.8,598.9,598.8
26.7,24394,-60.4,-89.3,1,0.01,248,9.2,598.9,598.9,598.9
26.7,24400,-60.4,-89.3,1,0.01,248,9.2,599,599,599
26.6,24405,-60.4,-89.3,1,0.01,248,9.3,599.7,599.8,599.7
26.6,24411,-60.3,-89.3,1,0.01,248,9.3,599.8,599.8,599.8
26.6,24416,-60.3,-89.3,1,0.01,247,9.4,599.9,599.9,599.9
26.6,24421,-60.3,-89.3,1,0.01,247,9.4,600,600,600
26.6,24426,-60.3,-89.3,1,0.01,247,9.4,600.1,600.1,600.1
26.5,24432,-60.2,-89.2,1,0.01,247,9.5,600.8,600.8,600.8
26.5,24437,-60.2,-89.2,1,0.01,246,9.5,600.9,600.9,600.9
