PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
96.5,16662,-74.2,-88.5,10,0,265,40.7,388.1,388.1,388.1
96.4,16673,-74.2,-88.5,10,0,265,40.7,388.1,388.1,388.1
96.3,16678,-74.2,-88.5,10,0,265,40.7,388.2,388.2,388.2
96.2,16684,-74.2,-88.5,10,0,265,40.7,388.3,388.3,388.3
96.1,16689,-74.2,-88.5,10,0,265,40.7,388.4,388.4,388.4
96,16695,-74.2,-88.6,10,0,265,40.7,388.5,388.5,388.5
95.9,16701,-74.2,-88.6,10,0,266,40.6,388.6,388.6,388.6
95.8,16707,-74.3,-88.6,10,0,266,40.6,388.7,388.7,388.7
95.7,16713,-74.3,-88.6,10,0,266,40.6,388.8,388.8,388.8
95.6,16718,-74.3,-88.6,9,0,266,40.5,388.9,388.9,388.9
95.5,16724,-74.3,-88.6,9,0,266,40.5,389,389,389
95.4,16730,-74.3,-88.7,9,0,266,40.5,389.1,389.1,389.1
95.3,16735,-74.3,-88.7,9,0,266,40.4,389.1,389.1,389.1
95.2,16746,-74.4,-88.8,9,0,266,40.3,389.2,389.2,389.2
95.1,16752,-74.4,-88.8,9,0,266,40.2,389.2,389.2,389.2
95,16757,-74.4,-88.8,9,0,266,40.2,389.3,389.3,389.3
94.9,16763,-74.5,-88.9,9,0,267,40.1,389.4,389.4,389.4
94.8,16768,-74.5,-88.9,9,0,267,40.1,389.5,389.5,389.5
94.7,16774,-74.5,-88.9,9,0,267,40,389.6,389.6,389.6
94.6,16779,-74.5,-88.9,9,0,267,39.9,389.7,389.7,389.7
94.5,16785,-74.5,-89,9,0,267,39.9,389.8,389.8,389.8
94.4,16790,-74.5,-89,9,0,267,39.8,389.9,389.9,389.9
94.3,16801,-74.5,-89,9,0,268,39.7,390.1,390.1,390.1
94.2,16807,-74.5,-89,9,0,268,39.7,390.2,390.2,390.2
94.1,16812,-74.5,-89,9,0,268,39.6,390.3,390.3,390.3
94,16818,-74.5,-89.1,9,0,268,39.6,390.3,390.3,390.3
93.9,16823,-74.6,-89.1,9,0,268,39.5,390.4,390.4,390.4
93.8,16829,-74.6,-89.1,9,0,268,39.5,390.4,390.4,390.4
93.7,16835,-74.6,-89.2,9,0,268,39.5,390.5,390.5,390.5
93.6,16840,-74.6,-89.2,9,0,269,39.4,390.7,390.7,390.7
93.5,16851,-74.6,-89.1,9,0,269,39.4,390.9,390.9,390.9
93.4,16857,-74.5,-89.1,9,0,269,39.4,391,391.1,391
93.3,16862,-74.5,-89.1,9,0,269,39.4,391.2,391.3,391.2
93.2,16867,-74.5,-89.1,9,0,269,39.4,391.4,391.4,391.4
93.1,16873,-74.5,-89.1,9,0,269,39.4,391.5,391.5,391.5
93,16878,-74.4,-89.1,9,0,269,39.4,391.7,391.7,391.7
92.9,16888,-74.3,-89,9,0,269,39.4,392,392,392
92.8,16893,-74.3,-88.9,9,0,270,39.5,392.2,392.2,392.2
92.7,16898,-74.3,-88.9,9,0,270,39.5,392.3,392.3,392.3
92.6,16904,-74.3,-89,9,0,270,39.5,392.3,392.4,392.3
92.5,16910,-74.4,-89,9,0,270,39.5,392.4,392.4,392.4
92.4,16915,-74.4,-89,9,0,270,39.5,392.4,392.4,392.4
92.3,16921,-74.5,-89.1,9,0,270,39.5,392.5,392.5,392.5
92.2,16931,-74.6,-89.1,9,0,270,39.6,392.4,392.4,392.4
92.1,16936,-74.6,-89.1,9,0,270,39.6,392.4,392.4,392.4
92,16941,-74.7,-89.2,9,0,270,39.6,392.4,392.5,392.4
91.9,16946,-74.7,-89.2,9,0,270,39.6,392.4,392.5,392.4
91.8,16957,-74.8,-89.2,9,0,270,39.5,392.4,392.4,392.4
91.7,16962,-74.9,-89.3,9,0,269,39.5,392.4,392.4,392.4
91.6,16967,-74.9,-89.3,9,0,269,39.5,392.4,392.4,392.4
91.5,16973,-75,-89.3,9,0,269,39.5,392.5,392.5,392.5
91.4,16978,-75,-89.3,9,0,269,39.5,392.5,392.5,392.5
91.3,16989,-75.1,-89.4,9,0,269,39.4,392.4,392.4,392.4
91.2,16995,-75.2,-89.5,9,0,269,39.4,392.4,392.4,392.4
91.1,17001,-75.2,-89.5,9,0,269,39.4,392.5,392.5,392.5
91,17006,-75.2,-89.5,9,0,269,39.4,392.5,392.5,392.5
90.9,17012,-75.3,-89.5,9,0,269,39.3,392.6,392.6,392.6
90.8,17017,-75.3,-89.6,9,0,269,39.3,392.7,392.7,392.7
90.7,17022,-75.3,-89.6,9,0,269,39.3,392.8,392.8,392.8
90.6,17033,-75.3,-89.6,9,0,268,39.2,392.9,392.9,392.9
90.5,17038,-75.3,-89.6,9,0,268,39.2,392.9,392.9,392.9
90.4,17043,-75.4,-89.5,9,0,268,39.2,393,393.1,393
90.3,17048,-75.4,-89.5,9,0,268,39.1,393.1,393.1,393.1
90.2,17059,-75.5,-89.6,10,0,268,39.1,393.1,393.1,393.1
90.1,17064,-75.5,-89.6,10,0,268,39.1,393.1,393.1,393.1
90,17069,-75.5,-89.6,10,0,267,39.1,393.2,393.2,393.2
89.9,17075,-75.6,-89.6,10,0,267,39.1,393.2,393.2,393.2
89.8,17080,-75.6,-89.6,10,0,267,39,393.3,393.3,393.3
89.7,17092,-75.7,-89.7,10,0,267,39,393.2,393.2,393.2
89.6,17098,-75.8,-89.7,10,0,267,39,393.2,393.2,393.2
89.5,17103,-75.8,-89.7,10,0,266,39,393.2,393.2,393.2
89.4,17108,-75.9,-89.8,10,0,266,39,393.3,393.3,393.3
89.3,17113,-75.9,-89.8,10,0,266,39,393.3,393.3,393.3
89.2,17123,-76,-89.9,10,0,266,39,393.2,393.2,393.2
89.1,17129,-76.1,-89.9,10,0,266,39,393.3,393.3,393.3
89,17134,-76.1,-89.9,10,0,266,39,393.3,393.3,393.3
88.9,17139,-76.1,-89.9,10,0,265,39,393.4,393.4,393.4
88.8,17150,-76.2,-90,10,0,265,39,393.4,393.4,393.4
88.7,17155,-76.2,-90,10,0,265,39,393.5,393.5,393.5
88.6,17160,-76.2,-90,10,0,265,39,393.6,393.6,393.6
88.5,17165,-76.3,-90,10,0,265,39,393.6,393.6,393.6
88.4,17175,-76.3,-90,10,0,265,39,393.6,393.6,393.6
88.3,17179,-76.4,-90,10,0,264,39,393.7,393.7,393.7
88.2,17184,-76.4,-90.1,10,0,264,38.9,393.7,393.7,393.7
88.1,17195,-76.5,-90.1,10,0,264,38.9,393.6,393.7,393.6
88,17200,-76.5,-90.1,10,0,264,38.9,393.7,393.7,393.7
87.9,17206,-76.6,-90.1,10,0,264,38.9,393.8,393.8,393.8
87.8,17212,-76.6,-90.2,10,0,264,38.9,393.9,393.9,393.9
87.7,17217,-76.6,-90.2,10,0,264,38.9,393.9,393.9,393.9
87.6,17228,-76.7,-90.3,10,0,265,38.9,393.8,393.9,393.8
87.5,17233,-76.8,-90.3,10,0,265,38.9,393.9,393.9,393.9
87.4,17239,-76.8,-90.4,10,0,265,38.9,393.9,393.9,393.9
87.3,17245,-76.9,-90.4,10,0,265,38.9,394,394,394
87.2,17250,-76.9,-90.5,10,0,265,38.9,394,394,394
87.1,17256,-76.9,-90.5,10,0,266,38.9,394,394.1,394
87,17263,-77,-90.6,10,0,266,38.9,394.1,394.1,394.1
86.9,17275,-77,-90.7,10,0,266,38.9,394.2,394.2,394.2
86.8,17280,-76.9,-90.6,10,0,267,38.9,394.5,394.5,394.5
86.7,17285,-76.8,-90.5,10,0,267,39,394.9,394.9,394.9
86.6,17290,-76.7,-90.4,10,0,267,39,395.3,395.3,395.3
86.5,17300,-76.5,-90.4,10,0,268,39.1,395.7,395.7,395.7
86.4,17306,-76.4,-90.3,10,0,268,39.1,396.1,396.1,396.1
86.3,17312,-76.3,-90.2,10,0,269,39.2,396.4,396.4,396.4
86.2,17318,-76.3,-90.3,10,0,269,39.2,396.4,396.5,396.4
86.1,17324,-76.4,-90.3,10,0,270,39.2,396.5,396.5,396.5
86,17329,-76.4,-90.3,10,0,270,39.3,396.6,396.6,396.6
85.9,17339,-76.4,-90.4,10,0,271,39.4,396.7,396.7,396.7
85.8,17345,-76.4,-90.4,10,0,271,39.5,396.8,396.8,396.8
85.7,17350,-76.5,-90.4,10,0,271,39.5,396.9,396.9,396.9
85.6,17357,-76.5,-90.4,10,0,271,39.6,397,397,397
85.5,17363,-76.5,-90.4,10,0,272,39.6,397,397,397
85.4,17369,-76.6,-90.4,10,0,272,39.7,397.1,397.1,397.1
85.3,17382,-76.6,-90.5,10,0,273,39.8,397.1,397.1,397.1
85.2,17388,-76.7,-90.5,10,0,273,39.8,397.1,397.1,397.1
85.1,17394,-76.7,-90.5,10,0,273,39.8,397.2,397.2,397.2
85,17400,-76.8,-90.6,10,0,273,39.9,397.2,397.2,397.2
84.9,17405,-76.8,-90.6,10,0,273,39.9,397.2,397.2,397.2
84.8,17410,-76.9,-90.6,10,0,273,39.9,397.3,397.3,397.3
84.7,17421,-77,-90.7,10,0,274,39.9,397.2,397.2,397.2
84.6,17426,-77,-90.7,10,0,274,40,397.2,397.2,397.2
84.5,17431,-77.1,-90.7,10,0,274,40,397.2,397.2,397.2
84.4,17441,-77.2,-90.8,10,0,274,39.9,397.2,397.2,397.2
84.3,17446,-77.2,-90.8,10,0,274,39.9,397.2,397.2,397.2
84.2,17451,-77.2,-90.9,10,0,274,39.9,397.3,397.3,397.3
84.1,17462,-77.3,-91,10,0,274,39.9,397.3,397.3,397.3
84,17468,-77.4,-91,10,0,274,39.8,397.3,397.3,397.3
83.9,17473,-77.4,-91.1,10,0,274,39.8,397.4,397.4,397.4
83.8,17478,-77.4,-91.1,10,0,274,39.8,397.5,397.5,397.5
83.7,17488,-77.3,-91,10,0,274,39.7,397.9,397.9,397.9
83.6,17493,-77.1,-90.9,10,0,274,39.6,398.3,398.4,398.3
83.5,17498,-77,-90.9,10,0,274,39.6,398.6,398.7,398.6
83.4,17509,-77,-90.9,9,0,274,39.5,398.8,398.8,398.8
83.3,17513,-77,-91,9,0,274,39.5,398.9,398.9,398.9
83.2,17523,-77,-91,9,0,274,39.3,399.1,399.1,399.1
83.1,17527,-77,-91,9,0,274,39.3,399.3,399.3,399.3
83,17533,-77,-91,9,0,274,39.3,399.5,399.5,399.5
82.9,17544,-76.9,-91,9,0,274,39.2,399.7,399.7,399.7
82.8,17550,-76.9,-91.1,9,0,274,39.1,399.8,399.8,399.8
82.7,17555,-76.9,-91.1,9,0,274,39.1,400,400,400
82.6,17561,-76.9,-91.1,9,0,274,39,400.2,400.2,400.2
82.5,17570,-76.8,-91,9,0,273,38.9,400.4,400.4,400.4
82.4,17575,-76.8,-91,9,0,273,38.9,400.6,400.6,400.6
82.3,17586,-76.8,-91,9,0,273,38.8,400.7,400.8,400.7
82.2,17591,-76.8,-91,9,0,273,38.8,400.9,400.9,400.9
82.1,17597,-76.8,-91,9,0,273,38.8,401.2,401.2,401.2
82,17602,-76.7,-90.9,9,0,273,38.7,401.4,401.4,401.4
81.9,17613,-76.6,-90.8,9,0,274,38.7,401.7,401.7,401.7
81.8,17618,-76.6,-90.8,9,0,274,38.6,401.9,401.9,401.9
81.7,17624,-76.6,-90.7,9,0,274,38.6,402.1,402.1,402.1
81.6,17635,-76.6,-90.7,9,0,274,38.5,402.2,402.2,402.2
81.5,17641,-76.6,-90.6,9,0,274,38.5,402.3,402.3,402.3
81.4,17646,-76.6,-90.6,9,0,274,38.5,402.4,402.4,402.4
81.3,17657,-76.7,-90.6,10,0,274,38.4,402.4,402.4,402.4
81.2,17662,-76.7,-90.6,10,0,274,38.4,402.4,402.4,402.4
81.1,17667,-76.8,-90.6,10,0,274,38.3,402.5,402.5,402.5
81,17677,-76.9,-90.6,10,0,274,38.3,402.5,402.5,402.5
80.9,17682,-76.9,-90.5,10,0,274,38.2,402.5,402.5,402.5
80.8,17691,-77,-90.5,10,0,274,38.1,402.5,402.5,402.5
80.7,17696,-77,-90.5,10,0,274,38.1,402.6,402.6,402.6
80.6,17702,-77.1,-90.5,10,0,274,38,402.6,402.6,402.6
80.5,17712,-77.2,-90.5,11,0,275,37.9,402.5,402.5,402.5
80.4,17717,-77.3,-90.5,11,0,275,37.8,402.5,402.5,402.5
80.3,17727,-77.4,-90.5,11,0,275,37.7,402.4,402.5,402.4
80.2,17733,-77.4,-90.5,11,0,275,37.7,402.5,402.5,402.5
80.1,17738,-77.4,-90.5,11,0,275,37.6,402.6,402.6,402.6
80,17744,-77.5,-90.5,11,0,275,37.5,402.6,402.7,402.6
79.9,17755,-77.5,-90.4,11,0,275,37.4,402.7,402.7,402.7
79.8,17760,-77.6,-90.4,11,0,275,37.4,402.7,402.7,402.7
79.7,17769,-77.6,-90.4,12,0,275,37.3,402.7,402.7,402.7
79.6,17773,-77.7,-90.4,12,0,275,37.2,402.8,402.8,402.8
79.5,17783,-77.7,-90.3,12,0,275,37.1,402.8,402.8,402.8
79.4,17788,-77.8,-90.3,12,0,275,37,402.9,402.9,402.9
79.3,17798,-77.8,-90.3,12,0,275,37,402.9,402.9,402.9
79.2,17803,-77.9,-90.2,12,0,275,36.9,403,403,403
79.1,17812,-78,-90.2,12,0,274,36.8,403,403,403
79,17818,-78,-90.2,13,0,274,36.8,403,403,403
78.9,17823,-78,-90.2,13,0,274,36.7,403.1,403.1,403.1
78.8,17834,-78.1,-90.2,13,0,274,36.6,403.1,403.1,403.1
78.7,17840,-78.2,-90.2,13,0,274,36.6,403.1,403.1,403.1
78.6,17845,-78.2,-90.2,13,0,274,36.5,403.2,403.2,403.2
78.5,17855,-78.3,-90.2,13,0,274,36.4,403.2,403.2,403.2
78.4,17860,-78.3,-90.2,13,0,274,36.4,403.3,403.3,403.3
78.3,17870,-78.3,-90.1,13,0,274,36.3,403.3,403.3,403.3
78.2,17875,-78.4,-90.2,14,0,273,36.2,403.4,403.4,403.4
78.1,17885,-78.4,-90.2,14,0,273,36.1,403.4,403.4,403.4
78,17889,-78.5,-90.2,14,0,273,36.1,403.5,403.5,403.5
77.9,17898,-78.5,-90.2,14,0,273,36,403.6,403.6,403.6
77.8,17908,-78.6,-90.3,14,0,273,36,403.6,403.6,403.6
77.7,17913,-78.6,-90.3,14,0,272,36,403.6,403.6,403.6
77.6,17922,-78.7,-90.4,14,0,272,35.9,403.7,403.7,403.7
77.5,17927,-78.7,-90.4,14,0,272,35.9,403.8,403.8,403.8
77.4,17937,-78.7,-90.4,14,0,272,36,403.9,403.9,403.9
77.3,17943,-78.7,-90.4,14,0,272,36,404.1,404.1,404.1
77.2,17948,-78.6,-90.4,14,0,272,36,404.4,404.4,404.4
77.1,17959,-78.5,-90.3,13,0,272,36.1,404.8,404.8,404.8
77,17964,-78.5,-90.3,13,0,272,36.1,405,405,405
76.9,17973,-78.4,-90.2,13,0,271,36.2,405.2,405.2,405.2
76.8,17978,-78.4,-90.2,13,0,271,36.3,405.4,405.4,405.4
76.7,17986,-78.5,-90.3,13,0,271,36.4,405.5,405.5,405.5
76.6,17996,-78.5,-90.4,13,0,271,36.5,405.5,405.5,405.5
76.5,18002,-78.5,-90.4,13,0,271,36.6,405.6,405.6,405.6
76.4,18007,-78.6,-90.4,13,0,271,36.6,405.7,405.7,405.7
76.3,18017,-78.6,-90.5,13,0,272,36.7,405.7,405.7,405.7
76.2,18022,-78.7,-90.5,13,0,272,36.8,405.8,405.8,405.8
76.1,18032,-78.7,-90.6,13,0,272,36.9,405.8,405.8,405.8
76,18038,-78.8,-90.6,13,0,272,36.9,405.9,405.9,405.9
75.9,18047,-78.8,-90.7,13,0,272,37,406,406,406
75.8,18052,-78.8,-90.7,13,0,272,37,406.1,406.2,406.1
75.7,18062,-78.8,-90.7,13,0,272,37,406.3,406.3,406.3
75.6,18067,-78.8,-90.8,13,0,272,37,406.4,406.5,406.5
75.5,18078,-78.8,-90.8,13,0,272,37,406.5,406.5,406.5
75.4,18084,-78.9,-90.9,13,0,272,37,406.6,406.6,406.6
75.3,18093,-78.9,-91,13,0,272,37,406.7,406.7,406.7
75.2,18098,-78.9,-91,13,0,272,36.9,406.8,406.8,406.8
75.1,18106,-78.9,-91.1,13,0,271,36.9,406.9,406.9,406.9
75,18117,-79,-91.1,12,0,271,36.8,407,407,407
74.9,18123,-79,-91.2,12,0,271,36.7,407.2,407.2,407.2
74.8,18129,-78.9,-91.2,12,0,271,36.6,407.4,407.4,407.4
74.7,18135,-78.8,-91.1,12,0,271,36.6,407.7,407.7,407.7
74.6,18146,-78.8,-91.1,12,0,271,36.4,408,408,408
74.5,18151,-78.8,-91.2,12,0,271,36.3,408.1,408.1,408.1
74.4,18161,-78.9,-91.3,12,0,271,36.1,408.1,408.2,408.1
74.3,18166,-78.9,-91.3,12,0,271,36,408.3,408.4,408.3
74.2,18175,-78.8,-91.3,12,0,271,35.7,408.6,408.6,408.6
74.1,18180,-78.8,-91.4,12,0,271,35.6,408.7,408.7,408.7
74,18191,-78.9,-91.5,11,0,271,35.3,408.7,408.7,408.7
73.9,18197,-79,-91.6,11,0,271,35.2,408.7,408.7,408.7
73.8,18208,-79.1,-91.8,11,0,271,34.9,408.7,408.7,408.7
73.7,18213,-79.1,-91.8,11,0,271,34.7,408.8,408.8,408.8
73.6,18222,-79.1,-92,11,0,271,34.4,409,409,409
73.5,18227,-79.1,-92,11,0,271,34.2,409.1,409.2,409.1
73.4,18237,-79.1,-92.2,10,0,271,33.8,409.2,409.2,409.2
73.3,18246,-79,-92.3,10,0,271,33.4,409.6,409.6,409.6
73.2,18251,-78.8,-92.2,10,0,271,33.2,410.2,410.2,410.2
73.1,18260,-78.2,-91.9,10,0,271,32.8,411.6,411.6,411.6
73,18269,-77.9,-91.8,9,0,271,32.4,412.5,412.5,412.5
72.9,18277,-77.7,-91.8,9,0,271,32,413,413,413
72.8,18281,-77.6,-91.8,9,0,271,31.8,413.3,413.3,413.3
72.7,18291,-77.6,-92,8,0,271,31.4,413.6,413.6,413.6
72.6,18301,-77.4,-92.1,8,0,270,31.1,414.1,414.1,414.1
72.5,18305,-77.2,-92,8,0,270,30.9,414.7,414.7,414.7
72.4,18313,-76.8,-91.9,8,0,269,30.7,415.8,415.8,415.8
72.3,18322,-75.9,-91.4,7,0,269,30.4,417.8,417.8,417.8
72.2,18331,-75.1,-90.9,7,0,269,30.3,419.7,419.7,419.7
72.1,18339,-74.6,-90.7,7,0,268,30.1,420.8,420.8,420.8
72,18347,-74.5,-90.7,7,0,268,30,421.3,421.3,421.3
71.9,18355,-74,-90.4,7,0,267,30,422.4,422.4,422.4
71.8,18363,-73.9,-90.4,7,0,267,30,422.8,422.8,422.8
71.7,18371,-73.9,-90.4,6,0,267,30,423,423,423
71.6,18380,-73.9,-90.4,6,0,267,30,423.2,423.2,423.2
71.5,18388,-74,-90.5,6,0,267,30,423.2,423.2,423.2
71.4,18397,-74,-90.6,6,0,267,30,423.3,423.3,423.3
71.3,18405,-74.1,-90.7,6,0,267,30,423.4,423.4,423.4
71.2,18410,-74.1,-90.7,6,0,267,30,423.5,423.5,423.5
71.1,18418,-74.1,-90.9,6,0,267,29.9,423.6,423.7,423.6
71,18427,-74,-90.9,6,0,267,29.8,424.1,424.1,424.1
70.9,18435,-73.7,-90.8,6,0,267,29.7,424.9,424.9,424.9
70.8,18444,-73.3,-90.7,6,0,267,29.5,425.9,425.9,425.9
70.7,18452,-73.1,-90.7,5,0,268,29.2,426.5,426.6,426.5
70.6,18461,-72.9,-90.8,5,0,268,28.8,427.1,427.1,427.1
70.5,18471,-72.8,-91,5,0,268,28.4,427.4,427.4,427.4
70.4,18476,-72.8,-91.1,5,0,268,28.2,427.5,427.5,427.5
70.3,18485,-72.7,-91.2,5,0,267,27.7,428,428,428
70.2,18494,-71.8,-90.8,4,0,267,27.2,430.1,430.1,430.1
70.1,18504,-71,-90.4,4,0,267,26.6,431.9,431.9,431.9
70,18513,-71,-90.5,4,0,266,26.3,432.2,432.2,432.2
69.9,18520,-71,-90.6,4,0,265,25.7,432.3,432.3,432.3
69.8,18527,-71,-90.7,4,0,265,25.4,432.4,432.4,432.4
69.7,18535,-71,-90.7,4,0,264,25.1,432.7,432.7,432.7
69.6,18545,-70.8,-90.6,4,0,263,24.8,433.3,433.4,433.3
69.5,18556,-70.2,-90.2,4,0,263,24.5,434.8,434.8,434.8
69.4,18567,-69.8,-89.9,4,0,262,24.2,435.8,435.8,435.8
69.2,18580,-69.8,-89.9,4,0,261,23.9,436.2,436.3,436.2
69.1,18592,-69.7,-89.9,4,0,260,23.6,436.5,436.5,436.5
68.9,18605,-69.7,-89.9,4,0,259,23.3,436.8,436.8,436.8
68.8,18616,-69.8,-89.9,4,0,258,23,436.8,436.8,436.8
68.7,18626,-69.9,-90,4,0,257,22.7,436.8,436.8,436.8
68.6,18635,-70,-90,4,0,256,22.5,436.9,436.9,436.9
68.5,18645,-70,-90,4,0,255,22.2,437,437,437
68.3,18656,-70.1,-90,4,0,254,22,437.2,437.2,437.2
68.2,18666,-70.1,-90,4,0,253,21.7,437.3,437.3,437.3
68.1,18676,-70.2,-90,4,0,252,21.5,437.3,437.3,437.3
68,18686,-70.2,-89.9,4,0,250,21.3,437.5,437.5,437.5
67.9,18697,-70.2,-89.9,4,0,249,21,437.6,437.6,437.6
67.7,18708,-70.3,-89.9,4,0,248,20.8,437.9,437.9,437.9
67.6,18719,-70.4,-90,4,0,247,20.6,437.8,437.8,437.8
67.5,18730,-70.6,-90.1,4,0,246,20.4,437.6,437.6,437.6
67.4,18737,-70.7,-90.2,4,0,244,20.2,437.6,437.6,437.6
67.3,18743,-70.7,-90.2,4,0,243,20,437.6,437.6,437.6
67.2,18754,-70.8,-90.2,4,0,241,19.6,437.6,437.6,437.6
67.1,18766,-71,-90.3,4,0,239,19.2,437.5,437.5,437.5
67,18772,-71,-90.4,4,0,238,19,437.5,437.6,437.5
66.9,18779,-71.1,-90.5,4,0,237,18.9,437.6,437.6,437.6
66.8,18788,-71.2,-90.5,4,0,236,18.7,437.6,437.6,437.6
66.7,18799,-71.3,-90.6,4,0,235,18.5,437.5,437.5,437.5
66.6,18812,-71.5,-90.7,4,0,234,18.4,437.4,437.4,437.4
66.4,18825,-71.5,-90.8,4,0,233,18.2,437.6,437.7,437.6
66.3,18836,-71.3,-90.6,4,0,232,18.1,438.2,438.3,438.2
66.2,18845,-71.1,-90.4,4,0,232,18,438.9,438.9,438.9
66.1,18849,-70.9,-90.2,4,0,231,17.9,439.5,439.5,439.5
66,18861,-70.9,-90.2,4,0,229,17.6,439.6,439.7,439.6
65.9,18867,-70.9,-90.2,4,0,229,17.6,439.8,439.8,439.8
65.8,18883,-70.9,-90.1,4,0,228,17.5,440,440.1,440
65.7,18892,-71,-90.1,4,0,228,17.4,440.1,440.1,440.1
65.6,18902,-71.1,-90.2,4,0,228,17.4,440,440,440
65.4,18913,-71.3,-90.3,5,0,228,17.4,440,440,440
65.3,18923,-71.4,-90.3,5,0,228,17.4,440,440.1,440
65.2,18932,-71.4,-90.3,5,0,227,17.4,440.1,440.1,440.1
65.1,18944,-71.6,-90.3,5,0,227,17.5,439.9,439.9,439.9
65,18949,-71.6,-90.3,5,0,227,17.5,440.1,440.1,440.1
64.9,18959,-71.7,-90.3,5,0,227,17.6,440,440,440
64.8,18970,-71.8,-90.3,5,0,228,17.8,440,440,440
64.7,18979,-71.8,-90.2,5,0,228,17.9,440.1,440.1,440.1
64.6,18989,-72,-90.3,5,0,228,18,440.1,440.1,440.1
64.5,18994,-72,-90.3,5,0,228,18.1,440.2,440.2,440.2
64.4,19005,-72,-90.2,5,0,229,18.2,440.4,440.4,440.4
64.3,19015,-72.1,-90.3,5,0,229,18.4,440.4,440.4,440.4
64.2,19026,-72.2,-90.4,5,0,230,18.5,440.4,440.4,440.4
64.1,19031,-72.2,-90.4,5,0,230,18.6,440.5,440.5,440.5
64,19042,-72.3,-90.5,5,0,231,18.7,440.6,440.6,440.6
63.9,19054,-72.3,-90.5,5,0,232,18.8,440.8,440.8,440.8
63.8,19059,-72.2,-90.5,5,0,232,18.8,441.1,441.1,441.1
63.7,19072,-72,-90.3,5,0,234,18.9,441.8,441.8,441.8
63.6,19078,-72,-90.4,5,0,234,19,442,442,442
63.5,19088,-72,-90.4,5,0,236,19.1,442.2,442.2,442.2
63.4,19099,-71.8,-90.3,5,0,237,19.1,442.7,442.7,442.7
63.3,19104,-71.8,-90.3,5,0,238,19.2,442.9,442.9,442.9
63.2,19116,-71.9,-90.4,5,0,239,19.2,442.9,442.9,442.9
63.1,19127,-71.8,-90.4,5,0,241,19.3,443.3,443.4,443.3
63,19132,-71.7,-90.3,5,0,242,19.3,443.8,443.8,443.8
62.9,19142,-71.5,-90.1,5,0,243,19.3,444.5,444.5,444.5
62.8,19152,-71.5,-90.1,5,0,245,19.3,444.8,444.8,444.8
62.7,19163,-71.4,-90.2,5,0,246,19.3,445,445,445
62.6,19174,-71.4,-90.2,5,0,248,19.3,445.2,445.2,445.2
62.5,19180,-71.4,-90.2,5,0,249,19.2,445.4,445.4,445.4
62.4,19191,-71.4,-90.2,5,0,250,19.2,445.6,445.6,445.6
62.3,19202,-71.4,-90.2,5,0,251,19.1,445.9,445.9,445.9
62.2,19208,-71.4,-90.2,5,0,252,19.1,446.2,446.2,446.2
62.1,19219,-71.4,-90.2,5,0,253,19.1,446.4,446.4,446.4
62,19230,-71.4,-90.3,5,0,255,19,446.5,446.6,446.5
61.9,19241,-71.2,-90.2,5,0,256,18.9,447.1,447.1,447.1
61.8,19246,-71.2,-90.2,5,0,257,18.9,447.4,447.4,447.4
61.7,19256,-71.1,-90.2,4,0,258,18.9,447.7,447.8,447.7
61.6,19267,-71.1,-90.2,4,0,259,18.8,448.1,448.1,448.1
61.5,19279,-70.9,-90.1,4,0,260,18.8,448.6,448.6,448.6
61.4,19284,-70.9,-90.1,4,0,261,18.7,448.8,448.8,448.8
61.3,19295,-70.9,-90.2,4,0,262,18.7,449.1,449.1,449.1
61.2,19305,-70.8,-90.1,4,0,262,18.6,449.4,449.5,449.5
61.1,19316,-70.7,-90.1,4,0,263,18.5,449.9,449.9,449.9
61,19328,-70.5,-90,4,0,264,18.3,450.5,450.5,450.5
60.9,19334,-70.5,-90,4,0,264,18.3,450.7,450.7,450.7
60.8,19344,-70.6,-90,4,0,264,18.1,450.8,450.8,450.8
60.7,19354,-70.6,-90,4,0,264,17.9,451,451.1,451
60.6,19364,-70.6,-90,4,0,264,17.6,451.2,451.2,451.2
60.5,19375,-70.6,-90.1,4,0,264,17.4,451.4,451.4,451.4
60.4,19385,-70.7,-90.1,4,0,264,17,451.4,451.4,451.4
60.3,19395,-70.8,-90.2,4,0,263,16.7,451.5,451.5,451.5
60.2,19406,-70.8,-90.2,4,0,263,16.4,451.5,451.6,451.5
60.1,19412,-70.9,-90.2,4,0,262,16.2,451.7,451.7,451.7
60,19424,-70.8,-90.2,4,0,261,15.8,452,452,452
59.9,19434,-70.8,-90.2,4,0,261,15.4,452.3,452.3,452.3
59.8,19444,-70.8,-90.1,4,0,260,15,452.6,452.6,452.6
59.7,19454,-70.7,-90.1,4,0,259,14.7,452.8,452.8,452.8
59.6,19464,-70.8,-90.1,4,0,258,14.3,453,453,453
59.5,19470,-70.8,-90.1,4,0,257,14.1,453.1,453.2,453.1
59.4,19481,-70.8,-90.1,4,0,256,13.7,453.3,453.4,453.3
59.3,19493,-70.9,-90.2,4,0,255,13.4,453.4,453.4,453.4
59.2,19504,-71,-90.2,4,0,253,13,453.4,453.5,453.4
59.1,19514,-71,-90.3,4,0,252,12.7,453.5,453.5,453.5
59,19524,-71,-90.3,4,0,251,12.4,453.7,453.7,453.7
58.9,19535,-71.1,-90.3,4,0,249,12.1,453.9,453.9,453.9
