PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
108.2,15989,-69.7,-89.1,4,0,301,30.5,384.1,384.1,384.1
108.1,15999,-69.8,-89.1,4,0,302,30.4,384,384,384
108,16004,-69.8,-89.1,5,0,302,30.4,384,384,384
107.9,16009,-69.9,-89.2,5,0,302,30.4,384,384,384
107.8,16014,-69.9,-89.2,5,0,302,30.3,384,384,384
107.7,16020,-70,-89.2,5,0,302,30.3,384,384,384
107.6,16026,-70.1,-89.2,5,0,303,30.3,384,384,384
107.5,16033,-70.1,-89.2,5,0,303,30.2,384,384,384
107.3,16040,-70.2,-89.2,5,0,303,30.2,384.1,384.1,384.1
107.2,16047,-70.2,-89.2,5,0,303,30.2,384.1,384.1,384.1
107.1,16052,-70.3,-89.2,5,0,303,30.1,384.1,384.1,384.1
107,16057,-70.3,-89.2,5,0,304,30.1,384.1,384.1,384.1
106.9,16061,-70.4,-89.2,5,0,304,30.1,384.1,384.1,384.1
106.8,16070,-70.4,-89.2,5,0,304,30,384.1,384.1,384.1
106.7,16075,-70.4,-89.2,5,0,304,30,384.2,384.2,384.2
106.6,16080,-70.4,-89.2,5,0,304,29.9,384.3,384.3,384.3
106.5,16084,-70.5,-89.2,5,0,305,29.9,384.3,384.3,384.3
106.4,16089,-70.5,-89.2,5,0,305,29.9,384.4,384.4,384.4
106.3,16098,-70.5,-89.2,5,0,305,29.8,384.4,384.4,384.4
106.2,16103,-70.6,-89.3,5,0,305,29.8,384.4,384.4,384.4
106.1,16107,-70.6,-89.3,5,0,305,29.8,384.5,384.5,384.5
106,16115,-70.7,-89.3,5,0,305,29.8,384.5,384.5,384.5
105.9,16120,-70.7,-89.4,5,0,305,29.8,384.5,384.5,384.5
105.8,16125,-70.7,-89.4,5,0,305,29.8,384.5,384.6,384.5
105.7,16130,-70.8,-89.4,5,0,305,29.8,384.6,384.6,384.6
105.6,16135,-70.8,-89.4,5,0,305,29.8,384.7,384.7,384.7
105.5,16141,-70.8,-89.4,5,0,305,29.8,384.7,384.7,384.7
105.4,16146,-70.9,-89.4,5,0,305,29.8,384.7,384.7,384.7
105.3,16150,-70.9,-89.4,5,0,305,29.8,384.8,384.8,384.8
105.2,16160,-70.9,-89.4,5,0,305,29.8,384.9,384.9,384.9
105.1,16165,-70.9,-89.3,5,0,305,29.9,385,385,385
105,16170,-70.9,-89.3,5,0,305,29.9,385,385,385
104.9,16175,-71,-89.3,5,0,305,29.9,385.1,385.1,385.1
104.8,16180,-71,-89.3,5,0,305,29.9,385.1,385.1,385.1
104.7,16185,-71,-89.3,5,0,305,30,385.1,385.1,385.1
104.6,16190,-71.1,-89.3,5,0,305,30,385.1,385.1,385.1
104.5,16200,-71.2,-89.3,5,0,305,30.1,385.1,385.1,385.1
104.4,16205,-71.2,-89.3,5,0,304,30.1,385.1,385.1,385.1
104.3,16211,-71.3,-89.3,5,0,304,30.2,385.1,385.1,385.1
104.2,16216,-71.3,-89.3,5,0,304,30.2,385.1,385.1,385.1
104.1,16221,-71.4,-89.4,5,0,304,30.3,385.1,385.2,385.1
104,16226,-71.4,-89.4,5,0,304,30.3,385.1,385.1,385.1
103.9,16230,-71.5,-89.4,5,0,304,30.4,385.1,385.2,385.2
103.8,16235,-71.5,-89.4,5,0,304,30.4,385.2,385.2,385.2
103.7,16245,-71.6,-89.5,5,0,304,30.5,385.1,385.1,385.1
103.6,16250,-71.6,-89.5,5,0,304,30.6,385.2,385.2,385.2
103.5,16255,-71.6,-89.5,6,0,304,30.6,385.2,385.2,385.2
103.4,16260,-71.7,-89.5,6,0,304,30.6,385.3,385.3,385.3
103.3,16264,-71.7,-89.5,6,0,304,30.7,385.3,385.3,385.3
103.2,16274,-71.8,-89.5,6,0,303,30.7,385.2,385.3,385.2
103.1,16278,-71.8,-89.5,6,0,303,30.8,385.3,385.3,385.3
103,16283,-71.9,-89.5,6,0,303,30.8,385.3,385.3,385.3
102.9,16288,-71.9,-89.5,6,0,303,30.8,385.4,385.4,385.4
102.8,16293,-71.9,-89.5,6,0,303,30.8,385.4,385.4,385.4
102.7,16298,-72,-89.5,6,0,303,30.9,385.5,385.5,385.5
102.6,16307,-72.1,-89.5,6,0,303,30.9,385.4,385.4,385.4
102.5,16312,-72.1,-89.5,6,0,303,30.9,385.5,385.5,385.5
102.4,16316,-72.1,-89.5,6,0,303,30.9,385.5,385.5,385.5
102.3,16321,-72.2,-89.5,6,0,303,30.9,385.5,385.5,385.5
102.2,16331,-72.2,-89.5,6,0,303,30.9,385.5,385.5,385.5
102.1,16336,-72.3,-89.5,6,0,304,30.8,385.5,385.6,385.5
102,16340,-72.3,-89.5,6,0,304,30.8,385.6,385.6,385.6
101.9,16345,-72.3,-89.5,6,0,304,30.8,385.7,385.7,385.7
101.8,16354,-72.4,-89.5,6,0,304,30.7,385.7,385.7,385.7
101.7,16359,-72.4,-89.5,6,0,304,30.7,385.7,385.7,385.7
101.6,16363,-72.4,-89.6,6,0,304,30.7,385.7,385.7,385.7
101.5,16367,-72.5,-89.6,6,0,304,30.6,385.8,385.8,385.8
101.4,16376,-72.5,-89.6,6,0,305,30.5,385.8,385.8,385.8
101.3,16381,-72.5,-89.6,6,0,305,30.5,385.9,385.9,385.9
101.2,16386,-72.5,-89.6,6,0,305,30.4,386.1,386.1,386.1
101.1,16390,-72.5,-89.6,6,0,305,30.4,386.2,386.2,386.2
101,16401,-72.5,-89.6,6,0,305,30.2,386.3,386.3,386.3
100.9,16406,-72.5,-89.6,6,0,305,30.2,386.3,386.4,386.3
100.8,16410,-72.5,-89.6,6,0,306,30.1,386.4,386.4,386.4
100.7,16415,-72.6,-89.7,6,0,306,30,386.5,386.5,386.5
100.6,16420,-72.6,-89.7,6,0,306,30,386.6,386.6,386.6
100.5,16429,-72.6,-89.7,6,0,306,29.8,386.6,386.6,386.6
100.4,16433,-72.6,-89.7,6,0,306,29.7,386.7,386.7,386.7
100.3,16440,-72.7,-89.7,6,0,306,29.6,386.7,386.7,386.7
100.2,16445,-72.7,-89.7,6,0,306,29.5,386.8,386.8,386.8
100.1,16450,-72.7,-89.7,6,0,307,29.4,386.8,386.8,386.8
100,16457,-72.8,-89.7,6,0,307,29.2,386.9,386.9,386.9
99.9,16460,-72.8,-89.7,6,0,307,29.2,386.9,386.9,386.9
99.8,16468,-72.9,-89.7,6,0,307,29,386.9,386.9,386.9
99.7,16473,-72.9,-89.7,6,0,307,28.9,387,387,387
99.6,16478,-72.9,-89.7,6,0,307,28.8,387,387,387
99.5,16484,-73,-89.7,6,0,307,28.8,387,387,387
99.4,16490,-73,-89.7,6,0,307,28.7,387,387,387
99.3,16495,-73.1,-89.7,7,0,307,28.6,387.1,387.1,387.1
99.2,16506,-73.1,-89.7,7,0,308,28.4,387,387.1,387
99.1,16511,-73.2,-89.7,7,0,308,28.3,387.1,387.1,387.1
99,16515,-73.2,-89.7,7,0,308,28.2,387.1,387.1,387.1
98.9,16523,-73.3,-89.8,7,0,308,28,387,387,387
98.8,16528,-73.4,-89.8,7,0,308,27.9,387,387,387
98.7,16534,-73.4,-89.8,7,0,308,27.8,387,387.1,387
98.6,16540,-73.5,-89.8,7,0,308,27.7,387.1,387.1,387.1
98.5,16545,-73.5,-89.8,7,0,308,27.6,387.1,387.1,387.1
98.4,16550,-73.6,-89.9,7,0,308,27.5,387.1,387.1,387.1
98.3,16555,-73.6,-89.9,7,0,308,27.4,387.1,387.2,387.1
98.2,16564,-73.7,-89.9,7,0,308,27.2,387.2,387.2,387.2
98.1,16568,-73.7,-89.9,7,0,308,27.1,387.2,387.2,387.2
98,16577,-73.8,-90,7,0,308,26.9,387.2,387.2,387.2
97.9,16581,-73.8,-90,7,0,308,26.8,387.2,387.2,387.2
97.8,16585,-73.9,-90,7,0,308,26.7,387.2,387.2,387.2
97.7,16593,-73.9,-90,7,0,308,26.5,387.2,387.2,387.2
97.6,16598,-73.9,-90,7,0,308,26.4,387.3,387.3,387.3
97.5,16604,-74,-90,7,0,307,26.2,387.3,387.3,387.3
97.4,16610,-74,-90,7,0,307,26.1,387.4,387.4,387.4
97.3,16616,-74,-90,7,0,307,26,387.5,387.5,387.5
97.2,16622,-74,-90.1,7,0,307,25.9,387.6,387.6,387.6
97.1,16627,-74.1,-90.1,7,0,307,25.7,387.6,387.6,387.6
97,16635,-74.1,-90.1,7,0,307,25.5,387.7,387.7,387.7
96.9,16640,-74.1,-90.1,7,0,307,25.3,387.8,387.8,387.8
96.8,16644,-74.1,-90.1,7,0,306,25.2,387.9,387.9,387.9
96.7,16655,-74,-90.2,7,0,306,24.9,388.1,388.1,388.1
96.6,16661,-74,-90.1,7,0,306,24.8,388.4,388.4,388.4
96.5,16665,-73.9,-90.1,7,0,306,24.7,388.6,388.6,388.6
96.4,16670,-73.8,-90,7,0,306,24.6,389,389,389
96.3,16675,-73.7,-90,7,0,306,24.4,389.3,389.3,389.3
96.2,16685,-73.6,-90,7,0,305,24.2,389.5,389.5,389.5
96.1,16690,-73.6,-90,7,0,305,24.1,389.6,389.6,389.6
96,16694,-73.6,-90,7,0,305,23.9,389.8,389.8,389.8
95.9,16699,-73.6,-90,7,0,305,23.8,390,390,390
95.8,16708,-73.5,-89.9,7,0,305,23.6,390.2,390.2,390.2
95.7,16712,-73.5,-89.9,7,0,305,23.5,390.4,390.4,390.4
95.6,16720,-73.4,-89.9,7,0,305,23.3,390.6,390.6,390.6
95.5,16725,-73.4,-89.9,7,0,305,23.2,390.7,390.8,390.7
95.4,16730,-73.4,-89.9,7,0,304,23.1,390.8,390.8,390.8
95.3,16740,-73.5,-89.9,7,0,304,23,390.9,390.9,390.9
95.2,16744,-73.5,-89.9,7,0,304,22.9,390.9,390.9,390.9
95.1,16749,-73.5,-89.9,7,0,304,22.8,391,391,391
95,16758,-73.6,-89.9,7,0,304,22.7,390.9,390.9,390.9
94.9,16763,-73.6,-89.9,7,0,304,22.6,391,391,391
94.8,16767,-73.7,-89.9,7,0,304,22.6,391,391,391
94.7,16776,-73.7,-89.9,7,0,303,22.5,391.1,391.1,391.1
94.6,16781,-73.7,-89.9,7,0,303,22.4,391.1,391.1,391.1
94.5,16786,-73.8,-89.8,7,0,303,22.4,391.2,391.2,391.2
94.4,16795,-73.8,-89.8,7,0,303,22.3,391.3,391.3,391.3
94.3,16800,-73.8,-89.8,7,0,303,22.2,391.3,391.3,391.3
94.2,16805,-73.9,-89.8,7,0,302,22.2,391.4,391.4,391.4
94.1,16810,-73.9,-89.8,7,0,302,22.2,391.4,391.4,391.4
94,16819,-74,-89.8,7,0,302,22.1,391.4,391.4,391.4
93.9,16824,-74,-89.8,7,0,302,22,391.5,391.5,391.5
93.8,16829,-74,-89.8,7,0,301,22,391.5,391.5,391.5
93.7,16834,-74,-89.8,7,0,301,21.9,391.6,391.6,391.6
93.6,16843,-74.1,-89.8,7,0,301,21.9,391.7,391.7,391.7
93.5,16848,-74.1,-89.8,7,0,301,21.8,391.7,391.7,391.7
93.4,16853,-74.1,-89.8,7,0,301,21.8,391.8,391.8,391.8
93.3,16863,-74.2,-89.8,8,0,300,21.7,391.8,391.8,391.8
93.2,16868,-74.2,-89.8,8,0,300,21.6,391.9,391.9,391.9
93.1,16873,-74.2,-89.8,8,0,300,21.5,392,392,392
93,16881,-74.2,-89.8,8,0,300,21.4,392.1,392.1,392.1
92.9,16885,-74.2,-89.9,8,0,300,21.3,392.2,392.2,392.2
92.8,16894,-74.3,-89.9,8,0,300,21.2,392.3,392.3,392.3
92.7,16898,-74.3,-89.9,8,0,300,21.1,392.4,392.4,392.4
92.6,16907,-74.3,-89.9,8,0,299,21,392.4,392.4,392.4
92.5,16911,-74.3,-90,8,0,299,20.9,392.5,392.5,392.5
92.4,16916,-74.3,-89.9,8,0,299,20.8,392.6,392.6,392.6
92.3,16925,-74.3,-89.9,8,0,299,20.7,392.7,392.7,392.7
92.2,16930,-74.4,-90,8,0,299,20.6,392.8,392.8,392.8
92.1,16935,-74.4,-90,8,0,299,20.5,392.8,392.8,392.8
92,16944,-74.4,-90,8,0,299,20.4,392.9,392.9,392.9
91.9,16950,-74.5,-90,8,0,299,20.4,392.9,392.9,392.9
91.8,16955,-74.5,-90,8,0,299,20.3,393,393,393
91.7,16960,-74.5,-90,8,0,299,20.2,393.1,393.1,393.1
91.6,16970,-74.6,-90.1,8,0,299,20.2,393.1,393.1,393.1
91.5,16975,-74.6,-90.1,8,0,299,20.1,393.1,393.1,393.1
91.4,16979,-74.7,-90.1,8,0,299,20.1,393.2,393.2,393.2
91.3,16988,-74.7,-90.2,8,0,300,20,393.3,393.3,393.3
91.2,16993,-74.6,-90.1,8,0,300,20,393.5,393.5,393.5
91.1,17003,-74.4,-90,8,0,300,20,394,394,394
91,17008,-74.4,-90,8,0,300,20,394.2,394.2,394.2
90.9,17012,-74.4,-90,7,0,300,20,394.4,394.4,394.4
90.8,17021,-74.3,-90,7,0,301,20,394.7,394.7,394.7
90.7,17026,-74.3,-90,7,0,301,20,394.9,394.9,394.9
90.6,17030,-74.3,-90,7,0,301,20,395,395,395
90.5,17038,-74.3,-90.1,7,0,302,20,395.1,395.1,395.1
90.4,17047,-74.2,-90.1,7,0,303,20.1,395.3,395.3,395.3
90.3,17052,-74.2,-90.1,7,0,303,20.1,395.5,395.5,395.5
90.2,17057,-74.2,-90.2,7,0,304,20.1,395.6,395.6,395.6
90.1,17066,-74.2,-90.3,7,0,305,20.1,395.6,395.7,395.6
90,17071,-74.2,-90.3,7,0,305,20.1,395.8,395.8,395.8
89.9,17076,-74.2,-90.3,7,0,306,20,396,396,396
89.8,17085,-74,-90.2,7,0,307,20,396.4,396.4,396.4
89.7,17090,-74,-90.2,7,0,308,20,396.7,396.7,396.7
89.6,17099,-73.9,-90.3,7,0,309,19.9,397,397,397
89.5,17104,-73.8,-90.3,7,0,309,19.8,397.3,397.3,397.3
89.4,17108,-73.8,-90.3,6,0,310,19.8,397.5,397.5,397.5
89.3,17117,-73.7,-90.4,6,0,311,19.6,397.7,397.7,397.7
89.2,17121,-73.7,-90.4,6,0,312,19.5,397.9,397.9,397.9
89.1,17130,-73.4,-90.4,6,0,313,19.4,398.5,398.5,398.5
89,17135,-73.2,-90.3,6,0,314,19.3,399.2,399.2,399.2
88.9,17145,-72.6,-90,6,0,315,19,400.3,400.3,400.3
88.8,17150,-72.4,-90,6,0,316,18.9,400.9,400.9,400.9
88.7,17155,-72.2,-89.9,6,0,316,18.8,401.5,401.5,401.5
88.6,17165,-71.7,-89.6,5,0,318,18.5,402.7,402.7,402.7
88.5,17169,-71.5,-89.6,5,0,318,18.4,403.2,403.2,403.2
88.4,17174,-71.3,-89.5,5,0,319,18.3,403.6,403.6,403.6
88.3,17183,-71.2,-89.5,5,0,320,18,404,404,404
88.2,17187,-71.2,-89.5,5,0,320,17.8,404.2,404.2,404.2
88.1,17197,-71,-89.5,5,0,321,17.5,404.6,404.6,404.6
88,17201,-71,-89.5,5,0,321,17.4,404.9,404.9,404.9
87.9,17211,-70.8,-89.4,5,0,322,17.1,405.3,405.3,405.3
87.8,17216,-70.8,-89.3,5,0,323,16.9,405.5,405.5,405.5
87.7,17221,-70.8,-89.3,5,0,323,16.8,405.7,405.7,405.7
87.6,17230,-70.7,-89.2,5,0,324,16.5,405.9,405.9,405.9
87.5,17234,-70.7,-89.2,5,0,324,16.4,406.1,406.1,406.1
87.4,17243,-70.6,-89.1,5,0,325,16.1,406.3,406.3,406.3
87.3,17248,-70.7,-89.1,5,0,325,15.9,406.4,406.4,406.4
87.2,17257,-70.7,-89.2,5,0,325,15.7,406.4,406.4,406.4
87.1,17262,-70.8,-89.2,5,0,326,15.5,406.4,406.4,406.4
87,17271,-70.8,-89.2,5,0,326,15.3,406.5,406.5,406.5
86.9,17275,-70.8,-89.2,5,0,327,15.2,406.6,406.6,406.6
86.8,17284,-70.8,-89.2,5,0,327,14.9,406.7,406.7,406.7
86.7,17288,-70.8,-89.2,5,0,328,14.8,406.8,406.8,406.8
86.6,17298,-70.8,-89.2,5,0,329,14.6,407,407,407
86.5,17303,-70.8,-89.2,5,0,329,14.5,407.1,407.1,407.1
86.4,17312,-70.9,-89.3,5,0,330,14.3,407.2,407.2,407.2
86.3,17318,-70.9,-89.3,5,0,330,14.1,407.3,407.3,407.3
86.2,17323,-70.9,-89.3,5,0,331,14.1,407.4,407.4,407.4
86.1,17334,-70.9,-89.3,5,0,332,13.9,407.6,407.6,407.6
86,17339,-70.8,-89.2,5,0,332,13.8,407.9,407.9,407.9
85.9,17344,-70.7,-89.2,5,0,333,13.7,408.2,408.2,408.2
85.8,17354,-70.7,-89.1,5,0,334,13.5,408.3,408.3,408.3
85.7,17359,-70.7,-89.1,5,0,334,13.4,408.4,408.4,408.4
85.6,17368,-70.8,-89.1,5,0,335,13.3,408.5,408.5,408.5
85.5,17372,-70.8,-89.1,5,0,336,13.2,408.5,408.6,408.5
85.4,17383,-70.9,-89.1,5,0,337,13,408.6,408.6,408.6
85.3,17388,-70.9,-89.1,5,0,337,12.9,408.6,408.6,408.6
85.2,17392,-70.9,-89.1,5,0,337,12.9,408.7,408.8,408.7
85.1,17402,-70.9,-89.1,5,0,338,12.7,408.8,408.8,408.8
85,17407,-70.9,-89.1,5,0,338,12.6,409,409,409
84.9,17416,-70.9,-89.1,5,0,339,12.4,409.1,409.1,409.1
84.8,17420,-70.9,-89.1,5,0,339,12.3,409.2,409.2,409.2
84.7,17429,-71,-89.1,5,0,339,12.1,409.3,409.3,409.3
84.6,17438,-71.1,-89.1,5,0,339,11.9,409.3,409.3,409.3
84.5,17443,-71.1,-89.1,5,0,339,11.8,409.3,409.3,409.3
84.4,17448,-71.1,-89.1,5,0,339,11.7,409.4,409.4,409.4
84.3,17459,-71.2,-89.2,5,0,339,11.4,409.4,409.5,409.4
84.2,17465,-71.2,-89.1,5,0,339,11.3,409.6,409.6,409.6
84.1,17470,-71.2,-89.1,5,0,339,11.2,409.7,409.7,409.7
84,17479,-71.2,-89.1,5,0,338,11,409.9,409.9,409.9
83.9,17484,-71.2,-89.1,5,0,338,11,410,410.1,410
83.8,17493,-71.1,-89,6,0,338,10.8,410.3,410.3,410.3
83.7,17498,-71.1,-89,6,0,338,10.7,410.4,410.4,410.4
83.6,17509,-71.1,-89,6,0,337,10.6,410.6,410.6,410.6
83.5,17514,-71.1,-89,6,0,337,10.5,410.7,410.7,410.7
83.4,17520,-71.1,-89,6,0,337,10.5,410.8,410.8,410.8
83.3,17530,-71.2,-88.9,6,0,336,10.4,410.8,410.9,410.8
83.2,17535,-71.2,-89,6,0,336,10.4,410.9,410.9,410.9
83.1,17540,-71.3,-89,6,0,335,10.4,410.9,410.9,410.9
83,17550,-71.4,-89,6,0,335,10.4,410.9,410.9,410.9
82.9,17555,-71.4,-89,6,0,335,10.4,410.9,410.9,410.9
82.8,17561,-71.5,-89,6,0,334,10.4,411,411,411
82.7,17571,-71.6,-89,6,0,334,10.5,410.9,410.9,410.9
82.6,17576,-71.6,-89,6,0,333,10.5,410.9,410.9,410.9
82.5,17586,-71.7,-89,6,0,333,10.5,410.9,410.9,410.9
82.4,17592,-71.8,-89,6,0,332,10.6,410.9,410.9,410.9
82.3,17597,-71.8,-89,6,0,332,10.6,411,411,411
82.2,17608,-71.9,-89.1,6,0,331,10.7,410.9,410.9,410.9
82.1,17613,-72,-89.1,6,0,330,10.7,411,411,411
82,17618,-72,-89.1,6,0,330,10.7,411,411,411
81.9,17628,-72.1,-89.1,6,0,329,10.8,411,411,411
81.8,17637,-72.2,-89.2,6,0,328,10.8,410.9,410.9,410.9
81.7,17642,-72.2,-89.2,6,0,327,10.8,411,411,411
81.6,17647,-72.3,-89.2,6,0,327,10.8,411,411,411
81.5,17658,-72.4,-89.3,6,0,325,10.9,411,411,411
81.4,17663,-72.4,-89.3,6,0,325,10.9,411,411.1,411
81.3,17673,-72.5,-89.3,6,0,324,10.9,411.1,411.1,411.1
81.2,17677,-72.5,-89.3,6,0,323,10.9,411.2,411.2,411.2
81.1,17687,-72.4,-89.3,6,0,321,10.9,411.4,411.4,411.4
81,17692,-72.4,-89.3,6,0,321,10.9,411.6,411.6,411.6
80.9,17698,-72.4,-89.3,6,0,320,11,411.7,411.7,411.7
80.8,17708,-72.4,-89.3,6,0,319,11,411.9,411.9,411.9
80.7,17713,-72.4,-89.3,6,0,318,11.1,412,412,412
80.6,17723,-72.5,-89.3,6,0,317,11.1,412,412,412
80.5,17729,-72.5,-89.3,6,0,316,11.2,412.1,412.1,412.1
80.4,17734,-72.6,-89.4,6,0,316,11.3,412.1,412.2,412.1
80.3,17744,-72.6,-89.4,6,0,315,11.4,412.2,412.2,412.2
80.2,17749,-72.6,-89.4,6,0,314,11.5,412.3,412.3,412.3
80.1,17759,-72.7,-89.4,7,0,313,11.6,412.3,412.3,412.3
80,17764,-72.7,-89.4,7,0,313,11.7,412.4,412.4,412.4
79.9,17774,-72.8,-89.5,7,0,312,11.9,412.4,412.4,412.4
79.8,17778,-72.9,-89.5,7,0,312,12,412.4,412.4,412.4
79.7,17788,-72.9,-89.5,7,0,311,12.2,412.5,412.5,412.5
79.6,17793,-73,-89.6,7,0,311,12.3,412.5,412.6,412.5
79.5,17804,-73.1,-89.6,7,0,310,12.6,412.5,412.5,412.5
79.4,17809,-73.1,-89.6,7,0,310,12.7,412.5,412.5,412.5
79.3,17814,-73.1,-89.7,7,0,310,12.8,412.6,412.6,412.6
79.2,17825,-73.2,-89.7,7,0,310,13.1,412.6,412.6,412.6
79.1,17830,-73.3,-89.7,7,0,309,13.2,412.6,412.7,412.6
79,17841,-73.3,-89.7,7,0,309,13.4,412.7,412.7,412.7
78.9,17846,-73.4,-89.7,7,0,309,13.6,412.8,412.8,412.8
78.8,17852,-73.4,-89.7,7,0,309,13.7,412.9,412.9,412.9
78.7,17863,-73.4,-89.8,7,0,308,14,412.9,412.9,412.9
78.6,17868,-73.5,-89.8,7,0,308,14.1,413,413,413
78.5,17878,-73.5,-89.8,7,0,308,14.3,413,413,413
78.4,17883,-73.5,-89.8,7,0,308,14.4,413.1,413.1,413.1
78.3,17893,-73.6,-89.8,7,0,307,14.7,413.2,413.2,413.2
78.2,17898,-73.6,-89.8,7,0,307,14.8,413.3,413.3,413.3
78.1,17908,-73.7,-89.8,7,0,307,15,413.3,413.3,413.3
78,17913,-73.7,-89.8,7,0,307,15.1,413.4,413.4,413.4
77.9,17923,-73.8,-89.8,7,0,307,15.3,413.4,413.4,413.4
77.8,17928,-73.8,-89.8,7,0,307,15.4,413.4,413.5,413.4
77.7,17938,-73.9,-89.8,7,0,307,15.6,413.4,413.4,413.4
77.6,17943,-74,-89.9,7,0,307,15.7,413.5,413.5,413.5
77.5,17948,-74,-89.9,7,0,307,15.8,413.5,413.5,413.5
77.4,17958,-74.1,-89.9,7,0,307,16,413.5,413.5,413.5
77.3,17963,-74.1,-89.9,7,0,307,16.1,413.6,413.6,413.6
77.2,17974,-74.2,-89.9,7,0,307,16.2,413.6,413.6,413.6
77.1,17979,-74.2,-89.9,7,0,307,16.3,413.7,413.7,413.7
77,17988,-74.3,-90,7,0,307,16.4,413.7,413.7,413.7
76.9,17997,-74.3,-90,7,0,308,16.5,413.8,413.8,413.8
76.8,18002,-74.4,-90,7,0,308,16.5,413.9,413.9,413.9
76.7,18011,-74.4,-90,7,0,308,16.6,414,414,414
76.6,18020,-74.4,-90,7,0,309,16.7,414.1,414.1,414.1
76.5,18024,-74.4,-90,7,0,309,16.7,414.2,414.2,414.2
76.4,18034,-74.5,-90.1,8,0,310,16.8,414.2,414.2,414.2
76.3,18043,-74.5,-90.1,8,0,311,16.8,414.3,414.3,414.3
76.2,18049,-74.5,-90.1,8,0,311,16.8,414.4,414.4,414.4
76.1,18060,-74.6,-90.1,8,0,311,16.8,414.5,414.5,414.5
76,18065,-74.6,-90.1,8,0,312,16.7,414.5,414.6,414.5
75.9,18070,-74.6,-90.1,8,0,312,16.7,414.7,414.7,414.7
75.8,18078,-74.6,-90.1,8,0,313,16.6,414.8,414.8,414.8
75.7,18086,-74.7,-90.1,8,0,314,16.5,414.9,414.9,414.9
75.6,18096,-74.7,-90.2,8,0,314,16.4,414.9,414.9,414.9
75.5,18101,-74.8,-90.2,8,0,315,16.3,415,415,415
75.4,18112,-74.8,-90.2,8,0,315,16.1,415.1,415.1,415.1
75.3,18117,-74.8,-90.1,8,0,316,16,415.3,415.3,415.3
75.2,18126,-74.8,-90.1,8,0,316,15.7,415.5,415.5,415.5
75.1,18135,-74.7,-90.1,8,0,317,15.5,415.7,415.7,415.7
75,18140,-74.7,-90.1,8,0,317,15.3,415.9,415.9,415.9
74.9,18149,-74.7,-90,8,0,318,15,416.1,416.1,416.1
74.8,18159,-74.7,-90.1,8,0,318,14.7,416.2,416.2,416.2
74.7,18164,-74.7,-90,8,0,318,14.5,416.4,416.4,416.4
74.6,18175,-74.7,-90,8,0,319,14.2,416.5,416.6,416.5
74.5,18180,-74.7,-90,8,0,319,14,416.7,416.7,416.7
74.4,18186,-74.7,-90,8,0,319,13.8,416.9,416.9,416.9
74.3,18197,-74.6,-90,8,0,319,13.4,417.2,417.2,417.2
74.2,18203,-74.7,-90,8,0,319,13.3,417.3,417.3,417.3
74.1,18214,-74.7,-90,8,0,319,12.9,417.3,417.3,417.3
74,18219,-74.8,-90,8,0,319,12.7,417.4,417.4,417.4
73.9,18225,-74.8,-90.1,8,0,319,12.6,417.4,417.4,417.4
73.8,18235,-74.9,-90.1,8,0,319,12.3,417.4,417.4,417.4
73.7,18245,-74.9,-90.1,8,0,318,12,417.5,417.6,417.5
73.6,18250,-74.9,-90.1,8,0,318,11.9,417.7,417.7,417.7
73.5,18261,-74.9,-90.1,8,0,317,11.7,418,418,418
73.4,18266,-74.7,-90,8,0,317,11.6,418.5,418.5,418.5
73.3,18277,-74.6,-89.8,8,0,316,11.4,419,419,419
73.2,18282,-74.5,-89.8,8,0,315,11.3,419.2,419.2,419.2
73.1,18292,-74.5,-89.8,8,0,314,11.2,419.4,419.4,419.4
73,18298,-74.5,-89.8,8,0,313,11.2,419.5,419.5,419.5
72.9,18309,-74.6,-89.8,8,0,312,11.1,419.6,419.6,419.6
72.8,18315,-74.6,-89.8,8,0,311,11.1,419.7,419.7,419.7
72.7,18320,-74.6,-89.8,8,0,311,11.1,419.8,419.8,419.8
72.6,18332,-74.7,-89.8,8,0,309,11.1,419.7,419.8,419.7
72.5,18337,-74.8,-89.8,8,0,309,11.1,419.8,419.9,419.9
72.4,18347,-74.9,-89.8,8,0,308,11.1,419.8,419.8,419.8
72.3,18356,-75,-89.8,8,0,306,11.1,419.8,419.8,419.8
72.2,18361,-75,-89.8,9,0,306,11.1,419.9,419.9,419.9
72.1,18373,-75,-89.8,9,0,304,11.2,419.9,420,419.9
72,18379,-75.1,-89.8,9,0,304,11.2,420,420,420
71.9,18385,-75.1,-89.8,9,0,303,11.2,420.1,420.1,420.1
71.8,18397,-75.2,-89.8,9,0,302,11.2,420.1,420.1,420.1
71.7,18402,-75.2,-89.8,9,0,301,11.3,420.2,420.2,420.2
71.6,18411,-75.3,-89.8,9,0,300,11.3,420.2,420.2,420.2
71.5,18417,-75.3,-89.8,9,0,299,11.3,420.3,420.3,420.3
71.4,18429,-75.4,-89.8,9,0,298,11.4,420.4,420.4,420.4
71.3,18435,-75.4,-89.8,9,0,298,11.4,420.5,420.5,420.5
71.2,18446,-75.5,-89.8,9,0,296,11.5,420.5,420.5,420.5
71.1,18451,-75.5,-89.8,9,0,296,11.5,420.6,420.6,420.6
71,18457,-75.6,-89.8,9,0,295,11.6,420.7,420.7,420.7
70.9,18468,-75.6,-89.8,9,0,294,11.6,420.7,420.7,420.7
