PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
36.1,22518,-60.7,-89.6,1,0,305,7.9,548.8,548.8,548.8
36,22523,-60.7,-89.5,1,0,305,7.7,549.3,549.3,549.3
36,22528,-60.6,-89.5,1,0,304,7.5,549.4,549.4,549.4
36,22534,-60.6,-89.5,1,0,303,7.2,549.4,549.5,549.4
35.9,22540,-60.6,-89.5,1,0,302,7.1,549.9,550,549.9
35.9,22545,-60.6,-89.5,1,0,302,6.8,550,550,550
35.9,22551,-60.5,-89.5,1,0,301,6.6,550.1,550.1,550.1
35.8,22557,-60.5,-89.5,1,0,300,6.4,550.6,550.6,550.6
35.8,22562,-60.5,-89.5,1,0,299,6.2,550.7,550.7,550.7
35.8,22568,-60.4,-89.5,1,0,298,5.9,550.7,550.8,550.7
35.8,22573,-60.4,-89.5,1,0,297,5.7,550.8,550.8,550.8
35.7,22579,-60.4,-89.4,1,0,296,5.5,551.4,551.4,551.4
35.7,22585,-60.3,-89.4,1,0,294,5.3,551.4,551.5,551.4
35.7,22590,-60.3,-89.4,1,0,293,5,551.5,551.5,551.5
35.6,22596,-60.3,-89.4,1,0,291,4.8,552.1,552.1,552.1
35.6,22601,-60.2,-89.4,1,0,289,4.6,552.1,552.2,552.1
35.6,22607,-60.2,-89.3,1,0,287,4.4,552.2,552.3,552.2
35.5,22613,-60.2,-89.3,1,0,285,4.1,552.8,552.8,552.8
35.5,22618,-60.1,-89.3,1,0,283,3.9,552.8,552.9,552.8
35.5,22624,-60.1,-89.3,1,0,283,3.8,552.9,553,552.9
35.4,22630,-60.1,-89.2,1,0,283,3.7,553.5,553.5,553.5
35.4,22635,-60,-89.2,1,0,284,3.6,553.5,553.6,553.5
35.4,22641,-60,-89.2,1,0,284,3.5,553.7,553.7,553.7
35.3,22648,-60,-89.2,1,0,284,3.4,554.2,554.2,554.2
35.3,22652,-60,-89.2,1,0,284,3.3,554.2,554.3,554.2
35.3,22657,-59.9,-89.1,1,0,285,3.2,554.3,554.3,554.3
35.2,22663,-59.9,-89.1,1,0,285,3.1,554.8,554.8,554.8
35.2,22668,-59.9,-89.1,1,0,285,3,554.9,554.9,554.9
35.2,22674,-59.8,-89.1,1,0,286,2.9,555,555,555
35.1,22679,-59.8,-89,1,0,286,2.8,555.5,555.5,555.5
35.1,22685,-59.8,-89,1,0,286,2.7,555.5,555.6,555.5
35.1,22690,-59.8,-89,1,0,287,2.5,555.6,555.6,555.6
35.1,22696,-59.7,-89,1,0,287,2.4,555.7,555.7,555.7
35,22702,-59.7,-88.9,1,0,288,2.3,556.2,556.2,556.2
35,22707,-59.7,-88.9,1,0,289,2.2,556.3,556.3,556.3
35,22713,-59.7,-88.9,1,0,289,2.1,556.3,556.4,556.3
34.9,22719,-59.6,-88.9,1,0,290,2,556.8,556.9,556.8
34.9,22724,-59.6,-88.8,1,0,291,1.9,556.9,556.9,556.9
34.9,22730,-59.6,-88.8,1,0,292,1.8,556.9,557,556.9
34.8,22735,-59.6,-88.8,1,0,289,1.8,557.5,557.5,557.5
34.8,22741,-59.6,-88.8,1,0,286,1.8,557.5,557.6,557.5
34.8,22746,-59.5,-88.7,1,0,284,1.8,557.6,557.6,557.6
34.7,22752,-59.5,-88.7,1,0,281,1.8,558.1,558.1,558.1
34.7,22758,-59.5,-88.7,1,0,278,1.9,558.2,558.2,558.2
34.7,22764,-59.5,-88.6,1,0,275,1.9,558.2,558.2,558.2
34.6,22770,-59.5,-88.6,1,0,273,1.9,558.7,558.8,558.7
34.6,22776,-59.4,-88.6,1,0,270,1.9,558.8,558.8,558.8
34.6,22781,-59.4,-88.6,1,0,267,1.9,558.8,558.9,558.8
34.5,22787,-59.4,-88.5,1,0,264,1.9,559.4,559.4,559.4
34.5,22793,-59.4,-88.5,1,0,261,1.9,559.4,559.5,559.4
34.5,22799,-59.4,-88.5,1,0,258,1.9,559.4,559.5,559.4
34.5,22805,-59.4,-88.5,1,0,255,1.9,559.4,559.5,559.4
34.4,22811,-59.4,-88.4,1,0,253,1.9,559.9,559.9,559.9
34.4,22817,-59.4,-88.4,1,0,250,1.9,559.9,559.9,559.9
34.4,22822,-59.3,-88.4,1,0,247,1.9,559.9,560,559.9
34.3,22828,-59.3,-88.4,1,0,245,1.9,560.4,560.4,560.4
34.3,22834,-59.3,-88.3,1,0,243,1.9,560.4,560.5,560.4
34.3,22839,-59.3,-88.3,1,0,240,1.9,560.4,560.5,560.4
34.2,22845,-59.3,-88.3,1,0,238,1.9,560.9,560.9,560.9
34.2,22851,-59.3,-88.3,1,0,237,2.1,560.9,561,560.9
34.2,22857,-59.3,-88.3,1,0,235,2.2,560.9,561,560.9
34.1,22863,-59.3,-88.2,1,0,234,2.4,561.4,561.4,561.4
34.1,22872,-59.3,-88.2,1,0,233,2.6,561.4,561.5,561.4
34.1,22875,-59.3,-88.2,1,0,233,2.6,561.4,561.4,561.4
34,22881,-59.3,-88.2,1,0,232,2.8,561.8,561.9,561.8
34,22887,-59.4,-88.2,1,0,231,2.9,561.8,561.8,561.8
34,22893,-59.4,-88.2,1,0,231,3.1,561.8,561.8,561.8
33.9,22899,-59.4,-88.2,1,0,230,3.2,562.2,562.2,562.2
33.9,22905,-59.4,-88.2,1,0,230,3.3,562.1,562.2,562.1
33.9,22911,-59.4,-88.2,1,0,229,3.5,562.1,562.1,562.1
33.8,22916,-59.4,-88.2,1,0,229,3.6,562.5,562.6,562.5
33.8,22922,-59.4,-88.2,1,0,228,3.8,562.5,562.5,562.5
33.8,22928,-59.5,-88.2,1,0,228,3.9,562.5,562.5,562.5
33.8,22933,-59.5,-88.2,1,0,228,4.1,562.4,562.5,562.4
33.7,22939,-59.5,-88.2,1,0,227,4.2,562.9,562.9,562.9
33.7,22945,-59.5,-88.2,1,0,227,4.3,562.8,562.9,562.8
33.7,22950,-59.5,-88.2,1,0,227,4.5,562.8,562.8,562.8
33.6,22956,-59.5,-88.2,1,0,227,4.6,563.2,563.2,563.2
33.6,22962,-59.6,-88.3,1,0,226,4.8,563.1,563.2,563.1
33.6,22968,-59.6,-88.3,1,0,226,4.9,563.1,563.1,563.1
33.5,22973,-59.6,-88.3,1,0,226,5,563.5,563.5,563.5
33.5,22979,-59.6,-88.3,1,0,226,5.1,563.4,563.5,563.4
33.5,22985,-59.7,-88.3,1,0,226,5.2,563.4,563.4,563.4
33.4,22991,-59.7,-88.3,1,0,226,5.3,563.8,563.8,563.8
33.4,22997,-59.7,-88.3,1,0,226,5.4,563.7,563.8,563.7
33.4,23002,-59.7,-88.3,1,0,226,5.5,563.7,563.7,563.7
33.3,23008,-59.8,-88.4,1,0,226,5.6,564.1,564.1,564.1
33.3,23014,-59.8,-88.4,1,0,226,5.7,564,564.1,564
33.3,23020,-59.8,-88.4,1,0,226,5.8,563.9,564,563.9
33.3,23026,-59.8,-88.4,1,0,226,5.9,563.9,563.9,563.9
33.2,23035,-59.9,-88.4,1,0,226,6.1,564.3,564.3,564.3
33.2,23038,-59.9,-88.4,1,0,226,6.1,564.3,564.3,564.3
33.2,23044,-59.9,-88.4,1,0,226,6.2,564.2,564.3,564.2
33.1,23050,-59.9,-88.5,1,0,226,6.3,564.6,564.7,564.6
33.1,23056,-59.9,-88.5,1,0,226,6.5,564.6,564.6,564.6
33.1,23061,-60,-88.5,1,0,226,6.6,564.5,564.6,564.5
33,23067,-60,-88.5,1,0,226,6.7,564.9,565,564.9
33,23073,-60,-88.5,1,0,226,6.8,564.9,564.9,564.9
33,23079,-60,-88.5,1,0,226,6.9,564.8,564.9,564.8
32.9,23085,-60,-88.6,1,0,226,7,565.3,565.3,565.3
32.9,23090,-60.1,-88.6,1,0,227,7.1,565.2,565.3,565.2
32.9,23096,-60.1,-88.6,1,0,227,7.2,565.2,565.2,565.2
32.9,23102,-60.1,-88.6,1,0,227,7.3,565.1,565.1,565.1
32.8,23108,-60.1,-88.6,1,0,227,7.4,565.6,565.6,565.6
32.8,23114,-60.1,-88.6,1,0,228,7.5,565.5,565.6,565.5
32.8,23119,-60.1,-88.6,1,0,228,7.6,565.5,565.6,565.5
32.7,23125,-60.1,-88.7,1,0,228,7.7,566,566,566
32.7,23131,-60.1,-88.7,1,0,228,7.8,566,566,566
32.7,23137,-60.1,-88.7,1,0,229,7.9,566,566,566
32.6,23142,-60.1,-88.7,1,0,229,8,566.5,566.5,566.5
32.6,23148,-60.2,-88.7,1,0,229,8.1,566.4,566.5,566.4
32.6,23154,-60.2,-88.7,1,0,229,8.2,566.4,566.5,566.4
32.5,23159,-60.2,-88.7,1,0,229,8.4,566.9,567,566.9
32.5,23165,-60.2,-88.8,1,0,230,8.5,566.9,567,566.9
32.5,23171,-60.2,-88.8,1,0,230,8.6,566.9,567,566.9
32.5,23177,-60.2,-88.8,1,0,230,8.7,566.9,566.9,566.9
32.4,23183,-60.2,-88.8,1,0,230,8.8,567.4,567.4,567.4
32.4,23188,-60.2,-88.8,1,0,230,8.9,567.4,567.4,567.4
32.4,23194,-60.2,-88.8,1,0,231,9,567.4,567.5,567.4
32.3,23199,-60.2,-88.8,1,0,231,9,567.9,568,567.9
32.3,23205,-60.2,-88.8,1,0,232,9.1,567.9,568,567.9
32.3,23211,-60.1,-88.8,1,0,233,9.1,568,568,568
32.3,23216,-60.1,-88.8,1,0,234,9.2,568,568,568
32.2,23222,-60.1,-88.8,1,0,235,9.3,568.5,568.5,568.5
32.2,23227,-60.1,-88.8,1,0,236,9.3,568.5,568.5,568.5
32.2,23233,-60.1,-88.8,1,0,237,9.4,568.5,568.6,568.5
32.1,23238,-60.1,-88.8,1,0,238,9.4,569.1,569.1,569.1
32.1,23244,-60.1,-88.8,1,0,238,9.6,569.1,569.1,569.1
32.1,23249,-60.1,-88.8,1,0,239,9.7,569.1,569.1,569.1
32.1,23255,-60.1,-88.9,1,0,240,9.6,569.1,569.1,569.1
32,23260,-60.1,-88.9,1,0,241,9.7,569.6,569.7,569.6
32,23266,-60.1,-88.8,1,0,242,9.8,569.7,569.7,569.7
32,23271,-60.1,-88.8,1,0,242,9.9,569.7,569.8,569.7
31.9,23277,-60,-88.8,1,0,243,9.9,570.3,570.3,570.3
31.9,23282,-60,-88.8,1,0,244,10,570.3,570.4,570.3
31.9,23288,-60,-88.8,1,0,245,10.1,570.4,570.4,570.4
31.9,23294,-60,-88.8,1,0,245,10.2,570.4,570.5,570.4
31.8,23299,-60,-88.7,1,0,246,10.3,571,571,571
31.8,23305,-59.9,-88.7,1,0,247,10.3,571,571.1,571
31.8,23310,-59.9,-88.7,1,0,247,10.3,571.1,571.1,571.1
31.7,23316,-59.9,-88.7,1,0,247,10.2,571.6,571.7,571.6
31.7,23321,-59.9,-88.7,1,0,247,10.1,571.7,571.7,571.7
31.7,23327,-59.9,-88.7,1,0,247,10,571.7,571.8,571.7
31.7,23333,-59.9,-88.6,1,0,248,9.9,571.8,571.8,571.8
31.6,23338,-59.8,-88.6,1,0,248,9.9,572.4,572.4,572.4
31.6,23344,-59.8,-88.6,1,0,248,9.8,572.4,572.5,572.4
31.6,23350,-59.8,-88.6,1,0,248,9.7,572.5,572.6,572.5
31.5,23355,-59.8,-88.6,1,0,248,9.6,573.1,573.1,573.1
31.5,23361,-59.7,-88.6,1,0,248,9.5,573.2,573.2,573.2
31.5,23367,-59.7,-88.5,1,0,249,9.5,573.3,573.3,573.3
31.5,23372,-59.7,-88.5,1,0,249,9.4,573.3,573.4,573.3
31.4,23378,-59.6,-88.5,1,0.01,249,9.3,573.9,574,573.9
31.4,23384,-59.6,-88.5,1,0.01,249,9.2,574,574,574
31.4,23389,-59.6,-88.5,1,0.01,249,9.2,574,574.1,574
31.3,23395,-59.6,-88.5,1,0.01,249,9.1,574.7,574.7,574.7
31.3,23401,-59.5,-88.4,1,0.01,250,9,574.7,574.8,574.7
31.3,23407,-59.5,-88.4,1,0.01,250,8.9,574.8,574.8,574.8
31.3,23412,-59.5,-88.4,1,0.01,250,8.8,574.9,574.9,574.9
31.2,23418,-59.5,-88.4,1,0.01,250,8.8,575.5,575.5,575.5
31.2,23423,-59.4,-88.4,1,0.01,250,8.8,575.6,575.6,575.6
31.2,23428,-59.4,-88.4,1,0.01,251,8.8,575.6,575.7,575.6
31.2,23434,-59.4,-88.4,1,0.01,251,8.8,575.7,575.8,575.7
31.1,23439,-59.3,-88.4,1,0.01,251,8.8,576.3,576.4,576.3
31.1,23444,-59.3,-88.3,1,0.01,251,8.8,576.4,576.5,576.4
31.1,23450,-59.3,-88.3,1,0.01,252,8.8,576.5,576.5,576.5
31,23455,-59.3,-88.3,1,0.01,252,8.9,577.1,577.1,577.1
31,23460,-59.2,-88.3,1,0.01,252,8.9,577.2,577.2,577.2
31,23465,-59.2,-88.3,1,0.01,252,8.9,577.2,577.3,577.2
31,23471,-59.2,-88.3,1,0.01,253,8.9,577.3,577.4,577.3
30.9,23476,-59.1,-88.3,1,0.01,253,8.9,577.9,578,577.9
30.9,23481,-59.1,-88.3,1,0.01,253,8.9,578,578.1,578
30.9,23487,-59.1,-88.3,1,0.01,253,8.9,578.1,578.1,578.1
30.9,23492,-59.1,-88.3,1,0.01,253,9,578.1,578.2,578.1
30.8,23498,-59.1,-88.2,1,0.01,254,9,578.7,578.7,578.7
30.8,23503,-59,-88.2,1,0.01,254,9,578.7,578.8,578.7
30.8,23508,-59,-88.2,1,0.01,254,9,578.8,578.8,578.8
30.8,23514,-59,-88.2,1,0.01,254,9,578.8,578.9,578.8
30.7,23519,-59,-88.2,1,0.01,255,9,579.4,579.5,579.4
30.7,23524,-59,-88.2,1,0.01,255,9.1,579.5,579.5,579.5
30.7,23530,-58.9,-88.2,1,0.01,255,9.1,579.5,579.6,579.5
30.7,23535,-58.9,-88.2,1,0.01,255,9.1,579.6,579.6,579.6
30.6,23540,-58.9,-88.2,1,0.01,256,9.2,580.2,580.2,580.2
30.6,23545,-58.9,-88.2,1,0.01,256,9.2,580.2,580.3,580.2
30.6,23550,-58.9,-88.1,1,0.01,256,9.3,580.3,580.3,580.3
30.5,23556,-58.9,-88.1,1,0.01,256,9.3,580.8,580.9,580.8
30.5,23561,-58.8,-88.1,1,0.01,256,9.3,580.9,580.9,580.9
30.5,23566,-58.8,-88.1,1,0.01,257,9.4,580.9,581,580.9
30.5,23571,-58.8,-88.1,1,0.01,257,9.4,581,581,581
30.4,23577,-58.8,-88.1,1,0.01,257,9.5,581.6,581.6,581.6
30.4,23582,-58.8,-88.1,1,0.01,257,9.5,581.6,581.7,581.6
30.4,23587,-58.8,-88.1,1,0.01,257,9.5,581.6,581.7,581.6
30.4,23593,-58.7,-88,1,0.01,258,9.6,581.7,581.7,581.7
30.3,23598,-58.7,-88,1,0.01,258,9.6,582.3,582.3,582.3
30.3,23604,-58.7,-88,1,0.01,258,9.7,582.3,582.3,582.3
30.3,23609,-58.7,-88,1,0.01,258,9.7,582.3,582.4,582.3
30.3,23615,-58.7,-88,1,0.01,258,9.7,582.4,582.4,582.4
30.2,23620,-58.7,-88,1,0.01,258,9.8,583,583,583
30.2,23626,-58.7,-88,1,0.01,259,9.8,583,583.1,583
30.2,23632,-58.6,-87.9,1,0.01,259,9.9,583.1,583.1,583.1
30.2,23637,-58.6,-87.9,1,0.01,259,10,583.1,583.2,583.1
30.1,23643,-58.6,-87.9,1,0.01,259,10.1,583.7,583.8,583.7
30.1,23648,-58.6,-87.9,1,0.01,258,10.3,583.8,583.8,583.8
30.1,23654,-58.6,-87.9,1,0.01,258,10.4,583.8,583.9,583.8
30,23660,-58.6,-87.9,1,0.01,258,10.6,584.4,584.5,584.4
30,23665,-58.5,-87.8,1,0.01,258,10.7,584.5,584.5,584.5
30,23670,-58.5,-87.8,1,0.01,258,10.8,584.5,584.6,584.5
30,23677,-58.5,-87.8,1,0.01,258,11,584.6,584.6,584.6
29.9,23683,-58.5,-87.8,1,0.01,258,11.2,585.2,585.2,585.2
29.9,23689,-58.5,-87.8,1,0.01,258,11.3,585.2,585.3,585.2
29.9,23694,-58.4,-87.8,1,0.01,258,11.5,585.3,585.3,585.3
29.9,23700,-58.4,-87.7,1,0.01,257,11.6,585.3,585.4,585.3
29.8,23706,-58.4,-87.7,1,0.01,257,11.8,585.9,586,585.9
29.8,23711,-58.4,-87.7,1,0.01,257,11.9,586,586,586
29.8,23717,-58.4,-87.7,1,0.01,257,12.1,586.1,586.1,586.1
29.7,23722,-58.3,-87.7,1,0.01,257,12.2,586.7,586.7,586.7
29.7,23728,-58.3,-87.7,1,0.01,257,12.3,586.7,586.8,586.7
29.7,23734,-58.3,-87.7,1,0.01,257,12.5,586.8,586.9,586.8
29.7,23740,-58.3,-87.7,1,0.01,257,12.6,586.9,586.9,586.9
29.6,23745,-58.3,-87.7,1,0.01,257,12.8,587.5,587.5,587.5
29.6,23751,-58.2,-87.7,1,0.01,257,12.8,587.5,587.6,587.5
29.6,23757,-58.2,-87.7,1,0.01,257,12.8,587.6,587.6,587.6
29.6,23762,-58.2,-87.7,1,0.01,257,12.8,587.7,587.7,587.7
29.5,23768,-58.2,-87.7,1,0.01,257,12.8,588.3,588.3,588.3
29.5,23773,-58.1,-87.7,1,0.01,257,12.8,588.3,588.4,588.3
29.5,23778,-58.1,-87.7,1,0.01,257,12.9,588.4,588.5,588.4
29.5,23784,-58.1,-87.6,1,0.01,257,12.9,588.5,588.5,588.5
29.4,23789,-58.1,-87.6,1,0.01,258,12.9,589.1,589.2,589.1
29.4,23795,-58,-87.6,1,0.01,258,12.9,589.2,589.2,589.2
29.4,23800,-58,-87.6,1,0.01,258,12.9,589.3,589.3,589.3
29.4,23806,-58,-87.6,1,0.01,258,12.9,589.4,589.4,589.4
29.3,23811,-58,-87.6,1,0.01,258,12.9,590,590,590
29.3,23817,-57.9,-87.6,1,0.01,258,12.9,590.1,590.1,590.1
29.3,23823,-57.9,-87.6,1,0.01,258,12.9,590.1,590.2,590.2
29.3,23829,-57.9,-87.6,1,0.01,258,12.9,590.2,590.3,590.2
29.2,23834,-57.9,-87.6,1,0.01,258,13,590.9,590.9,590.9
29.2,23840,-57.8,-87.5,1,0.01,259,13,590.9,591,590.9
29.2,23846,-57.8,-87.5,1,0.01,259,13,591,591.1,591
29.1,23852,-57.8,-87.5,1,0.01,259,13,591.7,591.7,591.7
29.1,23857,-57.7,-87.5,1,0.01,259,13,591.8,591.8,591.8
29.1,23863,-57.7,-87.5,1,0.01,259,13,591.9,591.9,591.9
29.1,23868,-57.7,-87.5,1,0.01,259,13,592,592,592
29,23874,-57.6,-87.5,1,0.01,259,13,592.7,592.7,592.7
29,23880,-57.6,-87.4,1,0.01,259,13.1,592.8,592.8,592.8
29,23885,-57.5,-87.4,1,0.01,260,13.1,592.9,592.9,592.9
29,23891,-57.5,-87.4,1,0.01,260,13.1,593,593,593
28.9,23897,-57.5,-87.4,1,0.01,260,13.1,593.7,593.7,593.7
28.9,23903,-57.4,-87.4,1,0.01,260,13.1,593.8,593.8,593.8
28.9,23909,-57.4,-87.4,1,0.01,260,13.1,593.9,593.9,593.9
28.9,23914,-57.4,-87.3,1,0.01,260,13.1,594,594,594
28.8,23920,-57.3,-87.3,1,0.01,260,13.1,594.7,594.7,594.7
28.8,23925,-57.3,-87.3,1,0.01,260,13.2,594.8,594.9,594.8
28.8,23931,-57.2,-87.3,1,0.01,261,13.2,594.9,595,594.9
28.8,23936,-57.2,-87.3,1,0.01,261,13.2,595.1,595.1,595.1
28.7,23942,-57.1,-87.2,1,0.01,261,13.2,595.8,595.9,595.8
28.7,23948,-57.1,-87.2,1,0.01,261,13.2,595.9,596,595.9
28.7,23953,-57,-87.2,1,0.01,261,13.2,596.1,596.2,596.1
28.7,23959,-57,-87.2,1,0.01,261,13.2,596.2,596.3,596.2
28.6,23965,-56.9,-87.1,1,0.01,261,13.2,597,597.1,597
28.6,23971,-56.9,-87.1,1,0.01,262,13.3,597.1,597.2,597.1
28.6,23976,-56.8,-87.1,1,0.01,261,13.3,597.3,597.4,597.3
28.5,23982,-56.7,-87.1,1,0.01,261,13.3,598,598.1,598
28.5,23988,-56.7,-87,1,0.01,261,13.3,598.2,598.2,598.2
28.5,23994,-56.6,-87,1,0.01,261,13.4,598.3,598.4,598.3
28.5,24000,-56.6,-87,1,0.01,261,13.4,598.5,598.5,598.5
28.4,24006,-56.5,-86.9,1,0.01,261,13.4,599.2,599.3,599.3
28.4,24012,-56.5,-86.9,1,0.01,261,13.4,599.4,599.5,599.4
28.4,24018,-56.4,-86.9,1,0.01,261,13.5,599.6,599.7,599.6
28.4,24024,-56.3,-86.8,1,0.01,261,13.5,599.8,599.9,599.8
28.3,24030,-56.3,-86.8,1,0.01,261,13.5,600.6,600.7,600.6
28.3,24035,-56.2,-86.8,1,0.01,261,13.5,600.8,600.9,600.8
28.3,24041,-56.1,-86.7,1,0.01,261,13.6,601,601,601
28.3,24047,-56.1,-86.7,1,0.01,261,13.6,601.2,601.2,601.2
28.2,24053,-56,-86.7,1,0.01,261,13.6,602,602,602
28.2,24059,-55.9,-86.6,1,0.01,261,13.6,602.2,602.2,602.2
28.2,24065,-55.8,-86.6,1,0.01,261,13.7,602.3,602.4,602.3
28.2,24071,-55.8,-86.5,1,0.01,261,13.7,602.5,602.6,602.5
28.1,24077,-55.7,-86.5,1,0.01,261,13.7,603.3,603.4,603.3
28.1,24083,-55.6,-86.5,1,0.01,261,13.7,603.5,603.6,603.5
28.1,24089,-55.6,-86.4,1,0.01,261,13.8,603.7,603.8,603.7
28,24095,-55.5,-86.4,1,0.01,260,13.8,604.5,604.6,604.5
28,24101,-55.4,-86.3,1,0.01,260,13.8,604.7,604.8,604.7
28,24107,-55.3,-86.3,1,0.01,259,13.8,605,605,605
28,24113,-55.3,-86.3,1,0.01,259,13.9,605.2,605.2,605.2
27.9,24119,-55.2,-86.2,1,0.01,258,13.9,606,606.1,606
27.9,24125,-55.1,-86.2,1,0.01,257,13.9,606.2,606.3,606.2
27.9,24131,-55,-86.1,1,0.01,257,14,606.4,606.5,606.4
27.9,24137,-55,-86.1,1,0.01,256,14,606.6,606.7,606.6
27.8,24143,-54.9,-86,1,0.01,256,14,607.5,607.5,607.5
27.8,24149,-54.8,-86,1,0.01,255,14.1,607.6,607.7,607.7
27.8,24155,-54.7,-85.9,1,0.01,255,14.1,607.9,608,607.9
27.8,24161,-54.7,-85.9,1,0.01,254,14.2,608.1,608.1,608.1
27.7,24166,-54.6,-85.9,1,0.01,253,14.2,608.9,609,608.9
27.7,24172,-54.5,-85.8,1,0.01,253,14.2,609.1,609.2,609.1
27.7,24178,-54.5,-85.8,1,0.01,252,14.3,609.3,609.4,609.3
27.7,24184,-54.4,-85.7,1,0.01,252,14.3,609.5,609.6,609.5
27.6,24190,-54.3,-85.7,1,0.01,251,14.4,610.3,610.4,610.3
27.6,24196,-54.2,-85.6,1,0.01,251,14.4,610.5,610.6,610.5
27.6,24202,-54.2,-85.6,1,0.01,250,14.5,610.7,610.8,610.7
27.6,24208,-54.1,-85.5,1,0.01,250,14.5,610.9,611,610.9
27.5,24214,-54,-85.5,1,0.01,249,14.6,611.7,611.8,611.7
27.5,24220,-54,-85.4,1,0.01,249,14.6,611.9,612,611.9
27.5,24226,-53.9,-85.3,1,0.01,249,14.6,612.1,612.2,612.1
27.5,24232,-53.8,-85.3,1,0.01,248,14.6,612.3,612.4,612.3
27.4,24238,-53.8,-85.2,1,0.01,248,14.6,613.2,613.3,613.2
27.4,24244,-53.7,-85.2,1,0.01,248,14.7,613.4,613.5,613.4
27.4,24250,-53.6,-85.1,1,0.01,247,14.7,613.6,613.6,613.6
27.4,24256,-53.6,-85.1,1,0.01,247,14.7,613.7,613.8,613.7
27.3,24262,-53.5,-85,1,0.01,247,14.7,614.6,614.7,614.6
27.3,24268,-53.4,-85,1,0.01,246,14.8,614.8,614.9,614.8
27.3,24273,-53.4,-84.9,1,0.01,246,14.8,614.9,615,614.9
27.3,24279,-53.3,-84.9,1,0.01,246,14.8,615.1,615.2,615.1
27.2,24285,-53.2,-84.8,1,0.01,245,14.8,616,616.1,616
27.2,24291,-53.2,-84.8,1,0.01,245,14.9,616.1,616.2,616.1
27.2,24297,-53.1,-84.7,1,0.01,245,14.9,616.3,616.4,616.3
27.2,24303,-53,-84.6,1,0.01,244,14.9,616.5,616.6,616.5
27.1,24309,-53,-84.6,1,0.01,244,15,617.3,617.4,617.3
27.1,24315,-52.9,-84.5,1,0.01,244,15,617.5,617.6,617.5
27.1,24321,-52.8,-84.5,1,0.01,243,15,617.7,617.8,617.7
27.1,24326,-52.8,-84.4,1,0.01,243,15,617.9,618,617.9
27,24332,-52.7,-84.4,1,0.01,243,15.1,618.7,618.9,618.7
27,24337,-52.6,-84.3,1,0.01,243,15.1,618.9,619,618.9
27,24342,-52.6,-84.3,1,0.01,242,15.1,619.1,619.2,619.1
27,24348,-52.5,-84.2,1,0.01,242,15.1,619.3,619.4,619.3
26.9,24354,-52.4,-84.2,1,0.01,242,15.1,620.1,620.2,620.1
26.9,24360,-52.4,-84.2,1,0.01,241,15.2,620.3,620.4,620.3
26.9,24366,-52.3,-84.1,1,0.01,241,15.2,620.5,620.6,620.5
26.9,24372,-52.2,-84.1,1,0.01,241,15.2,620.7,620.8,620.7
26.8,24377,-52.2,-84,1,0.01,241,15.2,621.5,621.6,621.5
26.8,24383,-52.1,-84,1,0.01,240,15.2,621.7,621.8,621.7
26.8,24389,-52,-84,1,0.01,240,15.3,621.9,622,621.9
26.8,24394,-52,-83.9,1,0.01,240,15.3,622.1,622.2,622.1
26.7,24400,-51.9,-83.9,1,0.01,239,15.3,622.9,623,622.9
26.7,24408,-51.8,-83.8,1,0.01,239,15.3,623.1,623.2,623.1
26.7,24411,-51.8,-83.8,1,0.01,239,15.3,623.2,623.4,623.2
26.7,24417,-51.7,-83.8,1,0.01,239,15.4,623.4,623.5,623.4
26.7,24423,-51.7,-83.7,1,0.01,238,15.4,623.5,623.7,623.5
26.6,24429,-51.6,-83.7,1,0.01,238,15.4,624.3,624.5,624.4
26.6,24434,-51.6,-83.7,1,0.01,238,15.4,624.5,624.6,624.5
26.6,24440,-51.5,-83.6,1,0.01,237,15.5,624.7,624.8,624.7
26.6,24446,-51.5,-83.6,1,0.01,238,15.5,624.8,625,624.8
26.5,24452,-51.4,-83.5,1,0.01,238,15.5,625.6,625.8,625.6
26.5,24458,-51.4,-83.5,1,0.01,239,15.6,625.8,625.9,625.8
26.5,24464,-51.3,-83.4,1,0.01,239,15.6,626,626.1,626
26.5,24470,-51.2,-83.4,1,0.01,240,15.7,626.1,626.3,626.1
26.4,24476,-51.2,-83.4,1,0.01,240,15.7,627,627.1,627
26.4,24481,-51.1,-83.3,1,0.01,241,15.8,627.1,627.2,627.1
26.4,24486,-51.1,-83.3,1,0.01,241,15.8,627.2,627.3,627.2
26.4,24492,-51.1,-83.3,1,0.01,242,15.9,627.3,627.4,627.3
26.3,24497,-51,-83.2,1,0.01,242,15.9,628,628.2,628
26.3,24503,-51,-83.2,1,0.02,243,16,628.1,628.3,628.1
26.3,24508,-51,-83.2,1,0.02,243,16,628.2,628.4,628.2
26.3,24513,-50.9,-83.1,1,0.02,244,16.1,628.3,628.5,628.3
26.3,24519,-50.9,-83.1,1,0.02,244,16.1,628.4,628.6,628.4
26.2,24524,-50.9,-83.1,1,0.02,245,16.2,629.2,629.3,629.2
26.2,24530,-50.8,-83,1,0.02,245,16.3,629.3,629.4,629.3
26.2,24535,-50.8,-83,1,0.02,246,16.3,629.4,629.5,629.4
26.2,24541,-50.8,-82.9,1,0.02,246,16.4,629.5,629.6,629.5
26.1,24547,-50.7,-82.9,1,0.02,246,16.4,630.3,630.4,630.3
26.1,24553,-50.7,-82.9,1,0.02,247,16.5,630.4,630.5,630.4
