PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
17.7,27013,-53.7,-84.1,1,0.02,241,7.2,694.9,695.1,694.9
17.7,27018,-53.7,-84.1,1,0.02,240,7.2,694.9,695.1,694.9
17.7,27024,-53.7,-84.1,1,0.02,240,7.2,694.9,695.1,694.9
17.6,27030,-53.7,-84.1,1,0.02,239,7.2,696,696.2,696
17.6,27036,-53.7,-84.1,1,0.02,239,7.2,696,696.2,696
17.6,27042,-53.7,-84.1,1,0.02,239,7.2,696,696.2,696
17.6,27048,-53.7,-84.1,1,0.02,239,7.2,696,696.2,696
17.6,27054,-53.7,-84.1,1,0.02,239,7.2,696,696.2,696
17.6,27059,-53.7,-84.1,1,0.02,239,7.2,696,696.2,696
17.6,27065,-53.7,-84.1,1,0.02,238,7.2,696,696.2,696
17.5,27071,-53.7,-84.1,1,0.02,238,7.2,697.1,697.3,697.1
17.5,27077,-53.7,-84.1,1,0.02,238,7.2,697.1,697.3,697.1
17.5,27083,-53.7,-84.1,1,0.02,238,7.2,697.1,697.3,697.1
17.5,27089,-53.7,-84.1,1,0.02,238,7.2,697.1,697.3,697.1
17.5,27095,-53.7,-84.1,1,0.02,237,7.2,697.1,697.3,697.1
17.5,27100,-53.7,-84.1,1,0.02,237,7.2,697.1,697.3,697.1
17.4,27106,-53.7,-84.1,1,0.02,237,7.2,698.2,698.5,698.2
17.4,27112,-53.7,-84.1,1,0.02,237,7.2,698.2,698.5,698.2
17.4,27118,-53.7,-84.1,1,0.02,237,7.2,698.2,698.5,698.2
17.4,27123,-53.7,-84.1,1,0.02,237,7.2,698.2,698.5,698.2
17.4,27129,-53.7,-84.1,1,0.02,236,7.2,698.2,698.5,698.2
17.4,27135,-53.7,-84.1,1,0.02,236,7.2,698.3,698.5,698.3
17.3,27140,-53.7,-84.1,1,0.02,236,7.2,699.4,699.6,699.4
17.3,27146,-53.7,-84.1,1,0.02,235,7,699.4,699.6,699.4
17.3,27152,-53.7,-84.1,1,0.02,234,6.9,699.4,699.7,699.5
17.3,27158,-53.7,-84,1,0.02,232,6.8,699.4,699.7,699.5
17.3,27163,-53.7,-84,1,0.02,231,6.6,699.4,699.7,699.5
17.3,27169,-53.7,-84,1,0.02,229,6.5,699.4,699.7,699.5
17.3,27175,-53.7,-84,1,0.02,228,6.3,699.5,699.7,699.5
17.2,27180,-53.7,-84,1,0.02,226,6.2,700.6,700.9,700.6
17.2,27186,-53.7,-84,1,0.02,224,6.1,700.6,700.9,700.6
17.2,27192,-53.7,-84,1,0.02,222,5.9,700.7,700.9,700.7
17.2,27197,-53.7,-84,1,0.02,220,5.8,700.7,700.9,700.7
17.2,27203,-53.7,-84,1,0.02,218,5.6,700.7,700.9,700.7
17.2,27209,-53.7,-84,1,0.02,216,5.5,700.7,700.9,700.7
17.1,27214,-53.7,-84,1,0.02,213,5.4,701.9,702.1,701.9
17.1,27220,-53.7,-84,1,0.02,211,5.2,701.9,702.1,701.9
17.1,27226,-53.7,-84,1,0.02,208,5.1,701.9,702.1,701.9
17.1,27231,-53.6,-84,1,0.02,205,4.9,701.9,702.2,701.9
17.1,27237,-53.6,-84,1,0.02,202,4.8,702,702.2,702
17.1,27243,-53.6,-84,1,0.02,199,4.7,702,702.2,702
17.1,27249,-53.6,-84,1,0.02,196,4.5,702,702.2,702
17,27255,-53.6,-84,1,0.02,193,4.4,703.2,703.4,703.2
17,27261,-53.6,-84,1,0.02,193,4.4,703.2,703.4,703.2
17,27267,-53.6,-84,1,0.02,193,4.4,703.2,703.5,703.2
17,27273,-53.6,-84,1,0.02,193,4.4,703.2,703.5,703.2
17,27279,-53.6,-84,1,0.02,193,4.4,703.3,703.5,703.3
17,27285,-53.6,-84,1,0.02,193,4.4,703.3,703.5,703.3
16.9,27291,-53.6,-84,1,0.02,193,4.4,704.5,704.7,704.5
16.9,27297,-53.6,-84,1,0.02,193,4.4,704.5,704.7,704.5
16.9,27303,-53.6,-84,1,0.02,193,4.4,704.5,704.8,704.5
16.9,27309,-53.6,-84,1,0.02,193,4.4,704.5,704.8,704.5
16.9,27315,-53.6,-84,1,0.02,193,4.4,704.5,704.8,704.5
16.9,27321,-53.6,-84,1,0.02,193,4.4,704.5,704.8,704.6
16.8,27327,-53.6,-84,1,0.02,193,4.4,705.7,706,705.8
16.8,27333,-53.6,-84,1,0.02,193,4.4,705.8,706,705.8
16.8,27339,-53.6,-84,1,0.02,193,4.4,705.8,706,705.8
16.8,27345,-53.5,-84,1,0.02,193,4.4,705.8,706.1,705.8
16.8,27351,-53.5,-84,1,0.02,193,4.4,705.8,706.1,705.8
16.8,27357,-53.5,-84,1,0.02,193,4.4,705.8,706.1,705.8
16.8,27363,-53.5,-84,1,0.02,193,4.4,705.8,706.1,705.9
16.7,27369,-53.5,-84,1,0.02,193,4.4,707,707.3,707.1
16.7,27374,-53.5,-83.9,1,0.02,193,4.4,707.1,707.3,707.1
16.7,27380,-53.5,-83.9,1,0.02,193,4.4,707.1,707.3,707.1
16.7,27386,-53.5,-83.9,1,0.02,193,4.4,707.1,707.3,707.1
16.7,27392,-53.5,-83.9,1,0.02,193,4.4,707.1,707.4,707.1
16.7,27398,-53.5,-83.9,1,0.02,193,4.4,707.1,707.4,707.1
16.6,27404,-53.5,-83.9,1,0.02,193,4.4,708.3,708.6,708.3
16.6,27410,-53.5,-83.9,1,0.02,193,4.4,708.4,708.6,708.4
16.6,27416,-53.5,-83.9,1,0.02,193,4.4,708.4,708.6,708.4
16.6,27422,-53.5,-83.9,1,0.02,193,4.4,708.4,708.6,708.4
16.6,27428,-53.5,-83.9,1,0.02,193,4.4,708.4,708.6,708.4
16.6,27434,-53.5,-83.9,1,0.02,193,4.4,708.4,708.6,708.4
16.6,27440,-53.5,-83.9,1,0.02,193,4.4,708.4,708.7,708.4
16.5,27446,-53.5,-83.9,1,0.02,193,4.4,709.6,709.9,709.7
16.5,27452,-53.5,-83.9,1,0.02,193,4.4,709.7,709.9,709.7
16.5,27458,-53.5,-83.9,1,0.02,193,4.4,709.7,710,709.7
16.5,27464,-53.5,-83.9,1,0.02,193,4.4,709.7,710,709.8
16.5,27469,-53.4,-83.8,1,0.02,193,4.4,709.8,710,709.8
16.5,27475,-53.4,-83.8,1,0.02,193,4.4,709.8,710.1,709.8
16.4,27481,-53.4,-83.8,1,0.02,193,4.4,711.1,711.3,711.1
16.4,27490,-53.4,-83.8,1,0.02,193,4.4,711.1,711.4,711.1
16.4,27493,-53.4,-83.8,1,0.02,193,4.4,711.1,711.4,711.1
16.4,27499,-53.4,-83.8,1,0.02,197,4.5,711.2,711.4,711.2
16.4,27505,-53.4,-83.8,1,0.02,200,4.6,711.2,711.5,711.2
16.4,27511,-53.4,-83.8,1,0.02,204,4.7,711.2,711.5,711.2
16.4,27517,-53.4,-83.8,1,0.02,208,4.8,711.3,711.5,711.3
16.3,27523,-53.4,-83.8,1,0.02,211,5,712.5,712.8,712.6
16.3,27529,-53.3,-83.8,1,0.02,215,5.1,712.6,712.8,712.6
16.3,27534,-53.3,-83.8,1,0.02,218,5.2,712.6,712.9,712.6
16.3,27540,-53.3,-83.8,1,0.02,222,5.3,712.6,712.9,712.7
16.3,27546,-53.3,-83.8,1,0.02,225,5.4,712.7,713,712.7
16.3,27552,-53.3,-83.8,1,0.02,228,5.5,712.7,713,712.7
16.3,27558,-53.3,-83.8,1,0.02,231,5.7,712.8,713,712.8
16.2,27564,-53.3,-83.8,1,0.02,233,5.8,714.1,714.4,714.1
16.2,27570,-53.3,-83.8,1,0.02,236,5.9,714.1,714.4,714.1
16.2,27576,-53.2,-83.8,1,0.02,238,6,714.2,714.4,714.2
16.2,27582,-53.2,-83.8,1,0.02,240,6.1,714.2,714.5,714.2
16.2,27588,-53.2,-83.8,1,0.02,243,6.2,714.3,714.5,714.3
16.2,27594,-53.2,-83.8,1,0.02,245,6.3,714.3,714.5,714.3
16.1,27599,-53.2,-83.8,1,0.02,246,6.5,715.6,715.8,715.6
16.1,27605,-53.2,-83.8,1,0.02,248,6.6,715.6,715.9,715.7
16.1,27611,-53.2,-83.8,1,0.02,250,6.7,715.7,715.9,715.7
16.1,27618,-53.2,-83.8,1,0.02,250,6.8,715.7,715.9,715.7
16.1,27624,-53.2,-83.8,1,0.02,251,6.9,715.7,716,715.7
16.1,27631,-53.1,-83.8,1,0.02,251,6.9,715.7,716,715.8
16.1,27638,-53.1,-83.8,1,0.02,252,7,715.8,716,715.8
16,27644,-53.1,-83.7,1,0.02,252,7.1,717.1,717.3,717.1
16,27652,-53.1,-83.7,1,0.02,253,7.2,717.1,717.4,717.1
16,27657,-53.1,-83.7,1,0.02,253,7.3,717.1,717.4,717.1
16,27664,-53.1,-83.7,1,0.02,254,7.3,717.2,717.4,717.2
16,27670,-53.1,-83.7,1,0.03,254,7.4,717.2,717.4,717.2
16,27677,-53.1,-83.7,1,0.03,255,7.5,717.2,717.5,717.2
15.9,27684,-53.1,-83.7,1,0.03,255,7.6,718.5,718.8,718.5
15.9,27690,-53.1,-83.7,1,0.03,256,7.7,718.5,718.8,718.5
15.9,27696,-53.1,-83.7,1,0.03,256,7.8,718.5,718.8,718.5
15.9,27702,-53.1,-83.7,1,0.03,256,7.9,718.6,718.8,718.6
15.9,27709,-53.1,-83.7,1,0.03,257,8,718.6,718.9,718.6
15.9,27715,-53,-83.7,1,0.03,257,8,718.6,718.9,718.6
15.8,27721,-53,-83.7,1,0.03,258,8.1,720,720.2,720
15.8,27727,-53,-83.7,1,0.03,258,8.2,720,720.2,720
15.8,27733,-53,-83.7,1,0.03,258,8.3,720,720.3,720
15.8,27740,-53,-83.7,1,0.03,259,8.4,720,720.3,720
15.8,27746,-53,-83.6,1,0.03,259,8.4,720.1,720.3,720.1
15.8,27752,-53,-83.6,1,0.03,259,8.4,720.1,720.3,720.1
15.8,27758,-53,-83.6,1,0.03,259,8.4,720.1,720.4,720.1
15.7,27765,-53,-83.6,1,0.03,259,8.4,721.4,721.7,721.4
15.7,27771,-53,-83.6,1,0.03,259,8.4,721.5,721.7,721.5
15.7,27777,-53,-83.6,1,0.03,259,8.4,721.5,721.7,721.5
15.7,27783,-53,-83.6,1,0.03,259,8.4,721.5,721.8,721.5
15.7,27790,-53,-83.6,1,0.03,259,8.4,721.5,721.8,721.5
15.7,27796,-53,-83.6,1,0.03,259,8.4,721.5,721.8,721.5
15.7,27802,-53,-83.6,1,0.03,259,8.4,721.5,721.8,721.5
15.6,27808,-53,-83.6,1,0.03,259,8.4,722.8,723.1,722.9
15.6,27814,-52.9,-83.6,1,0.03,259,8.4,722.9,723.2,722.9
15.6,27821,-52.9,-83.6,1,0.03,259,8.4,722.9,723.2,722.9
15.6,27828,-52.9,-83.6,1,0.03,259,8.4,722.9,723.2,722.9
15.6,27834,-52.9,-83.5,1,0.03,259,8.4,722.9,723.2,722.9
15.6,27841,-52.9,-83.5,1,0.03,259,8.4,722.9,723.2,723
15.5,27847,-52.9,-83.5,1,0.03,259,8.4,724.3,724.6,724.3
15.5,27854,-52.9,-83.5,1,0.03,259,8.4,724.3,724.6,724.3
15.5,27861,-52.9,-83.5,1,0.03,259,8.4,724.3,724.6,724.3
15.5,27867,-52.9,-83.5,1,0.03,259,8.4,724.3,724.6,724.3
15.5,27874,-52.9,-83.5,1,0.03,259,8.5,724.3,724.6,724.3
15.5,27881,-52.9,-83.5,1,0.03,258,8.5,724.3,724.6,724.4
15.4,27887,-52.9,-83.5,1,0.03,258,8.6,725.7,726,725.7
15.4,27894,-52.9,-83.5,1,0.03,258,8.7,725.7,726,725.7
15.4,27901,-52.9,-83.5,1,0.03,258,8.8,725.7,726,725.7
15.4,27907,-52.9,-83.5,1,0.03,258,8.8,725.7,726,725.7
15.4,27914,-52.9,-83.5,1,0.03,258,8.9,725.7,726,725.7
15.4,27921,-52.9,-83.5,1,0.03,258,9,725.7,726,725.8
15.4,27927,-52.9,-83.5,1,0.03,258,9.1,725.7,726,725.8
15.3,27934,-52.9,-83.5,1,0.03,258,9.1,727.1,727.4,727.1
15.3,27940,-52.9,-83.5,1,0.03,258,9.2,727.1,727.4,727.1
15.3,27946,-52.9,-83.5,1,0.03,257,9.3,727.1,727.4,727.1
15.3,27953,-52.9,-83.5,1,0.03,257,9.4,727.1,727.4,727.1
15.3,27959,-52.9,-83.5,1,0.03,257,9.4,727.1,727.4,727.1
15.3,27966,-52.9,-83.4,1,0.03,257,9.5,727.2,727.5,727.2
15.2,27972,-52.9,-83.4,1,0.03,257,9.6,728.5,728.8,728.5
15.2,27979,-52.9,-83.4,1,0.03,257,9.7,728.5,728.8,728.5
15.2,27985,-52.9,-83.4,1,0.03,257,9.7,728.6,728.9,728.6
15.2,27992,-52.9,-83.4,1,0.03,257,9.8,728.6,728.9,728.6
15.2,27998,-52.9,-83.4,1,0.03,257,9.9,728.6,728.9,728.6
15.2,28005,-52.8,-83.4,1,0.03,256,9.5,728.6,728.9,728.6
15.2,28011,-52.8,-83.4,1,0.03,256,9.2,728.6,728.9,728.6
15.1,28017,-52.8,-83.4,1,0.03,256,8.8,730,730.3,730
15.1,28023,-52.8,-83.4,1,0.03,255,8.4,730,730.3,730
15.1,28029,-52.8,-83.4,1,0.03,255,8.1,730,730.3,730
15.1,28035,-52.8,-83.4,1,0.03,254,7.7,730,730.3,730
15.1,28040,-52.8,-83.4,1,0.03,253,7.4,730,730.3,730
15.1,28046,-52.8,-83.4,1,0.03,253,7.1,730,730.3,730
15.1,28052,-52.8,-83.4,1,0.03,252,6.7,730,730.3,730
15,28059,-52.8,-83.4,1,0.03,251,6.4,731.4,731.7,731.4
15,28067,-52.8,-83.4,1,0.03,250,6,731.4,731.7,731.4
15,28074,-52.8,-83.4,1,0.03,249,5.6,731.4,731.7,731.4
15,28082,-52.8,-83.4,1,0.03,248,5.3,731.4,731.7,731.4
15,28089,-52.8,-83.4,1,0.03,247,4.9,731.4,731.7,731.4
15,28096,-52.8,-83.4,1,0.03,245,4.6,731.4,731.7,731.4
14.9,28104,-52.8,-83.4,1,0.03,243,4.2,732.8,733.1,732.8
14.9,28111,-52.8,-83.4,1,0.03,241,3.9,732.8,733.1,732.8
14.9,28119,-52.8,-83.4,1,0.03,239,3.5,732.8,733.1,732.8
14.9,28128,-52.8,-83.4,1,0.03,234,3,732.8,733.1,732.8
14.9,28132,-52.8,-83.4,1,0.03,232,2.8,732.8,733.1,732.8
14.9,28138,-52.8,-83.4,1,0.03,232,2.8,732.8,733.1,732.8
14.8,28145,-52.8,-83.4,1,0.03,231,2.8,734.2,734.5,734.2
14.8,28151,-52.8,-83.4,1,0.03,231,2.7,734.2,734.5,734.2
14.8,28158,-52.8,-83.4,1,0.03,231,2.7,734.2,734.5,734.2
14.8,28164,-52.8,-83.4,1,0.03,231,2.7,734.2,734.5,734.2
14.8,28171,-52.8,-83.4,1,0.03,231,2.7,734.2,734.5,734.2
14.8,28178,-52.8,-83.4,1,0.03,231,2.6,734.2,734.5,734.2
14.7,28185,-52.9,-83.4,1,0.03,231,2.6,735.6,735.9,735.6
14.7,28192,-52.9,-83.4,1,0.03,230,2.6,735.6,735.9,735.6
14.7,28198,-52.9,-83.4,1,0.03,230,2.6,735.6,735.9,735.6
14.7,28205,-52.9,-83.4,1,0.03,230,2.6,735.6,735.9,735.6
14.7,28212,-52.9,-83.4,1,0.03,230,2.5,735.5,735.8,735.5
14.7,28218,-52.9,-83.4,1,0.03,230,2.5,735.5,735.8,735.5
14.7,28224,-52.9,-83.4,1,0.03,230,2.5,735.5,735.8,735.5
14.6,28231,-52.9,-83.4,1,0.03,229,2.5,736.9,737.2,736.9
14.6,28238,-52.9,-83.4,1,0.03,229,2.4,736.9,737.2,736.9
14.6,28245,-52.9,-83.4,1,0.03,229,2.4,736.9,737.2,736.9
14.6,28251,-52.9,-83.4,1,0.03,229,2.4,736.8,737.1,736.8
14.6,28258,-52.9,-83.4,1,0.03,229,2.4,736.8,737.1,736.8
14.6,28265,-52.9,-83.4,1,0.03,229,2.3,736.8,737.1,736.8
14.6,28272,-52.9,-83.4,1,0.03,229,2.4,736.7,737,736.7
14.5,28279,-52.9,-83.4,1,0.03,230,2.5,738.1,738.5,738.2
14.5,28285,-53,-83.4,1,0.03,230,2.5,738.1,738.4,738.1
14.5,28292,-53,-83.4,1,0.03,230,2.6,738.1,738.4,738.1
14.5,28299,-53,-83.4,1,0.03,231,2.7,738.1,738.4,738.1
14.5,28305,-53,-83.4,1,0.03,231,2.8,738,738.4,738.1
14.5,28311,-53,-83.4,2,0.03,232,2.8,738,738.3,738
14.4,28318,-53,-83.4,2,0.03,232,2.9,739.5,739.8,739.5
14.4,28324,-53,-83.4,2,0.03,232,3,739.5,739.8,739.5
14.4,28331,-53,-83.4,2,0.03,233,3,739.5,739.8,739.5
14.4,28337,-53,-83.4,2,0.03,233,3.1,739.5,739.8,739.5
14.4,28344,-53,-83.4,2,0.03,233,3.2,739.5,739.8,739.5
14.4,28350,-53,-83.4,2,0.03,233,3.3,739.5,739.8,739.5
14.4,28354,-53,-83.4,2,0.03,234,3.3,739.5,739.8,739.5
14.3,28363,-53,-83.4,2,0.03,234,3.4,740.9,741.3,741
14.3,28369,-53,-83.4,2,0.03,234,3.5,740.9,741.3,741
14.3,28375,-53,-83.4,2,0.03,234,3.6,740.9,741.3,741
14.3,28382,-53,-83.4,2,0.03,235,3.6,740.9,741.3,741
14.3,28389,-53,-83.4,2,0.03,235,3.7,740.9,741.3,741
14.3,28394,-53,-83.4,2,0.03,235,3.7,740.9,741.3,741
14.3,28403,-53,-83.4,1,0.03,236,3.8,741,741.3,741
14.2,28410,-53,-83.4,1,0.03,236,3.8,742.5,742.8,742.5
14.2,28417,-53,-83.4,1,0.03,237,3.9,742.5,742.8,742.5
14.2,28424,-53,-83.4,1,0.03,237,3.9,742.5,742.8,742.5
14.2,28431,-53,-83.4,1,0.03,238,3.9,742.5,742.9,742.5
14.2,28438,-53,-83.4,1,0.03,238,3.9,742.5,742.9,742.5
14.2,28444,-52.9,-83.4,1,0.03,239,4,742.6,742.9,742.6
14.2,28451,-52.9,-83.4,1,0.03,239,4,742.6,742.9,742.6
14.1,28458,-52.9,-83.4,1,0.03,240,4,744.1,744.4,744.1
14.1,28464,-52.9,-83.4,1,0.03,240,4.1,744.1,744.4,744.1
14.1,28471,-52.9,-83.4,1,0.03,240,4.1,744.1,744.5,744.1
14.1,28477,-52.9,-83.4,1,0.03,241,4.1,744.1,744.5,744.1
14.1,28484,-52.9,-83.4,1,0.03,241,4.2,744.2,744.5,744.2
14.1,28491,-52.9,-83.4,1,0.03,242,4.2,744.2,744.5,744.2
14.1,28497,-52.9,-83.4,1,0.03,242,4.2,744.2,744.5,744.2
14,28503,-52.9,-83.4,1,0.03,243,4.3,745.8,746.1,745.8
14,28510,-52.9,-83.4,1,0.03,243,4.3,745.8,746.1,745.8
14,28516,-52.9,-83.4,1,0.03,244,4.3,745.8,746.2,745.8
14,28522,-52.9,-83.4,1,0.03,244,4.4,745.9,746.2,745.9
14,28529,-52.9,-83.4,1,0.03,244,4.4,745.9,746.2,745.9
14,28536,-52.9,-83.4,1,0.03,245,4.3,745.9,746.2,745.9
14,28542,-52.8,-83.4,1,0.03,247,4.2,745.9,746.3,745.9
13.9,28549,-52.8,-83.4,1,0.03,248,4.1,747.5,747.8,747.5
13.9,28556,-52.8,-83.4,1,0.03,249,4.1,747.5,747.8,747.5
13.9,28562,-52.8,-83.4,1,0.03,250,4,747.5,747.9,747.5
13.9,28569,-52.8,-83.4,1,0.03,252,3.9,747.6,747.9,747.6
13.9,28576,-52.8,-83.4,1,0.03,253,3.8,747.6,747.9,747.6
13.9,28582,-52.8,-83.4,1,0.03,255,3.7,747.6,748,747.6
13.9,28589,-52.8,-83.4,1,0.03,256,3.6,747.6,748,747.6
13.8,28596,-52.8,-83.4,1,0.03,258,3.6,749.2,749.5,749.2
13.8,28603,-52.8,-83.4,1,0.03,260,3.5,749.2,749.6,749.2
13.8,28610,-52.8,-83.4,1,0.03,262,3.4,749.3,749.6,749.3
13.8,28616,-52.8,-83.4,1,0.03,264,3.3,749.3,749.6,749.3
13.8,28622,-52.7,-83.4,1,0.03,266,3.2,749.3,749.7,749.3
13.8,28628,-52.7,-83.4,1,0.03,268,3.1,749.3,749.7,749.3
13.8,28634,-52.7,-83.4,1,0.03,271,3.1,749.4,749.7,749.4
13.7,28640,-52.7,-83.4,1,0.03,273,3,751,751.3,751
13.7,28646,-52.7,-83.4,1,0.03,276,2.9,751,751.3,751
13.7,28652,-52.7,-83.4,1,0.03,278,2.8,751,751.4,751
13.7,28659,-52.7,-83.4,1,0.03,281,2.7,751.1,751.4,751.1
13.7,28665,-52.7,-83.4,1,0.03,283,2.7,751.1,751.5,751.1
13.7,28672,-52.7,-83.4,1,0.03,284,2.7,751.2,751.5,751.2
13.7,28678,-52.6,-83.4,1,0.03,286,2.7,751.2,751.6,751.2
13.7,28684,-52.6,-83.4,1,0.03,288,2.7,751.3,751.6,751.3
13.6,28690,-52.6,-83.4,1,0.03,290,2.7,752.9,753.3,752.9
13.6,28696,-52.6,-83.4,1,0.03,291,2.7,752.9,753.3,753
13.6,28702,-52.6,-83.4,1,0.03,293,2.7,753,753.4,753
13.6,28708,-52.6,-83.4,1,0.03,295,2.7,753,753.4,753.1
13.6,28713,-52.6,-83.4,1,0.03,297,2.6,753.1,753.5,753.1
13.6,28719,-52.5,-83.4,1,0.03,299,2.6,753.2,753.5,753.2
13.6,28726,-52.5,-83.4,1,0.03,301,2.6,753.2,753.6,753.2
13.5,28732,-52.5,-83.4,1,0.03,303,2.6,754.9,755.2,754.9
13.5,28739,-52.5,-83.4,1,0.03,305,2.6,754.9,755.3,754.9
13.5,28746,-52.5,-83.3,1,0.03,307,2.6,755,755.3,755
13.5,28752,-52.4,-83.3,1,0.03,309,2.6,755.1,755.4,755.1
13.5,28759,-52.4,-83.3,1,0.03,311,2.6,755.2,755.5,755.2
13.5,28766,-52.4,-83.3,1,0.03,313,2.6,755.3,755.6,755.3
13.5,28772,-52.4,-83.3,1,0.03,315,2.6,755.4,755.7,755.4
13.5,28779,-52.3,-83.3,1,0.03,316,2.6,755.5,755.9,755.5
13.4,28786,-52.3,-83.3,1,0.03,318,2.6,757.2,757.6,757.2
13.4,28792,-52.3,-83.2,1,0.03,317,2.7,757.3,757.7,757.3
13.4,28798,-52.2,-83.2,1,0.03,317,2.8,757.4,757.8,757.4
13.4,28804,-52.2,-83.2,1,0.03,316,2.9,757.5,757.9,757.5
13.4,28810,-52.2,-83.2,1,0.03,315,3,757.6,758,757.6
13.4,28816,-52.2,-83.2,1,0.03,315,3.1,757.7,758,757.7
13.4,28822,-52.1,-83.2,1,0.03,314,3.2,757.8,758.2,757.8
13.3,28828,-52.1,-83.2,1,0.03,314,3.3,759.5,759.9,759.5
13.3,28834,-52.1,-83.2,1,0.03,313,3.4,759.6,760,759.7
13.3,28840,-52,-83.1,1,0.03,313,3.5,759.7,760.1,759.8
13.3,28846,-52,-83.1,1,0.03,312,3.6,759.9,760.2,759.9
13.3,28852,-52,-83.1,1,0.03,312,3.7,760,760.4,760
13.3,28858,-51.9,-83.1,1,0.03,311,3.8,760.1,760.5,760.1
13.3,28864,-51.9,-83.1,1,0.03,311,3.9,760.2,760.6,760.2
13.3,28870,-51.9,-83.1,1,0.03,311,4,760.3,760.7,760.3
13.2,28876,-51.8,-83.1,1,0.03,310,4.1,762.1,762.5,762.1
13.2,28882,-51.8,-83,1,0.03,310,4.3,762.2,762.6,762.2
13.2,28889,-51.8,-83,1,0.03,310,4.4,762.3,762.7,762.3
13.2,28895,-51.7,-83,1,0.03,309,4.5,762.5,762.8,762.5
13.2,28901,-51.7,-83,1,0.03,309,4.6,762.6,763,762.6
13.2,28907,-51.7,-83,1,0.03,309,4.7,762.7,763.1,762.7
13.2,28913,-51.6,-83,1,0.03,310,4.6,762.8,763.2,762.8
13.2,28920,-51.6,-83,1,0.03,311,4.4,762.8,763.2,762.9
13.1,28926,-51.6,-82.9,1,0.03,312,4.4,764.6,765,764.6
13.1,28932,-51.5,-82.9,1,0.03,313,4.3,764.7,765.1,764.7
13.1,28938,-51.5,-82.9,1,0.03,314,4.2,764.8,765.2,764.8
13.1,28944,-51.5,-82.9,1,0.03,315,4.1,764.9,765.3,764.9
13.1,28950,-51.5,-82.9,1,0.03,317,4,764.9,765.3,765
13.1,28956,-51.4,-82.9,1,0.03,318,3.9,765,765.4,765.1
13.1,28962,-51.4,-82.9,1,0.04,320,3.8,765.1,765.5,765.1
13.1,28969,-51.4,-82.9,1,0.04,321,3.7,765.2,765.6,765.2
13.1,28975,-51.4,-82.8,1,0.04,323,3.6,765.3,765.7,765.3
13,28981,-51.3,-82.8,1,0.04,325,3.5,767.1,767.5,767.1
13,28987,-51.3,-82.8,1,0.04,327,3.4,767.1,767.6,767.2
13,28993,-51.3,-82.8,1,0.04,329,3.3,767.2,767.7,767.3
13,28999,-51.3,-82.7,1,0.04,331,3.2,767.3,767.7,767.3
13,29005,-51.3,-82.7,1,0.04,333,3.1,767.4,767.8,767.4
13,29011,-51.2,-82.7,1,0.04,335,3,767.5,767.9,767.5
13,29017,-51.2,-82.7,1,0.04,338,2.9,767.6,768,767.6
13,29023,-51.2,-82.7,1,0.04,341,2.8,767.6,768,767.6
12.9,29030,-51.2,-82.6,1,0.04,343,2.7,769.4,769.8,769.4
12.9,29036,-51.1,-82.6,1,0.04,347,2.7,769.5,769.9,769.5
12.9,29042,-51.1,-82.6,1,0.04,351,2.8,769.6,770,769.6
12.9,29049,-51.1,-82.6,1,0.04,355,2.8,769.6,770.1,769.6
12.9,29055,-51.1,-82.6,1,0.04,360,2.9,769.7,770.1,769.7
12.9,29061,-51.1,-82.5,1,0.04,4,2.9,769.8,770.2,769.8
12.9,29067,-51,-82.5,1,0.04,9,3,769.9,770.3,769.9
12.9,29073,-51,-82.5,1,0.04,13,3,769.9,770.4,770
12.8,29080,-51,-82.5,1,0.04,18,3.1,771.7,772.2,771.7
12.8,29086,-51,-82.5,1,0.04,22,3.1,771.8,772.3,771.8
12.8,29092,-50.9,-82.5,1,0.04,27,3.1,771.9,772.3,771.9
12.8,29098,-50.9,-82.4,1,0.04,31,3.2,772,772.4,772
12.8,29104,-50.9,-82.4,1,0.04,34,3.2,772.1,772.5,772.1
12.8,29110,-50.9,-82.4,1,0.04,38,3.3,772.1,772.6,772.2
12.8,29116,-50.8,-82.4,1,0.04,41,3.3,772.2,772.7,772.3
12.8,29121,-50.8,-82.4,1,0.04,45,3.4,772.3,772.8,772.3
12.7,29126,-50.8,-82.4,1,0.04,48,3.4,774.2,774.6,774.2
12.7,29132,-50.8,-82.3,1,0.04,50,3.5,774.2,774.7,774.2
12.7,29137,-50.7,-82.3,1,0.04,53,3.5,774.3,774.8,774.3
12.7,29143,-50.7,-82.3,1,0.04,55,3.6,774.4,774.9,774.4
12.7,29148,-50.7,-82.3,1,0.04,57,3.6,774.5,774.9,774.5
12.7,29153,-50.7,-82.3,1,0.04,58,3.6,774.6,775,774.6
12.7,29158,-50.6,-82.3,1,0.04,58,3.6,774.6,775.1,774.7
12.7,29162,-50.6,-82.3,1,0.04,58,3.6,774.7,775.2,774.7
12.7,29167,-50.6,-82.2,1,0.04,59,3.6,774.8,775.3,774.8
12.7,29171,-50.6,-82.2,1,0.04,59,3.5,774.9,775.3,774.9
12.6,29175,-50.6,-82.2,1,0.04,60,3.5,776.7,777.2,776.7
12.6,29182,-50.5,-82.2,1,0.04,60,3.5,776.8,777.2,776.8
12.6,29190,-50.5,-82.2,1,0.04,60,3.5,776.9,777.4,776.9
12.6,29197,-50.5,-82.2,1,0.04,61,3.5,777,777.4,777
