PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
27.6,24291,-57,-84.4,2,0.01,21,15.8,602.8,602.9,602.8
27.6,24296,-57,-84.4,2,0.01,21,15.8,602.9,603,602.9
27.5,24302,-57,-84.4,2,0.01,22,15.7,603.6,603.7,603.6
27.5,24308,-56.9,-84.3,2,0.01,23,15.7,603.7,603.8,603.7
27.5,24313,-56.9,-84.3,2,0.01,23,15.6,603.8,603.9,603.8
27.5,24319,-56.8,-84.3,2,0.01,24,15.6,603.9,604,603.9
27.4,24325,-56.8,-84.3,2,0.01,25,15.6,604.6,604.7,604.6
27.4,24330,-56.8,-84.2,2,0.01,25,15.5,604.7,604.8,604.7
27.4,24336,-56.7,-84.2,2,0.01,26,15.5,604.8,604.9,604.8
27.4,24341,-56.7,-84.2,2,0.01,27,15.5,604.9,605,604.9
27.4,24346,-56.7,-84.2,2,0.01,27,15.5,605,605.1,605
27.3,24351,-56.6,-84.1,2,0.01,28,15.4,605.7,605.9,605.7
27.3,24357,-56.6,-84.1,2,0.01,29,15.4,605.8,606,605.8
27.3,24362,-56.6,-84.1,2,0.01,29,15.4,605.9,606.1,605.9
27.3,24368,-56.5,-84.1,2,0.01,30,15.3,606,606.1,606
27.2,24374,-56.5,-84,2,0.01,31,15.2,606.8,606.9,606.8
27.2,24379,-56.4,-84,2,0.01,32,15.1,606.9,607,606.9
27.2,24385,-56.4,-84,2,0.01,33,15,607.1,607.2,607.1
27.2,24391,-56.3,-84,2,0.01,34,15.1,607.2,607.3,607.2
27.1,24397,-56.3,-83.9,2,0.01,35,15.1,608,608.1,608
27.1,24402,-56.2,-83.9,2,0.01,36,15,608.1,608.3,608.1
27.1,24408,-56.2,-83.9,2,0.01,37,15,608.3,608.4,608.3
27.1,24414,-56.1,-83.8,2,0.01,38,14.9,608.4,608.6,608.4
27,24419,-56.1,-83.8,2,0.01,39,14.9,609.2,609.4,609.2
27,24425,-56,-83.8,2,0.01,40,14.8,609.4,609.5,609.4
27,24430,-56,-83.7,2,0.01,41,14.8,609.5,609.6,609.5
27,24435,-55.9,-83.7,2,0.01,42,14.7,609.7,609.8,609.7
26.9,24441,-55.9,-83.7,2,0.01,43,14.7,610.5,610.6,610.5
26.9,24446,-55.8,-83.7,2,0.02,44,14.6,610.6,610.7,610.6
26.9,24451,-55.8,-83.6,2,0.02,45,14.5,610.7,610.9,610.8
26.9,24456,-55.7,-83.6,2,0.02,46,14.4,610.9,611.1,610.9
26.9,24461,-55.7,-83.6,2,0.02,47,14.4,611.1,611.2,611.1
26.8,24466,-55.6,-83.6,2,0.02,48,14.3,611.9,612,611.9
26.8,24471,-55.5,-83.6,2,0.02,50,14.3,612,612.2,612
26.8,24476,-55.5,-83.5,2,0.02,50,14.3,612.2,612.3,612.2
26.8,24481,-55.4,-83.5,2,0.02,51,14.2,612.3,612.5,612.3
26.8,24486,-55.4,-83.5,2,0.02,52,14.2,612.5,612.6,612.5
26.7,24492,-55.3,-83.5,2,0.02,53,14.1,613.3,613.4,613.3
26.7,24497,-55.3,-83.4,2,0.02,54,14.1,613.4,613.6,613.4
26.7,24503,-55.2,-83.4,2,0.02,55,14.1,613.6,613.7,613.6
26.7,24508,-55.2,-83.4,2,0.02,56,14.1,613.7,613.9,613.7
26.6,24514,-55.1,-83.4,2,0.02,56,14.1,614.6,614.7,614.6
26.6,24519,-55.1,-83.4,2,0.02,57,14.1,614.7,614.9,614.7
26.6,24525,-55,-83.3,2,0.02,58,14,614.8,615,614.8
26.6,24530,-55,-83.3,2,0.02,59,14,614.9,615.1,614.9
26.5,24536,-54.9,-83.3,2,0.02,60,14,615.7,615.9,615.7
26.5,24541,-54.9,-83.2,2,0.02,61,13.9,615.9,616,615.9
26.5,24547,-54.8,-83.2,2,0.02,62,13.9,616,616.1,616
26.5,24553,-54.8,-83.2,2,0.02,63,13.7,616.1,616.2,616.1
26.5,24559,-54.8,-83.1,2,0.02,64,13.7,616.2,616.3,616.2
26.4,24564,-54.7,-83.1,2,0.02,65,13.7,617,617.2,617
26.4,24570,-54.7,-83.1,2,0.02,66,13.7,617.1,617.3,617.1
26.4,24576,-54.6,-83,2,0.02,67,13.7,617.2,617.4,617.2
26.4,24582,-54.6,-83,2,0.02,67,13.7,617.3,617.5,617.3
26.3,24589,-54.6,-83,2,0.02,68,13.7,618.1,618.3,618.1
26.3,24595,-54.5,-82.9,2,0.02,68,13.7,618.3,618.4,618.3
26.3,24601,-54.5,-82.9,2,0.02,69,13.7,618.4,618.5,618.4
26.3,24607,-54.4,-82.9,2,0.02,69,13.7,618.5,618.7,618.5
26.2,24613,-54.4,-82.8,2,0.02,70,13.7,619.3,619.5,619.3
26.2,24618,-54.3,-82.8,2,0.02,70,13.7,619.4,619.6,619.4
26.2,24624,-54.3,-82.8,2,0.02,71,13.8,619.6,619.7,619.6
26.2,24630,-54.2,-82.7,2,0.02,71,13.8,619.7,619.9,619.7
26.1,24636,-54.2,-82.7,2,0.02,72,13.8,620.5,620.7,620.5
26.1,24642,-54.1,-82.7,2,0.02,72,13.8,620.7,620.8,620.7
26.1,24647,-54.1,-82.6,2,0.02,73,13.8,620.8,620.9,620.8
26.1,24653,-54,-82.6,2,0.02,73,13.8,620.9,621.1,620.9
26,24659,-54,-82.6,2,0.02,74,13.8,621.7,621.9,621.7
26,24665,-53.9,-82.5,2,0.02,74,13.9,621.9,622.1,621.9
26,24670,-53.9,-82.5,2,0.02,75,13.9,622,622.2,622
26,24675,-53.9,-82.5,2,0.02,75,13.9,622.1,622.3,622.1
26,24681,-53.8,-82.4,2,0.02,76,13.9,622.2,622.4,622.3
25.9,24686,-53.8,-82.4,2,0.02,76,13.9,623,623.2,623.1
25.9,24691,-53.7,-82.4,2,0.02,77,14,623.2,623.3,623.2
25.9,24697,-53.7,-82.3,2,0.02,77,14,623.3,623.5,623.3
25.9,24702,-53.6,-82.3,2,0.02,77,14,623.4,623.6,623.4
25.8,24708,-53.6,-82.2,2,0.02,78,14,624.2,624.4,624.2
25.8,24713,-53.6,-82.2,2,0.02,78,14,624.4,624.5,624.4
25.8,24719,-53.5,-82.2,2,0.02,78,14.1,624.5,624.7,624.5
25.8,24725,-53.5,-82.1,2,0.02,78,14.1,624.6,624.8,624.6
25.8,24730,-53.4,-82.1,2,0.02,78,14.1,624.7,624.9,624.7
25.7,24735,-53.4,-82.1,2,0.02,78,14.1,625.5,625.7,625.5
25.7,24740,-53.3,-82,2,0.02,79,14.1,625.7,625.8,625.7
25.7,24745,-53.3,-82,2,0.02,79,14.2,625.8,626,625.8
25.7,24750,-53.3,-81.9,2,0.02,79,14.2,625.9,626.1,625.9
25.6,24755,-53.2,-81.9,2,0.02,79,14.2,626.6,626.8,626.6
25.6,24761,-53.2,-81.9,2,0.02,79,14.2,626.7,626.9,626.7
25.6,24766,-53.2,-81.9,2,0.02,79,14.2,626.8,627,626.8
25.6,24772,-53.2,-81.8,2,0.02,80,14.3,626.8,627,626.8
25.6,24778,-53.1,-81.8,2,0.02,80,14.3,626.9,627.1,626.9
25.5,24784,-53.1,-81.8,2,0.02,80,14.3,627.7,627.9,627.7
25.5,24790,-53.1,-81.8,2,0.02,80,14.3,627.7,627.9,627.7
25.5,24795,-53.1,-81.7,2,0.02,80,14.4,627.8,628,627.8
25.5,24800,-53.1,-81.7,2,0.02,80,14.4,627.9,628.1,627.9
25.5,24805,-53,-81.7,2,0.02,81,14.4,627.9,628.1,627.9
25.4,24810,-53,-81.7,2,0.02,81,14.3,628.7,628.9,628.7
25.4,24815,-53,-81.6,2,0.02,81,14.3,628.8,629,628.8
25.4,24820,-53,-81.6,2,0.02,81,14.2,628.8,629,628.8
25.4,24826,-53,-81.6,2,0.02,81,14.1,628.8,629,628.8
25.4,24831,-53,-81.5,2,0.02,81,14.1,628.8,629,628.8
25.3,24837,-53,-81.5,2,0.02,82,14,629.5,629.8,629.6
25.3,24843,-53,-81.5,2,0.02,82,13.9,629.6,629.8,629.6
25.3,24848,-53,-81.5,2,0.02,82,13.9,629.6,629.8,629.6
25.3,24854,-53,-81.4,2,0.02,82,13.8,629.6,629.8,629.6
25.2,24860,-53,-81.4,2,0.02,82,13.8,630.3,630.5,630.3
25.2,24866,-53,-81.4,2,0.02,83,13.7,630.3,630.5,630.3
25.2,24872,-53,-81.4,2,0.02,83,13.6,630.3,630.5,630.3
25.2,24878,-53,-81.3,2,0.02,83,13.6,630.3,630.5,630.3
25.1,24884,-52.9,-81.3,2,0.02,83,13.5,631,631.3,631
25.1,24890,-52.9,-81.3,2,0.02,84,13.4,631,631.3,631
25.1,24897,-52.9,-81.3,2,0.02,84,13.4,631,631.3,631
25.1,24902,-53,-81.3,2,0.02,84,13.3,631,631.2,631
25.1,24908,-53,-81.3,2,0.02,84,13.2,631,631.2,631
25,24914,-53,-81.3,2,0.02,84,13.2,631.7,631.9,631.7
25,24920,-53,-81.3,2,0.02,85,13.1,631.7,631.9,631.7
25,24926,-53,-81.3,2,0.02,85,13.1,631.7,631.9,631.7
25,24932,-53,-81.3,2,0.02,85,13,631.7,631.9,631.7
24.9,24938,-53,-81.3,2,0.02,85,12.9,632.4,632.6,632.4
24.9,24944,-53,-81.3,2,0.02,85,12.8,632.4,632.6,632.4
24.9,24950,-53,-81.3,2,0.02,85,12.8,632.4,632.6,632.4
24.9,24956,-53,-81.3,2,0.02,85,12.7,632.4,632.6,632.4
24.8,24961,-53,-81.3,2,0.02,86,12.6,633.1,633.3,633.1
24.8,24966,-53,-81.3,2,0.02,86,12.5,633.1,633.3,633.1
24.8,24972,-53,-81.3,2,0.02,86,12.5,633.1,633.3,633.1
24.8,24977,-53,-81.3,2,0.02,86,12.4,633,633.3,633
24.8,24983,-53,-81.3,2,0.02,86,12.3,633,633.2,633
24.7,24988,-53,-81.3,2,0.02,86,12.3,633.7,633.9,633.7
24.7,24994,-53,-81.3,2,0.02,87,12.2,633.7,633.9,633.7
24.7,24999,-53.1,-81.3,2,0.02,87,12.1,633.6,633.8,633.6
24.7,25005,-53.1,-81.3,2,0.02,87,12,633.6,633.8,633.6
24.7,25010,-53.1,-81.3,2,0.02,87,12,633.5,633.8,633.5
24.6,25016,-53.1,-81.3,2,0.02,87,11.9,634.2,634.5,634.3
24.6,25021,-53.1,-81.3,2,0.02,87,11.8,634.2,634.4,634.2
24.6,25027,-53.1,-81.3,2,0.02,88,11.8,634.2,634.4,634.2
24.6,25033,-53.1,-81.3,2,0.02,88,11.7,634.1,634.4,634.1
24.6,25038,-53.1,-81.3,2,0.02,88,11.6,634.1,634.3,634.1
24.5,25044,-53.2,-81.3,2,0.02,88,11.5,634.8,635,634.8
24.5,25050,-53.2,-81.3,2,0.02,87,11.4,634.8,635,634.8
24.5,25055,-53.2,-81.3,2,0.02,87,11.3,634.7,634.9,634.7
24.5,25060,-53.2,-81.3,2,0.02,87,11.2,634.7,634.9,634.7
24.4,25066,-53.2,-81.3,2,0.02,87,11,635.4,635.6,635.4
24.4,25071,-53.2,-81.3,2,0.02,87,10.9,635.3,635.5,635.3
24.4,25077,-53.2,-81.4,2,0.02,87,10.8,635.3,635.5,635.3
24.4,25083,-53.3,-81.4,2,0.02,87,10.7,635.2,635.5,635.2
24.4,25089,-53.3,-81.4,2,0.02,87,10.6,635.2,635.4,635.2
24.3,25095,-53.3,-81.4,2,0.02,87,10.5,635.9,636.1,635.9
24.3,25102,-53.3,-81.4,2,0.02,87,10.4,635.9,636.1,635.9
24.3,25108,-53.3,-81.4,2,0.02,86,10.3,635.8,636,635.8
24.3,25114,-53.3,-81.4,2,0.02,86,10.2,635.7,636,635.8
24.2,25120,-53.4,-81.4,2,0.02,86,10.1,636.5,636.7,636.5
24.2,25126,-53.4,-81.4,2,0.02,86,10,636.4,636.6,636.4
24.2,25132,-53.4,-81.4,2,0.02,86,9.9,636.4,636.6,636.4
24.2,25138,-53.4,-81.4,2,0.02,86,9.8,636.3,636.5,636.3
24.2,25144,-53.4,-81.4,2,0.02,86,9.7,636.3,636.5,636.3
24.1,25149,-53.4,-81.4,2,0.02,86,9.5,637,637.2,637
24.1,25155,-53.4,-81.4,2,0.02,86,9.5,637,637.2,637
24.1,25161,-53.5,-81.4,2,0.02,85,9.4,636.9,637.1,636.9
24.1,25167,-53.5,-81.5,2,0.02,85,9.4,636.9,637.1,636.9
24,25173,-53.5,-81.5,2,0.02,85,9.3,637.6,637.8,637.6
24,25179,-53.5,-81.5,2,0.02,85,9.3,637.5,637.8,637.6
24,25185,-53.5,-81.5,2,0.02,85,9.2,637.5,637.7,637.5
24,25191,-53.5,-81.5,2,0.02,84,9.2,637.5,637.7,637.5
24,25196,-53.5,-81.5,2,0.02,84,9.2,637.4,637.7,637.4
23.9,25202,-53.6,-81.5,2,0.02,84,9.1,638.1,638.4,638.1
23.9,25208,-53.6,-81.5,2,0.02,84,9.1,638.1,638.3,638.1
23.9,25214,-53.6,-81.5,2,0.02,84,9,638.1,638.3,638.1
23.9,25220,-53.6,-81.5,2,0.02,84,9,638,638.3,638
23.8,25226,-53.6,-81.5,2,0.02,83,8.9,638.7,639,638.8
23.8,25232,-53.6,-81.5,2,0.02,83,8.9,638.7,638.9,638.7
23.8,25237,-53.6,-81.5,2,0.02,83,8.8,638.7,638.9,638.7
23.8,25243,-53.6,-81.5,2,0.02,83,8.8,638.7,638.9,638.7
23.8,25249,-53.7,-81.5,2,0.02,83,8.7,638.6,638.9,638.6
23.7,25255,-53.7,-81.5,2,0.02,82,8.7,639.4,639.6,639.4
23.7,25261,-53.7,-81.5,2,0.02,82,8.6,639.3,639.6,639.4
23.7,25267,-53.7,-81.5,2,0.02,82,8.6,639.3,639.5,639.3
23.7,25273,-53.7,-81.5,2,0.02,81,8.6,639.3,639.5,639.3
23.6,25279,-53.7,-81.5,2,0.02,80,8.6,640,640.2,640
23.6,25285,-53.7,-81.5,2,0.02,79,8.7,640,640.2,640
23.6,25291,-53.7,-81.5,2,0.02,79,8.7,640,640.2,640
23.6,25297,-53.7,-81.5,2,0.02,78,8.7,639.9,640.2,639.9
23.6,25302,-53.7,-81.5,2,0.02,77,8.8,639.9,640.1,639.9
23.5,25307,-53.7,-81.5,2,0.02,76,8.8,640.7,640.9,640.7
23.5,25313,-53.8,-81.5,2,0.02,75,8.8,640.7,640.9,640.7
23.5,25318,-53.8,-81.4,2,0.02,74,9,640.6,640.9,640.6
23.5,25323,-53.8,-81.4,2,0.02,73,9,640.6,640.9,640.6
23.5,25329,-53.8,-81.4,2,0.02,73,9,640.6,640.8,640.6
23.4,25334,-53.8,-81.4,2,0.02,72,9,641.4,641.6,641.4
23.4,25339,-53.8,-81.4,2,0.02,71,9.1,641.4,641.6,641.4
23.4,25344,-53.8,-81.4,2,0.02,70,9.1,641.3,641.6,641.3
23.4,25350,-53.8,-81.4,2,0.02,69,9.2,641.3,641.6,641.3
23.4,25355,-53.8,-81.4,2,0.02,69,9.2,641.3,641.5,641.3
23.4,25361,-53.8,-81.4,2,0.02,68,9.3,641.3,641.5,641.3
23.3,25366,-53.8,-81.4,2,0.03,67,9.4,642,642.3,642.1
23.3,25372,-53.8,-81.4,2,0.03,66,9.4,642,642.3,642.1
23.3,25378,-53.8,-81.4,2,0.03,66,9.5,642,642.3,642
23.3,25384,-53.8,-81.4,2,0.03,65,9.6,642,642.3,642
23.2,25389,-53.8,-81.4,2,0.03,65,9.7,642.8,643,642.8
23.2,25395,-53.8,-81.4,2,0.03,64,9.8,642.8,643,642.8
23.2,25402,-53.8,-81.4,2,0.03,64,9.9,642.8,643,642.8
23.2,25408,-53.8,-81.4,2,0.03,63,10,642.7,643,642.8
23.2,25414,-53.8,-81.4,2,0.03,63,10.1,642.7,643,642.8
23.1,25420,-53.9,-81.4,2,0.03,62,10.2,643.5,643.8,643.5
23.1,25426,-53.9,-81.4,2,0.03,62,10.4,643.5,643.8,643.5
23.1,25433,-53.9,-81.4,2,0.03,61,10.5,643.5,643.7,643.5
23.1,25439,-53.9,-81.4,2,0.03,61,10.6,643.5,643.7,643.5
23,25446,-53.9,-81.4,2,0.03,61,10.7,644.3,644.5,644.3
23,25453,-53.9,-81.4,2,0.03,60,10.8,644.2,644.5,644.2
23,25459,-53.9,-81.4,2,0.03,60,10.9,644.2,644.4,644.2
23,25464,-53.9,-81.4,2,0.03,59,11,644.2,644.4,644.2
23,25470,-53.9,-81.4,2,0.03,59,11.1,644.1,644.4,644.1
22.9,25475,-53.9,-81.4,2,0.03,59,11.3,644.9,645.2,644.9
22.9,25480,-53.9,-81.4,2,0.03,58,11.4,644.9,645.1,644.9
22.9,25485,-53.9,-81.4,2,0.03,58,11.5,644.9,645.1,644.9
22.9,25491,-54,-81.4,2,0.03,58,11.6,644.8,645.1,644.8
22.9,25496,-54,-81.4,2,0.03,57,11.7,644.8,645,644.8
22.8,25502,-54,-81.4,2,0.03,57,11.8,645.6,645.8,645.6
22.8,25507,-54,-81.4,2,0.03,57,11.9,645.5,645.8,645.5
22.8,25512,-54,-81.4,2,0.03,58,12,645.5,645.8,645.5
22.8,25518,-54,-81.4,2,0.03,58,12.1,645.5,645.7,645.5
22.8,25523,-54,-81.4,2,0.03,58,12.2,645.5,645.7,645.5
22.7,25529,-54,-81.4,2,0.03,58,12.2,646.2,646.5,646.2
22.7,25534,-54,-81.4,2,0.03,58,12.3,646.2,646.4,646.2
22.7,25539,-54.1,-81.4,2,0.03,58,12.4,646.1,646.4,646.2
22.7,25545,-54.1,-81.4,2,0.03,58,12.5,646.1,646.4,646.1
22.7,25550,-54.1,-81.5,2,0.03,58,12.6,646.1,646.3,646.1
22.6,25556,-54.1,-81.5,2,0.03,58,12.7,646.9,647.1,646.9
22.6,25562,-54.1,-81.5,2,0.03,58,12.8,646.8,647.1,646.9
22.6,25568,-54.1,-81.5,2,0.03,58,12.8,646.8,647.1,646.8
22.6,25574,-54.1,-81.5,2,0.03,58,12.9,646.8,647,646.8
22.6,25579,-54.1,-81.5,2,0.03,58,13,646.8,647,646.8
22.5,25585,-54.1,-81.5,2,0.03,58,13.1,647.5,647.8,647.6
22.5,25591,-54.1,-81.5,2,0.03,58,13.2,647.5,647.8,647.5
22.5,25597,-54.2,-81.5,2,0.03,59,13.3,647.5,647.7,647.5
22.5,25602,-54.2,-81.5,2,0.03,59,13.4,647.5,647.7,647.5
22.5,25608,-54.2,-81.5,2,0.03,59,13.4,647.5,647.7,647.5
22.4,25614,-54.2,-81.5,2,0.03,59,13.5,648.3,648.5,648.3
22.4,25619,-54.2,-81.5,2,0.03,59,13.5,648.3,648.5,648.3
22.4,25625,-54.2,-81.5,2,0.03,59,13.5,648.3,648.5,648.3
22.4,25631,-54.2,-81.5,2,0.03,59,13.5,648.2,648.5,648.3
22.4,25636,-54.2,-81.5,2,0.03,59,13.5,648.2,648.5,648.3
22.3,25642,-54.2,-81.5,2,0.03,59,13.5,649,649.3,649.1
22.3,25648,-54.2,-81.6,2,0.03,59,13.5,649,649.3,649.1
22.3,25654,-54.2,-81.6,2,0.03,59,13.6,649,649.3,649.1
22.3,25660,-54.2,-81.6,2,0.03,59,13.6,649,649.3,649
22.3,25667,-54.2,-81.6,2,0.03,59,13.6,649,649.3,649
22.2,25673,-54.2,-81.6,2,0.03,59,13.6,649.9,650.1,649.9
22.2,25679,-54.2,-81.6,2,0.03,59,13.6,649.9,650.1,649.9
22.2,25685,-54.2,-81.6,2,0.03,59,13.6,649.8,650.1,649.8
22.2,25691,-54.2,-81.6,2,0.03,59,13.7,649.8,650.1,649.8
22.2,25696,-54.2,-81.6,2,0.03,59,13.7,649.8,650.1,649.8
22.1,25702,-54.2,-81.6,2,0.03,59,13.7,650.7,650.9,650.7
22.1,25708,-54.2,-81.7,2,0.03,59,13.7,650.7,650.9,650.7
22.1,25713,-54.2,-81.7,2,0.03,59,13.7,650.6,650.9,650.6
22.1,25719,-54.2,-81.7,2,0.03,59,13.7,650.6,650.9,650.6
22.1,25725,-54.2,-81.7,2,0.03,59,13.8,650.6,650.9,650.6
22,25731,-54.2,-81.7,2,0.03,59,13.8,651.5,651.7,651.5
22,25737,-54.2,-81.7,2,0.03,59,13.8,651.5,651.7,651.5
22,25743,-54.2,-81.7,2,0.03,59,13.9,651.5,651.7,651.5
22,25748,-54.2,-81.7,2,0.03,59,13.9,651.4,651.7,651.5
22,25754,-54.2,-81.7,2,0.03,59,14,651.4,651.7,651.5
21.9,25760,-54.2,-81.7,2,0.03,59,14,652.3,652.5,652.3
21.9,25765,-54.2,-81.7,2,0.03,59,14.1,652.3,652.5,652.3
21.9,25771,-54.2,-81.7,2,0.03,59,14.1,652.3,652.5,652.3
21.9,25776,-54.2,-81.7,2,0.03,59,14.2,652.3,652.5,652.3
21.9,25783,-54.2,-81.7,2,0.03,59,14.2,652.3,652.5,652.3
21.8,25789,-54.2,-81.7,2,0.03,59,14.3,653.1,653.4,653.1
21.8,25796,-54.2,-81.7,2,0.03,59,14.3,653.1,653.4,653.1
21.8,25802,-54.2,-81.7,2,0.03,59,14.3,653.1,653.4,653.1
21.8,25809,-54.2,-81.7,2,0.03,59,14.4,653.1,653.4,653.1
21.8,25814,-54.2,-81.7,2,0.03,59,14.4,653.1,653.3,653.1
21.7,25820,-54.2,-81.7,2,0.03,60,14.5,653.9,654.2,654
21.7,25824,-54.2,-81.7,2,0.03,60,14.5,653.9,654.2,654
21.7,25832,-54.2,-81.7,2,0.03,60,14.6,654,654.2,654
21.7,25838,-54.2,-81.7,2,0.03,60,14.6,654,654.2,654
21.7,25844,-54.2,-81.7,2,0.03,60,14.7,654,654.3,654
21.6,25849,-54.2,-81.7,2,0.03,59,14.7,654.9,655.1,654.9
21.6,25855,-54.2,-81.7,2,0.03,59,14.8,654.9,655.1,654.9
21.6,25861,-54.2,-81.7,2,0.03,59,14.8,654.9,655.2,654.9
21.6,25867,-54.2,-81.7,2,0.03,59,14.9,654.9,655.2,654.9
21.6,25873,-54.2,-81.7,2,0.03,59,14.9,654.9,655.2,654.9
21.5,25879,-54.2,-81.7,2,0.03,59,15,655.8,656.1,655.8
21.5,25886,-54.2,-81.7,2,0.03,59,15,655.8,656.1,655.8
21.5,25892,-54.2,-81.7,2,0.03,58,15.1,655.8,656.1,655.8
21.5,25898,-54.2,-81.6,2,0.03,58,15.2,655.9,656.1,655.9
21.5,25905,-54.2,-81.6,2,0.03,58,15.2,655.9,656.1,655.9
21.4,25911,-54.2,-81.6,2,0.03,58,15.3,656.8,657,656.8
21.4,25917,-54.2,-81.6,2,0.03,58,15.3,656.8,657,656.8
21.4,25923,-54.2,-81.6,2,0.03,58,15.4,656.8,657.1,656.8
21.4,25929,-54.1,-81.6,2,0.03,57,15.4,656.9,657.1,656.9
21.3,25935,-54.1,-81.6,2,0.03,57,15.5,657.8,658,657.8
21.3,25941,-54.1,-81.6,2,0.03,57,15.6,657.8,658.1,657.8
21.3,25947,-54.1,-81.6,2,0.03,57,15.6,657.8,658.1,657.8
21.3,25953,-54.1,-81.6,2,0.03,57,15.7,657.9,658.1,657.9
21.3,25960,-54.1,-81.6,2,0.03,57,15.7,657.9,658.1,657.9
21.2,25966,-54.1,-81.5,2,0.03,57,15.8,658.8,659.1,658.8
21.2,25972,-54.1,-81.5,2,0.03,57,15.8,658.8,659.1,658.8
21.2,25978,-54.1,-81.5,2,0.03,57,15.9,658.9,659.1,658.9
21.2,25984,-54.1,-81.5,2,0.03,57,15.9,658.9,659.2,658.9
21.2,25990,-54,-81.5,2,0.03,57,15.9,658.9,659.2,658.9
21.1,25996,-54,-81.5,2,0.03,57,16,659.8,660.1,659.8
21.1,26002,-54,-81.5,2,0.03,57,16,659.8,660.1,659.9
21.1,26007,-54,-81.5,2,0.03,57,16,659.9,660.1,659.9
21.1,26013,-54,-81.5,2,0.03,57,16.1,659.9,660.1,659.9
21.1,26019,-54,-81.4,2,0.03,57,16.1,659.9,660.2,659.9
21.1,26024,-54,-81.4,2,0.03,57,16.1,659.9,660.2,659.9
21,26030,-54,-81.4,2,0.03,57,16.2,660.8,661.1,660.8
21,26036,-54,-81.4,2,0.03,57,16.2,660.8,661.1,660.8
21,26042,-54,-81.4,2,0.03,56,16.2,660.9,661.1,660.9
21,26048,-54,-81.4,2,0.03,56,16.3,660.9,661.2,660.9
21,26054,-54,-81.4,2,0.03,56,16.3,660.9,661.2,660.9
20.9,26059,-54,-81.4,2,0.03,56,16.3,661.8,662.1,661.8
20.9,26066,-54,-81.4,2,0.03,56,16.4,661.8,662.1,661.8
20.9,26073,-54,-81.4,2,0.03,56,16.4,661.8,662.1,661.9
20.9,26079,-54,-81.4,2,0.03,56,16.4,661.8,662.1,661.9
20.9,26086,-54,-81.4,2,0.03,56,16.5,661.8,662.1,661.9
20.8,26093,-54,-81.4,2,0.03,56,16.5,662.8,663.1,662.8
20.8,26099,-54,-81.4,2,0.03,56,16.6,662.8,663.1,662.8
20.8,26105,-54,-81.4,2,0.03,56,16.6,662.8,663.1,662.8
20.8,26111,-53.9,-81.4,2,0.03,56,16.6,662.8,663.1,662.8
20.8,26117,-53.9,-81.4,2,0.03,56,16.7,662.8,663.1,662.8
20.7,26123,-53.9,-81.4,2,0.03,56,16.7,663.7,664,663.7
20.7,26130,-53.9,-81.4,2,0.03,55,16.8,663.8,664,663.8
20.7,26136,-53.9,-81.4,2,0.03,55,16.8,663.8,664,663.8
20.7,26142,-53.9,-81.4,2,0.03,55,16.9,663.8,664,663.8
20.6,26150,-53.9,-81.4,2,0.03,55,16.9,664.7,665,664.7
20.6,26154,-53.9,-81.4,2,0.03,55,16.9,664.7,665,664.7
20.6,26161,-53.9,-81.4,2,0.03,55,17,664.7,665,664.7
20.6,26167,-53.9,-81.4,2,0.03,55,17,664.7,665,664.7
20.6,26173,-53.9,-81.4,2,0.03,54,17.1,664.7,665,664.7
20.6,26180,-53.9,-81.4,2,0.03,54,17.1,664.7,665,664.7
20.5,26186,-53.9,-81.4,2,0.03,54,17.2,665.6,665.9,665.6
20.5,26192,-53.9,-81.4,2,0.03,54,17.2,665.6,665.9,665.6
20.5,26199,-53.9,-81.4,2,0.03,54,17.2,665.6,665.9,665.6
20.5,26205,-53.9,-81.4,2,0.03,54,17.3,665.6,665.9,665.6
20.5,26211,-53.9,-81.4,2,0.03,54,17.3,665.6,665.9,665.6
20.4,26219,-53.9,-81.3,2,0.03,53,17.4,666.5,666.8,666.5
20.4,26223,-53.9,-81.4,2,0.03,53,17.4,666.5,666.8,666.5
20.4,26230,-53.9,-81.4,2,0.03,53,17.4,666.5,666.8,666.5
20.4,26236,-54,-81.4,2,0.03,53,17.4,666.5,666.8,666.5
20.4,26242,-53.9,-81.4,2,0.03,53,17.5,666.5,666.8,666.5
20.3,26248,-53.9,-81.4,2,0.03,52,17.5,667.4,667.7,667.5
20.3,26254,-53.9,-81.4,2,0.03,52,17.5,667.4,667.7,667.5
20.3,26260,-53.9,-81.4,2,0.03,52,17.5,667.4,667.7,667.5
20.3,26266,-53.9,-81.4,2,0.03,52,17.6,667.4,667.7,667.5
20.3,26272,-53.9,-81.5,2,0.03,52,17.6,667.4,667.7,667.5
20.2,26279,-53.9,-81.5,2,0.03,51,17.6,668.4,668.7,668.4
20.2,26285,-53.9,-81.5,2,0.03,51,17.7,668.4,668.7,668.4
20.2,26291,-53.9,-81.5,2,0.03,51,17.7,668.4,668.7,668.4
20.2,26297,-53.9,-81.5,2,0.03,51,17.7,668.4,668.7,668.4
20.2,26303,-53.9,-81.5,2,0.03,51,17.7,668.4,668.7,668.4
20.1,26310,-53.9,-81.5,2,0.03,50,17.8,669.4,669.6,669.4
20.1,26316,-53.9,-81.5,2,0.03,50,17.8,669.4,669.6,669.4
20.1,26322,-53.9,-81.5,2,0.03,50,17.8,669.4,669.7,669.4
