PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
26.8,24389,-55.5,-85.9,1,0.01,241,12.3,612,612.1,612
26.7,24394,-55.5,-85.9,1,0.01,241,12.3,612.8,612.8,612.8
26.7,24400,-55.5,-85.9,1,0.01,242,12.4,612.9,613,612.9
26.7,24405,-55.4,-85.9,1,0.01,242,12.4,613,613,613
26.7,24410,-55.4,-85.8,1,0.01,243,12.4,613.1,613.2,613.1
26.7,24415,-55.4,-85.8,1,0.01,243,12.4,613.1,613.2,613.2
26.6,24420,-55.3,-85.8,1,0.01,243,12.5,613.9,614,613.9
26.6,24425,-55.3,-85.8,1,0.01,244,12.5,614,614.1,614
26.6,24431,-55.3,-85.7,1,0.01,244,12.4,614.1,614.2,614.1
26.6,24436,-55.2,-85.7,1,0.01,243,12.3,614.3,614.3,614.3
26.6,24441,-55.2,-85.7,1,0.01,243,12.3,614.4,614.5,614.4
26.5,24447,-55.1,-85.7,1,0.01,243,12.2,615.1,615.2,615.1
26.5,24452,-55.1,-85.6,1,0.01,242,12.1,615.3,615.3,615.3
26.5,24458,-55.1,-85.6,1,0.01,242,12,615.4,615.5,615.4
26.5,24463,-55,-85.6,1,0.01,242,11.9,615.5,615.6,615.5
26.4,24468,-55,-85.6,1,0.01,241,11.9,616.3,616.4,616.3
26.4,24473,-54.9,-85.5,1,0.01,241,11.8,616.4,616.5,616.4
26.4,24479,-54.9,-85.5,1,0.01,241,11.7,616.5,616.6,616.5
26.4,24484,-54.8,-85.5,1,0.01,240,11.6,616.6,616.7,616.6
26.4,24489,-54.8,-85.5,1,0.01,240,11.5,616.7,616.8,616.7
26.3,24494,-54.8,-85.4,1,0.01,239,11.5,617.6,617.6,617.6
26.3,24499,-54.7,-85.4,1,0.01,239,11.4,617.7,617.8,617.7
26.3,24504,-54.7,-85.4,1,0.01,239,11.3,617.8,617.9,617.8
26.3,24509,-54.6,-85.3,1,0.01,238,11.2,618,618.1,618
26.3,24515,-54.6,-85.3,1,0.01,238,11.2,618.1,618.2,618.1
26.2,24520,-54.5,-85.3,1,0.01,237,11.1,619,619.1,619
26.2,24525,-54.4,-85.3,1,0.01,237,11,619.1,619.2,619.1
26.2,24530,-54.4,-85.2,1,0.01,237,11,619.2,619.3,619.2
26.2,24535,-54.3,-85.2,1,0.01,237,10.9,619.4,619.5,619.4
26.1,24541,-54.3,-85.2,1,0.01,236,10.8,620.2,620.3,620.2
26.1,24546,-54.2,-85.1,1,0.01,236,10.7,620.3,620.4,620.4
26.1,24551,-54.2,-85.1,1,0.01,236,10.6,620.5,620.6,620.5
26.1,24557,-54.1,-85.1,1,0.01,236,10.5,620.6,620.7,620.6
26.1,24562,-54.1,-85,1,0.01,236,10.4,620.8,620.9,620.8
26,24567,-54,-85,1,0.01,236,10.3,621.6,621.7,621.6
26,24573,-54,-85,1,0.01,236,10.2,621.7,621.8,621.7
26,24578,-54,-84.9,1,0.01,236,10.1,621.8,622,621.9
26,24583,-53.9,-84.9,1,0.01,235,10.1,622,622.1,622
25.9,24588,-53.9,-84.9,1,0.01,235,10,622.8,622.9,622.8
25.9,24594,-53.8,-84.8,1,0.01,235,9.9,622.9,623,622.9
25.9,24599,-53.8,-84.8,1,0.01,235,9.8,623.1,623.2,623.1
25.9,24604,-53.7,-84.8,1,0.01,235,9.7,623.2,623.3,623.2
25.9,24609,-53.7,-84.7,1,0.01,235,9.6,623.3,623.4,623.3
25.8,24615,-53.6,-84.7,1,0.01,235,9.5,624.2,624.3,624.2
25.8,24620,-53.6,-84.6,1,0.01,234,9.4,624.3,624.4,624.3
25.8,24625,-53.5,-84.6,1,0.01,234,9.3,624.4,624.5,624.4
25.8,24630,-53.5,-84.6,1,0.01,234,9.3,624.5,624.6,624.5
25.8,24635,-53.5,-84.5,1,0.01,234,9.2,624.6,624.7,624.6
25.7,24640,-53.4,-84.5,1,0.01,234,9.1,625.4,625.5,625.4
25.7,24646,-53.4,-84.5,1,0.01,234,9.1,625.5,625.6,625.5
25.7,24651,-53.4,-84.4,1,0.01,235,9.1,625.6,625.7,625.6
25.7,24657,-53.3,-84.4,1,0.01,235,9.1,625.7,625.8,625.7
25.7,24662,-53.3,-84.4,1,0.01,235,9,625.7,625.8,625.7
25.6,24668,-53.3,-84.4,1,0.01,236,9,626.5,626.6,626.5
25.6,24673,-53.3,-84.3,1,0.01,236,9,626.6,626.7,626.6
25.6,24679,-53.2,-84.3,1,0.01,236,9,626.7,626.8,626.7
25.6,24684,-53.2,-84.3,1,0.01,237,8.9,626.7,626.9,626.8
25.5,24689,-53.2,-84.2,1,0.01,237,8.9,627.5,627.7,627.5
25.5,24695,-53.1,-84.2,1,0.01,237,8.9,627.6,627.7,627.6
25.5,24700,-53.1,-84.2,1,0.01,238,8.9,627.7,627.8,627.7
25.5,24706,-53.1,-84.1,1,0.01,238,8.8,627.8,627.9,627.8
25.5,24711,-53.1,-84.1,1,0.01,238,8.8,627.8,627.9,627.8
25.4,24716,-53.1,-84.1,1,0.01,238,8.8,628.6,628.7,628.6
25.4,24721,-53,-84.1,1,0.01,239,8.8,628.6,628.7,628.6
25.4,24727,-53,-84.1,1,0.01,239,8.7,628.7,628.8,628.7
25.4,24732,-53,-84,1,0.01,239,8.7,628.7,628.8,628.7
25.4,24737,-53,-84,1,0.01,240,8.7,628.8,628.9,628.8
25.3,24742,-53,-84,1,0.01,240,8.7,629.5,629.6,629.5
25.3,24748,-53,-84,1,0.01,241,8.7,629.5,629.7,629.6
25.3,24754,-52.9,-83.9,1,0.01,241,8.7,629.6,629.7,629.6
25.3,24760,-52.9,-83.9,1,0.01,242,8.7,629.7,629.8,629.7
25.2,24766,-52.9,-83.9,1,0.01,243,8.8,630.4,630.6,630.4
25.2,24771,-52.9,-83.9,1,0.01,243,8.8,630.5,630.6,630.5
25.2,24777,-52.9,-83.8,1,0.01,244,8.8,630.5,630.6,630.5
25.2,24782,-52.9,-83.8,1,0.01,245,8.8,630.5,630.7,630.5
25.2,24788,-52.9,-83.8,1,0.01,245,8.9,630.5,630.7,630.6
25.1,24793,-52.9,-83.8,1,0.01,246,8.9,631.3,631.4,631.3
25.1,24799,-52.9,-83.8,1,0.01,246,8.9,631.3,631.4,631.3
25.1,24804,-52.8,-83.8,1,0.01,247,9,631.3,631.5,631.3
25.1,24809,-52.8,-83.7,1,0.01,248,9,631.3,631.5,631.3
25.1,24815,-52.8,-83.7,1,0.01,248,9,631.4,631.5,631.4
25,24820,-52.8,-83.7,1,0.01,249,9.1,632.1,632.2,632.1
25,24826,-52.8,-83.7,1,0.01,249,9.1,632.1,632.2,632.1
25,24831,-52.8,-83.7,1,0.01,250,9.1,632.1,632.3,632.1
25,24837,-52.8,-83.7,1,0.01,251,9.2,632.2,632.3,632.2
24.9,24843,-52.8,-83.7,1,0.01,251,9.2,632.9,633,632.9
24.9,24849,-52.8,-83.6,1,0.01,252,9.3,632.9,633,632.9
24.9,24854,-52.8,-83.6,1,0.01,252,9.3,632.9,633,632.9
24.9,24860,-52.8,-83.6,1,0.01,251,9.1,632.9,633,632.9
24.9,24866,-52.8,-83.6,1,0.01,249,9.1,632.9,633,632.9
24.8,24871,-52.8,-83.6,1,0.01,248,9,633.6,633.7,633.6
24.8,24877,-52.8,-83.6,1,0.01,246,8.9,633.6,633.7,633.6
24.8,24883,-52.8,-83.6,1,0.01,245,8.8,633.5,633.7,633.5
24.8,24888,-52.8,-83.6,1,0.01,243,8.6,633.5,633.6,633.5
24.7,24894,-52.8,-83.6,1,0.01,242,8.5,634.2,634.4,634.2
24.7,24900,-52.9,-83.6,1,0.01,240,8.4,634.2,634.3,634.2
24.7,24905,-52.9,-83.6,1,0.01,238,8.3,634.2,634.3,634.2
24.7,24911,-52.9,-83.6,1,0.01,236,8.2,634.1,634.3,634.1
24.7,24917,-52.9,-83.6,1,0.01,234,8.1,634.1,634.3,634.1
24.6,24922,-52.9,-83.6,1,0.01,232,8,634.8,635,634.9
24.6,24928,-52.9,-83.6,1,0.01,230,7.9,634.8,635,634.8
24.6,24934,-52.9,-83.6,1,0.01,228,7.8,634.8,634.9,634.8
24.6,24939,-52.9,-83.6,1,0.01,226,7.7,634.8,634.9,634.8
24.6,24945,-52.9,-83.6,1,0.01,224,7.6,634.7,634.9,634.7
24.5,24951,-52.9,-83.6,1,0.02,221,7.5,635.4,635.6,635.4
24.5,24956,-53,-83.6,1,0.02,219,7.4,635.4,635.5,635.4
24.5,24962,-53,-83.6,1,0.02,217,7.2,635.4,635.5,635.4
24.5,24968,-53,-83.6,1,0.02,215,7.1,635.3,635.5,635.3
24.4,24973,-53,-83.6,1,0.02,214,7.1,636,636.2,636
24.4,24979,-53,-83.6,1,0.02,213,7.1,636,636.2,636
24.4,24985,-53,-83.6,1,0.02,212,7.1,636,636.1,636
24.4,24990,-53,-83.6,1,0.02,211,7.1,635.9,636.1,635.9
24.4,24996,-53,-83.6,1,0.02,210,7.1,635.9,636,635.9
24.3,25002,-53,-83.6,1,0.02,210,7.1,636.6,636.8,636.6
24.3,25007,-53.1,-83.6,1,0.02,209,7.1,636.6,636.7,636.6
24.3,25013,-53.1,-83.6,1,0.02,208,7.2,636.5,636.7,636.5
24.3,25019,-53.1,-83.6,1,0.02,207,7.2,636.5,636.6,636.5
24.3,25024,-53.1,-83.6,1,0.02,206,7.2,636.5,636.6,636.5
24.2,25030,-53.1,-83.6,1,0.02,205,7.2,637.2,637.3,637.2
24.2,25035,-53.1,-83.6,1,0.02,204,7.2,637.1,637.3,637.1
24.2,25041,-53.1,-83.6,1,0.02,204,7.1,637.1,637.2,637.1
24.2,25047,-53.2,-83.6,1,0.02,203,7.1,637,637.2,637.1
24.1,25052,-53.2,-83.6,1,0.02,202,7.2,637.8,637.9,637.8
24.1,25058,-53.2,-83.6,1,0.02,201,7.2,637.7,637.9,637.7
24.1,25064,-53.2,-83.6,1,0.02,200,7.2,637.7,637.8,637.7
24.1,25069,-53.2,-83.7,1,0.02,199,7.2,637.7,637.8,637.7
24.1,25075,-53.2,-83.7,1,0.02,199,7.2,637.6,637.8,637.6
24,25081,-53.2,-83.7,1,0.02,198,7.2,638.3,638.5,638.3
24,25086,-53.2,-83.7,1,0.02,199,7.4,638.3,638.4,638.3
24,25092,-53.3,-83.7,1,0.02,200,7.5,638.3,638.4,638.3
24,25098,-53.3,-83.7,1,0.02,201,7.6,638.2,638.4,638.2
24,25103,-53.3,-83.7,1,0.02,203,7.7,638.2,638.3,638.2
23.9,25109,-53.3,-83.7,1,0.02,204,8,638.9,639.1,638.9
23.9,25115,-53.3,-83.7,1,0.02,205,8.1,638.9,639,638.9
23.9,25120,-53.3,-83.7,1,0.02,206,8.2,638.8,639,638.8
23.9,25126,-53.3,-83.7,1,0.02,207,8.4,638.8,638.9,638.8
23.9,25132,-53.3,-83.7,1,0.02,208,8.5,638.8,638.9,638.8
23.8,25137,-53.4,-83.7,1,0.02,209,8.7,639.5,639.6,639.5
23.8,25143,-53.4,-83.7,1,0.02,209,8.8,639.4,639.6,639.5
23.8,25149,-53.4,-83.7,1,0.02,210,8.9,639.4,639.6,639.4
23.8,25154,-53.4,-83.7,1,0.02,211,9.1,639.4,639.5,639.4
23.7,25160,-53.4,-83.7,1,0.02,212,9.1,640.1,640.2,640.1
23.7,25166,-53.4,-83.7,1,0.02,213,9.3,640,640.2,640
23.7,25171,-53.5,-83.6,1,0.02,213,9.5,640,640.1,640
23.7,25177,-53.5,-83.6,1,0.02,214,9.6,639.9,640.1,639.9
23.7,25183,-53.5,-83.6,1,0.02,215,9.8,639.9,640,639.9
23.6,25188,-53.5,-83.6,1,0.02,216,9.9,640.6,640.8,640.6
23.6,25194,-53.5,-83.6,1,0.02,216,10.1,640.6,640.7,640.6
23.6,25200,-53.5,-83.6,1,0.02,216,10.2,640.5,640.6,640.5
23.6,25206,-53.6,-83.6,1,0.02,217,10.2,640.5,640.6,640.5
23.6,25212,-53.6,-83.6,1,0.02,217,10.3,640.4,640.6,640.4
23.5,25218,-53.6,-83.7,1,0.02,217,10.4,641.1,641.3,641.1
23.5,25224,-53.6,-83.7,1,0.02,217,10.4,641.1,641.2,641.1
23.5,25231,-53.6,-83.7,1,0.02,217,10.5,641,641.2,641
23.5,25237,-53.6,-83.7,1,0.02,217,10.6,641,641.1,641
23.4,25242,-53.7,-83.7,1,0.02,217,10.6,641.7,641.9,641.7
23.4,25248,-53.7,-83.7,1,0.02,217,10.7,641.7,641.8,641.7
23.4,25254,-53.7,-83.7,1,0.02,217,10.8,641.6,641.8,641.6
23.4,25260,-53.7,-83.7,1,0.02,218,10.8,641.6,641.7,641.6
23.4,25266,-53.7,-83.7,1,0.02,218,10.9,641.5,641.6,641.5
23.3,25272,-53.7,-83.7,1,0.02,218,11,642.3,642.4,642.3
23.3,25278,-53.8,-83.7,1,0.02,218,11,642.2,642.3,642.2
23.3,25284,-53.8,-83.7,1,0.02,218,11.1,642.1,642.3,642.1
23.3,25289,-53.8,-83.8,1,0.02,218,11.2,642.1,642.2,642.1
23.3,25295,-53.8,-83.8,1,0.02,218,11.2,642,642.2,642.1
23.2,25301,-53.8,-83.8,1,0.02,218,11.3,642.8,642.9,642.8
23.2,25307,-53.9,-83.8,1,0.02,218,11.4,642.7,642.9,642.7
23.2,25313,-53.9,-83.8,1,0.02,218,11.4,642.7,642.8,642.7
23.2,25318,-53.9,-83.8,1,0.02,218,11.3,642.6,642.8,642.6
23.1,25324,-53.9,-83.8,1,0.02,217,11.1,643.3,643.5,643.3
23.1,25330,-53.9,-83.8,1,0.02,216,11,643.3,643.4,643.3
23.1,25335,-54,-83.8,1,0.02,216,10.9,643.2,643.3,643.2
23.1,25341,-54,-83.8,1,0.02,215,10.7,643.1,643.3,643.1
23.1,25346,-54,-83.8,1,0.02,214,10.6,643.1,643.2,643.1
23,25352,-54,-83.8,1,0.02,213,10.5,643.8,643.9,643.8
23,25357,-54.1,-83.8,1,0.02,212,10.5,643.7,643.9,643.7
23,25363,-54.1,-83.9,1,0.02,211,10.3,643.7,643.8,643.7
23,25369,-54.1,-83.9,1,0.02,211,10.2,643.6,643.8,643.6
23,25374,-54.1,-83.9,1,0.02,210,10.1,643.5,643.7,643.5
22.9,25380,-54.1,-83.9,1,0.02,209,10,644.3,644.4,644.3
22.9,25386,-54.2,-83.9,1,0.02,208,9.9,644.2,644.4,644.2
22.9,25392,-54.2,-83.9,1,0.02,207,9.7,644.1,644.3,644.1
22.9,25397,-54.2,-83.9,1,0.02,206,9.5,644.1,644.2,644.1
22.9,25403,-54.2,-83.9,1,0.02,205,9.4,644,644.1,644
22.8,25409,-54.3,-83.9,1,0.02,204,9.3,644.7,644.9,644.7
22.8,25415,-54.3,-84,1,0.02,203,9.2,644.7,644.8,644.7
22.8,25420,-54.3,-84,1,0.02,202,9.1,644.6,644.7,644.6
22.8,25426,-54.3,-84,1,0.02,201,9,644.5,644.7,644.5
22.8,25432,-54.4,-84,1,0.02,201,9.1,644.4,644.6,644.5
22.7,25437,-54.4,-84,1,0.02,201,9.2,645.2,645.3,645.2
22.7,25443,-54.4,-84,1,0.02,201,9.2,645.1,645.3,645.1
22.7,25449,-54.4,-84,1,0.02,201,9.3,645.1,645.2,645.1
22.7,25454,-54.5,-84.1,1,0.02,201,9.4,645,645.1,645
22.7,25460,-54.5,-84.1,1,0.02,201,9.4,644.9,645.1,644.9
22.6,25465,-54.5,-84.1,1,0.02,201,9.5,645.7,645.8,645.7
22.6,25471,-54.5,-84.1,1,0.02,201,9.6,645.6,645.8,645.6
22.6,25477,-54.5,-84.1,1,0.02,201,9.7,645.6,645.7,645.6
22.6,25482,-54.5,-84.1,1,0.01,202,9.7,645.5,645.7,645.5
22.6,25488,-54.6,-84.1,1,0.01,202,9.8,645.5,645.6,645.5
22.5,25493,-54.6,-84.1,1,0.01,202,9.9,646.3,646.4,646.3
22.5,25499,-54.6,-84.2,1,0.01,202,9.9,646.2,646.4,646.2
22.5,25504,-54.6,-84.2,1,0.01,202,10,646.2,646.3,646.2
22.5,25510,-54.6,-84.2,1,0.01,202,10.1,646.1,646.3,646.1
22.5,25515,-54.6,-84.2,1,0.01,202,10.2,646.1,646.2,646.1
22.4,25521,-54.7,-84.2,1,0.01,202,10.2,646.8,647,646.8
22.4,25526,-54.7,-84.2,1,0.01,202,10.3,646.8,646.9,646.8
22.4,25532,-54.7,-84.2,1,0.01,202,10.4,646.7,646.9,646.7
22.4,25538,-54.7,-84.3,1,0.01,202,10.5,646.7,646.9,646.7
22.4,25543,-54.7,-84.3,1,0.01,202,10.5,646.7,646.8,646.7
22.3,25549,-54.7,-84.3,1,0.01,202,10.6,647.5,647.6,647.5
22.3,25555,-54.7,-84.3,1,0.01,202,10.6,647.4,647.6,647.5
22.3,25560,-54.7,-84.3,1,0.01,202,10.7,647.4,647.6,647.4
22.3,25566,-54.7,-84.3,1,0.01,202,10.7,647.4,647.6,647.4
22.3,25572,-54.7,-84.3,1,0.01,202,10.8,647.4,647.5,647.4
22.2,25578,-54.8,-84.4,1,0.01,202,10.9,648.2,648.3,648.2
22.2,25583,-54.8,-84.4,1,0.01,202,10.9,648.2,648.3,648.2
22.2,25589,-54.8,-84.4,1,0.01,202,11,648.1,648.3,648.1
22.2,25595,-54.8,-84.4,1,0.01,202,11,648.1,648.2,648.1
22.2,25601,-54.8,-84.4,1,0.01,202,11.1,648.1,648.2,648.1
22.1,25606,-54.8,-84.4,1,0.01,202,11.1,648.9,649,648.9
22.1,25612,-54.8,-84.4,1,0.01,202,11.2,648.9,649,648.9
22.1,25618,-54.8,-84.5,1,0.01,202,11.3,648.8,649,648.9
22.1,25624,-54.8,-84.5,1,0.01,202,11.3,648.8,649,648.9
22.1,25630,-54.8,-84.5,1,0.01,202,11.4,648.8,649,648.9
22,25635,-54.8,-84.5,1,0.01,201,11.4,649.7,649.8,649.7
22,25641,-54.8,-84.5,1,0.01,201,11.5,649.7,649.8,649.7
22,25647,-54.8,-84.5,1,0.01,201,11.5,649.7,649.8,649.7
22,25652,-54.8,-84.5,1,0.01,201,11.6,649.7,649.8,649.7
22,25658,-54.8,-84.5,1,0.01,202,11.6,649.7,649.8,649.7
22,25663,-54.8,-84.5,1,0.01,202,11.7,649.7,649.8,649.7
21.9,25669,-54.8,-84.5,1,0.01,202,11.7,650.5,650.6,650.5
21.9,25675,-54.8,-84.6,1,0.01,202,11.7,650.5,650.6,650.5
21.9,25680,-54.8,-84.6,1,0.01,202,11.8,650.5,650.6,650.5
21.9,25685,-54.8,-84.6,1,0.01,202,11.8,650.5,650.6,650.5
21.9,25691,-54.8,-84.6,1,0.01,203,11.8,650.5,650.7,650.5
21.8,25697,-54.8,-84.6,1,0.01,203,11.8,651.4,651.6,651.5
21.8,25702,-54.8,-84.6,1,0.01,203,11.9,651.5,651.6,651.5
21.8,25708,-54.8,-84.6,1,0.01,203,11.9,651.5,651.6,651.5
21.8,25713,-54.8,-84.6,1,0.01,203,11.9,651.6,651.7,651.6
21.8,25719,-54.7,-84.6,1,0.01,203,12,651.6,651.7,651.6
21.7,25725,-54.7,-84.6,1,0.01,204,12,652.5,652.6,652.5
21.7,25730,-54.7,-84.6,1,0.01,204,12,652.5,652.7,652.5
21.7,25736,-54.7,-84.6,1,0.01,204,12.1,652.6,652.7,652.6
21.7,25741,-54.7,-84.6,1,0.01,204,12.1,652.6,652.7,652.6
21.7,25747,-54.7,-84.6,1,0.01,204,12.1,652.7,652.8,652.7
21.6,25753,-54.7,-84.6,1,0.01,204,12.2,653.6,653.7,653.6
21.6,25758,-54.7,-84.6,1,0.01,204,12.2,653.6,653.7,653.6
21.6,25763,-54.6,-84.6,1,0.01,205,12.2,653.7,653.8,653.7
21.6,25769,-54.6,-84.6,1,0.01,205,12.2,653.7,653.9,653.7
21.6,25774,-54.6,-84.6,1,0.01,205,12.3,653.8,654,653.8
21.6,25779,-54.6,-84.6,1,0.01,205,12.3,653.9,654,653.9
21.5,25785,-54.5,-84.6,1,0.01,205,12.3,654.8,655,654.8
21.5,25790,-54.5,-84.6,1,0.01,205,12.3,654.9,655,654.9
21.5,25795,-54.5,-84.6,1,0.01,205,12.3,655,655.1,655
21.5,25801,-54.5,-84.6,1,0.01,205,12.3,655.1,655.2,655.1
21.5,25806,-54.4,-84.5,1,0.01,205,12.4,655.1,655.3,655.1
21.4,25812,-54.4,-84.5,1,0.01,205,12.4,656.1,656.2,656.1
21.4,25817,-54.4,-84.5,1,0.01,205,12.4,656.2,656.3,656.2
21.4,25823,-54.4,-84.5,1,0.01,205,12.4,656.2,656.4,656.2
21.4,25828,-54.3,-84.5,1,0.01,205,12.4,656.3,656.5,656.3
21.4,25834,-54.3,-84.5,1,0.01,205,12.4,656.4,656.6,656.4
21.4,25839,-54.3,-84.5,1,0.01,205,12.4,656.5,656.6,656.5
21.3,25844,-54.2,-84.5,1,0.01,205,12.5,657.5,657.6,657.5
21.3,25849,-54.2,-84.5,1,0.01,205,12.5,657.6,657.7,657.6
21.3,25855,-54.2,-84.5,1,0.01,205,12.5,657.7,657.8,657.7
21.3,25860,-54.1,-84.5,1,0.01,205,12.5,657.8,657.9,657.8
21.3,25866,-54.1,-84.5,1,0.02,205,12.5,657.9,658,657.9
21.3,25871,-54.1,-84.4,1,0.02,206,12.5,658,658.2,658
21.2,25876,-54,-84.4,1,0.02,205,12.5,659,659.1,659
21.2,25882,-54,-84.4,1,0.02,205,12.4,659.1,659.3,659.1
21.2,25887,-54,-84.4,1,0.02,205,12.3,659.2,659.3,659.2
21.2,25892,-53.9,-84.4,1,0.02,205,12.3,659.3,659.4,659.3
21.2,25897,-53.9,-84.4,1,0.02,204,12.2,659.4,659.6,659.4
21.1,25902,-53.9,-84.3,1,0.02,204,12.1,660.4,660.5,660.4
21.1,25907,-53.8,-84.3,1,0.02,204,12,660.5,660.7,660.5
21.1,25912,-53.8,-84.3,1,0.02,204,12,660.6,660.8,660.6
21.1,25917,-53.7,-84.3,1,0.02,203,11.9,660.7,660.9,660.7
21.1,25922,-53.7,-84.3,1,0.02,203,11.8,660.9,661,660.9
21.1,25927,-53.7,-84.2,1,0.02,203,11.8,661,661.1,661
21,25933,-53.6,-84.2,1,0.02,203,11.7,662,662.1,662
21,25938,-53.6,-84.2,1,0.02,202,11.6,662.1,662.3,662.1
21,25943,-53.5,-84.2,1,0.02,202,11.6,662.2,662.4,662.2
21,25948,-53.5,-84.1,1,0.02,202,11.5,662.3,662.5,662.3
21,25954,-53.5,-84.1,1,0.02,202,11.4,662.5,662.6,662.5
21,25959,-53.4,-84.1,1,0.02,201,11.4,662.6,662.7,662.6
20.9,25964,-53.4,-84.1,1,0.02,201,11.3,663.6,663.7,663.6
20.9,25969,-53.4,-84.1,1,0.02,201,11.2,663.7,663.9,663.7
20.9,25975,-53.3,-84,1,0.02,201,11.2,663.8,664,663.8
20.9,25980,-53.3,-84,1,0.02,201,11.2,663.9,664.1,663.9
20.9,25986,-53.2,-84,1,0.02,201,11.3,664.1,664.2,664.1
20.9,25991,-53.2,-84,1,0.02,201,11.4,664.2,664.3,664.2
20.8,25997,-53.2,-84,1,0.02,202,11.5,665.2,665.3,665.2
20.8,26002,-53.1,-83.9,1,0.02,202,11.6,665.3,665.5,665.3
20.8,26007,-53.1,-83.9,1,0.02,202,11.6,665.4,665.6,665.4
20.8,26012,-53,-83.9,1,0.02,202,11.7,665.5,665.7,665.5
20.8,26017,-53,-83.9,1,0.02,203,11.8,665.7,665.8,665.7
20.8,26022,-53,-83.9,1,0.02,203,11.9,665.8,665.9,665.8
20.7,26028,-52.9,-83.8,1,0.02,203,12,666.8,667,666.8
20.7,26033,-52.9,-83.8,1,0.02,204,12.1,666.9,667.1,666.9
20.7,26038,-52.9,-83.8,1,0.02,204,12.2,667,667.2,667
20.7,26044,-52.8,-83.8,1,0.02,204,12.2,667.2,667.3,667.2
20.7,26049,-52.8,-83.7,1,0.02,204,12.3,667.2,667.4,667.3
20.7,26055,-52.7,-83.7,1,0.02,204,12.4,667.4,667.5,667.4
20.6,26060,-52.7,-83.7,1,0.02,205,12.5,668.4,668.6,668.4
20.6,26066,-52.7,-83.7,1,0.02,205,12.6,668.5,668.7,668.5
20.6,26072,-52.6,-83.6,1,0.02,205,12.7,668.6,668.8,668.6
20.6,26077,-52.6,-83.6,1,0.02,205,12.8,668.7,668.9,668.7
20.6,26083,-52.6,-83.6,1,0.02,206,12.8,668.8,669,668.8
20.5,26089,-52.5,-83.6,1,0.02,206,12.9,669.9,670,669.9
20.5,26094,-52.5,-83.6,1,0.02,205,12.9,670,670.2,670
20.5,26100,-52.5,-83.5,1,0.02,205,12.9,670.1,670.3,670.1
20.5,26106,-52.4,-83.5,1,0.02,205,12.9,670.2,670.4,670.2
20.5,26112,-52.4,-83.5,1,0.02,205,12.9,670.3,670.5,670.3
20.5,26118,-52.4,-83.4,1,0.02,205,12.9,670.4,670.6,670.4
20.4,26124,-52.3,-83.4,1,0.02,205,12.9,671.4,671.6,671.4
20.4,26130,-52.3,-83.4,1,0.02,205,12.9,671.5,671.7,671.5
20.4,26135,-52.3,-83.4,1,0.02,205,13,671.5,671.7,671.5
20.4,26141,-52.3,-83.3,1,0.02,205,13,671.6,671.8,671.6
20.4,26147,-52.3,-83.3,1,0.02,205,13,671.6,671.8,671.7
20.3,26153,-52.2,-83.3,1,0.02,205,13,672.6,672.8,672.7
20.3,26159,-52.2,-83.3,1,0.02,204,13,672.7,672.9,672.7
20.3,26164,-52.2,-83.3,1,0.02,204,13,672.8,673,672.8
20.3,26170,-52.2,-83.2,1,0.02,204,13,672.8,673,672.8
20.3,26176,-52.2,-83.2,1,0.02,204,13.1,672.9,673.1,672.9
20.3,26181,-52.1,-83.2,1,0.02,204,13.1,673,673.1,673
20.2,26187,-52.1,-83.2,1,0.02,204,13.1,674,674.2,674
20.2,26193,-52.1,-83.2,1,0.02,204,13.1,674,674.2,674
20.2,26198,-52.1,-83.1,1,0.02,204,13.1,674.1,674.3,674.1
20.2,26204,-52.1,-83.1,1,0.02,203,13.1,674.1,674.3,674.1
20.2,26210,-52.1,-83.1,1,0.02,203,13.2,674.1,674.3,674.2
20.1,26216,-52,-83.1,1,0.02,203,13.2,675.2,675.4,675.2
20.1,26222,-52,-83.1,1,0.02,202,13.2,675.2,675.4,675.2
20.1,26227,-52,-83.1,1,0.02,202,13.3,675.2,675.4,675.2
20.1,26233,-52,-83,1,0.02,201,13.3,675.3,675.5,675.3
20.1,26239,-52,-83,1,0.02,201,13.3,675.3,675.5,675.3
20.1,26244,-52,-83,1,0.02,201,13.4,675.3,675.6,675.4
20,26250,-52,-83,1,0.02,200,13.4,676.3,676.5,676.3
20,26255,-52,-83,1,0.02,200,13.4,676.4,676.6,676.4
20,26262,-51.9,-83,1,0.02,199,13.5,676.4,676.6,676.4
20,26267,-51.9,-83,1,0.02,199,13.5,676.5,676.7,676.5
20,26272,-51.9,-82.9,1,0.02,199,13.5,676.5,676.7,676.5
20,26278,-51.9,-82.9,1,0.02,198,13.6,676.5,676.7,676.5
19.9,26283,-51.9,-82.9,1,0.02,198,13.6,677.5,677.7,677.5
19.9,26289,-51.9,-82.9,1,0.02,198,13.7,677.5,677.7,677.5
19.9,26295,-51.9,-82.9,1,0.02,197,13.7,677.5,677.7,677.5
19.9,26301,-51.9,-82.9,1,0.02,197,13.7,677.5,677.7,677.5
19.9,26306,-51.9,-82.9,1,0.02,197,13.8,677.5,677.7,677.5
19.8,26312,-51.9,-82.9,1,0.02,196,13.8,678.5,678.7,678.5
19.8,26318,-51.9,-82.9,1,0.02,196,13.8,678.5,678.7,678.5
19.8,26324,-51.9,-82.9,1,0.02,196,13.8,678.5,678.7,678.5
