PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
30.9,23433,-60.1,-84.8,3,0.01,39,17,575.3,575.4,575.3
30.8,23439,-60.1,-84.8,3,0.01,39,17.1,575.9,576,575.9
30.8,23444,-60.1,-84.8,3,0.01,39,17.2,575.9,576,575.9
30.8,23450,-60.1,-84.8,3,0.01,40,17.3,575.9,576,575.9
30.7,23456,-60.1,-84.8,3,0.01,40,17.3,576.5,576.6,576.5
30.7,23462,-60.1,-84.8,3,0.01,40,17.4,576.5,576.6,576.5
30.7,23467,-60.1,-84.8,3,0.01,40,17.5,576.5,576.6,576.5
30.7,23473,-60,-84.8,3,0.01,40,17.6,576.5,576.6,576.5
30.6,23479,-60,-84.8,3,0.01,40,17.7,577.1,577.2,577.1
30.6,23485,-60,-84.8,3,0.01,40,17.8,577.1,577.2,577.1
30.6,23491,-60,-84.8,3,0.01,40,17.9,577.1,577.2,577.1
30.5,23496,-60,-84.8,3,0.01,41,18,577.7,577.8,577.7
30.5,23502,-60,-84.8,3,0.01,41,18.1,577.7,577.8,577.7
30.5,23508,-60,-84.8,3,0.01,41,18.2,577.7,577.8,577.7
30.5,23513,-60,-84.8,3,0.01,41,18.3,577.7,577.8,577.7
30.4,23519,-60,-84.8,3,0.01,41,18.4,578.3,578.4,578.3
30.4,23525,-60,-84.8,3,0.01,41,18.3,578.3,578.4,578.3
30.4,23530,-60,-84.8,3,0.01,42,18.2,578.3,578.4,578.3
30.4,23536,-60,-84.8,3,0.01,42,18.2,578.3,578.4,578.3
30.3,23541,-60,-84.8,3,0.01,42,18.1,578.8,578.9,578.8
30.3,23547,-60,-84.8,3,0.01,43,18,578.8,578.9,578.8
30.3,23553,-60,-84.8,3,0.01,43,18,578.8,578.9,578.8
30.2,23558,-60,-84.8,3,0.01,43,17.9,579.4,579.5,579.4
30.2,23564,-60,-84.8,3,0.01,44,17.8,579.4,579.5,579.4
30.2,23569,-60,-84.8,3,0.01,44,17.8,579.4,579.5,579.4
30.2,23576,-60,-84.9,3,0.01,45,17.7,579.4,579.5,579.4
30.1,23580,-60,-84.9,3,0.01,45,17.6,580,580.1,580
30.1,23586,-60,-84.9,3,0.01,45,17.6,579.9,580,579.9
30.1,23591,-60,-84.9,3,0.01,46,17.5,579.9,580,579.9
30.1,23598,-60,-84.9,3,0.01,46,17.4,579.9,580,579.9
30,23603,-60,-84.9,3,0.01,46,17.4,580.5,580.6,580.5
30,23609,-60,-84.9,3,0.01,47,17.3,580.5,580.6,580.5
30,23615,-60,-84.9,3,0.01,47,17.3,580.5,580.6,580.5
29.9,23621,-60,-84.9,3,0.01,47,17.2,581,581.1,581
29.9,23627,-60,-84.9,3,0.01,48,17.1,581,581.1,581
29.9,23633,-60,-84.8,3,0.01,48,17.1,581,581.1,581
29.9,23638,-60,-84.8,3,0.01,48,17,581,581.1,581
29.8,23644,-60,-84.8,3,0.01,48,16.8,581.5,581.6,581.5
29.8,23650,-60,-84.8,3,0.01,49,16.7,581.5,581.6,581.5
29.8,23655,-60,-84.8,3,0.01,49,16.6,581.5,581.6,581.5
29.8,23661,-60,-84.8,3,0.01,49,16.5,581.5,581.6,581.5
29.7,23666,-60,-84.8,3,0.01,49,16.3,582.1,582.2,582.1
29.7,23672,-60,-84.8,3,0.01,50,16.2,582.1,582.2,582.1
29.7,23677,-60,-84.8,3,0.01,50,16.1,582.1,582.2,582.1
29.6,23683,-60,-84.8,3,0.01,50,16,582.6,582.7,582.6
29.6,23688,-60,-84.8,3,0.01,50,15.8,582.6,582.7,582.6
29.6,23694,-60,-84.8,3,0.01,50,15.7,582.6,582.7,582.6
29.6,23699,-60,-84.8,3,0.01,51,15.6,582.6,582.7,582.6
29.5,23705,-60,-84.8,3,0.01,51,15.5,583.1,583.2,583.1
29.5,23710,-60,-84.8,3,0.01,51,15.3,583.1,583.2,583.1
29.5,23716,-60,-84.8,3,0.01,51,15.2,583.1,583.2,583.1
29.5,23722,-60.1,-84.8,3,0.01,52,15.1,583.1,583.2,583.1
29.4,23728,-60.1,-84.8,3,0.01,52,15,583.7,583.8,583.7
29.4,23734,-60.1,-84.8,3,0.01,52,14.9,583.7,583.8,583.7
29.4,23740,-60.1,-84.8,3,0.01,52,14.7,583.7,583.8,583.7
29.4,23745,-60,-84.7,3,0.01,53,14.6,583.7,583.8,583.7
29.3,23751,-60,-84.7,3,0.01,53,14.6,584.3,584.4,584.3
29.3,23757,-60,-84.7,3,0.01,53,14.5,584.3,584.4,584.3
29.3,23762,-60,-84.7,3,0.01,53,14.5,584.3,584.4,584.3
29.2,23768,-60,-84.7,3,0.01,53,14.5,584.9,585,584.9
29.2,23774,-60,-84.7,3,0.01,54,14.5,584.9,585,584.9
29.2,23779,-60,-84.7,3,0.01,54,14.4,584.9,585,584.9
29.2,23785,-60,-84.7,3,0.01,54,14.4,584.9,585,584.9
29.1,23791,-60,-84.7,3,0.01,54,14.4,585.5,585.6,585.5
29.1,23797,-60,-84.7,3,0.01,54,14.3,585.5,585.6,585.5
29.1,23803,-60,-84.6,3,0.01,55,14.3,585.5,585.6,585.5
29.1,23809,-60,-84.6,3,0.01,55,14.3,585.5,585.6,585.5
29,23815,-60,-84.6,3,0.01,55,14.2,586.1,586.2,586.1
29,23821,-60,-84.6,3,0.01,55,14.2,586.1,586.2,586.1
29,23827,-60,-84.6,3,0.01,55,14.2,586.1,586.2,586.1
28.9,23833,-60,-84.6,3,0.01,56,14.1,586.7,586.9,586.7
28.9,23839,-60,-84.6,3,0.01,56,14.1,586.8,586.9,586.8
28.9,23845,-60,-84.6,3,0.01,56,14.1,586.8,586.9,586.8
28.9,23851,-60,-84.6,3,0.01,56,14.1,586.8,586.9,586.8
28.8,23857,-60,-84.6,3,0.01,56,14,587.4,587.5,587.4
28.8,23863,-59.9,-84.6,3,0.01,57,14,587.4,587.5,587.4
28.8,23868,-59.9,-84.6,3,0.01,56,14,587.5,587.6,587.5
28.8,23874,-59.9,-84.6,3,0.01,56,14,587.5,587.6,587.5
28.7,23880,-59.9,-84.6,3,0.01,56,14,588.1,588.2,588.1
28.7,23886,-59.9,-84.6,3,0.01,55,13.9,588.1,588.2,588.1
28.7,23892,-59.9,-84.6,3,0.01,55,13.9,588.1,588.2,588.1
28.6,23897,-59.9,-84.6,3,0.01,55,13.9,588.7,588.9,588.7
28.6,23903,-59.9,-84.6,3,0.01,54,13.9,588.8,588.9,588.8
28.6,23909,-59.9,-84.5,3,0.01,54,13.9,588.8,588.9,588.8
28.6,23914,-59.9,-84.6,3,0.01,54,13.9,588.9,589,588.9
28.5,23919,-59.8,-84.6,3,0.01,54,13.9,589.5,589.6,589.5
28.5,23925,-59.8,-84.6,3,0.01,53,13.9,589.5,589.6,589.5
28.5,23930,-59.8,-84.6,3,0.01,53,13.9,589.5,589.6,589.5
28.5,23936,-59.8,-84.6,3,0.01,53,13.9,589.6,589.7,589.6
28.4,23941,-59.8,-84.6,3,0.01,52,13.9,590.2,590.3,590.2
28.4,23947,-59.8,-84.6,3,0.01,52,13.8,590.2,590.3,590.2
28.4,23953,-59.8,-84.6,3,0.01,52,13.8,590.2,590.3,590.2
28.4,23958,-59.8,-84.6,3,0.01,51,13.8,590.3,590.4,590.3
28.3,23964,-59.8,-84.6,3,0.01,51,13.8,590.9,591,590.9
28.3,23970,-59.7,-84.6,3,0.01,51,13.8,591,591.1,591
28.3,23976,-59.7,-84.6,3,0.01,50,13.8,591,591.1,591
28.3,23982,-59.7,-84.6,3,0.01,51,13.9,591.1,591.2,591.1
28.2,23988,-59.7,-84.6,3,0.01,51,13.9,591.7,591.8,591.7
28.2,23994,-59.7,-84.5,3,0.01,51,14,591.8,591.9,591.8
28.2,24000,-59.6,-84.5,3,0.01,51,14,591.8,591.9,591.8
28.2,24006,-59.6,-84.5,3,0.01,51,14.1,591.9,592,591.9
28.1,24012,-59.6,-84.5,3,0.01,51,14.2,592.5,592.6,592.5
28.1,24018,-59.6,-84.5,3,0.01,51,14.2,592.6,592.7,592.6
28.1,24024,-59.6,-84.5,3,0.01,51,14.3,592.6,592.7,592.6
28,24030,-59.5,-84.4,3,0.01,51,14.3,593.3,593.4,593.3
28,24035,-59.5,-84.4,3,0.01,51,14.4,593.4,593.5,593.4
28,24041,-59.5,-84.4,3,0.01,51,14.5,593.4,593.5,593.4
28,24046,-59.5,-84.4,3,0.01,51,14.5,593.5,593.6,593.5
27.9,24052,-59.5,-84.4,3,0.01,52,14.6,594.2,594.3,594.2
27.9,24057,-59.4,-84.3,3,0.01,52,14.6,594.2,594.3,594.2
27.9,24062,-59.4,-84.3,3,0.01,52,14.7,594.3,594.4,594.3
27.9,24068,-59.4,-84.3,3,0.01,52,14.8,594.3,594.4,594.3
27.8,24073,-59.4,-84.3,3,0.01,52,14.8,595,595.1,595
27.8,24079,-59.3,-84.3,3,0.01,52,14.9,595.1,595.2,595.1
27.8,24084,-59.3,-84.2,3,0.01,52,14.9,595.1,595.2,595.1
27.8,24090,-59.3,-84.2,3,0.01,52,15,595.2,595.3,595.2
27.8,24095,-59.3,-84.2,3,0.01,52,15,595.3,595.4,595.3
27.7,24101,-59.3,-84.2,3,0.01,52,15.1,595.9,596.1,595.9
27.7,24107,-59.2,-84.2,3,0.01,52,15.1,596,596.1,596
27.7,24113,-59.2,-84.1,3,0.01,52,15.2,596.1,596.2,596.1
27.6,24119,-59.2,-84.1,3,0.01,52,15.2,596.7,596.8,596.7
27.6,24125,-59.2,-84.1,3,0.01,52,15.2,596.8,596.9,596.8
27.6,24130,-59.2,-84.1,3,0.01,52,15.3,596.8,596.9,596.8
27.6,24136,-59.1,-84.1,3,0.01,52,15.3,596.9,597,596.9
27.5,24141,-59.1,-84.1,3,0.01,52,15.4,597.5,597.6,597.5
27.5,24147,-59.1,-84,3,0.01,52,15.4,597.6,597.7,597.6
27.5,24152,-59.1,-84,3,0.01,52,15.4,597.6,597.7,597.6
27.5,24158,-59.1,-84,3,0.01,52,15.5,597.6,597.8,597.6
27.5,24164,-59.1,-84,3,0.01,52,15.5,597.7,597.8,597.7
27.4,24169,-59.1,-84,3,0.01,52,15.6,598.3,598.5,598.4
27.4,24175,-59,-84,3,0.01,52,15.6,598.4,598.5,598.4
27.4,24180,-59,-84,3,0.01,52,15.6,598.4,598.6,598.4
27.4,24186,-59,-84,3,0.01,52,15.7,598.5,598.6,598.5
27.3,24192,-59,-84,3,0.01,52,15.7,599.1,599.3,599.1
27.3,24197,-59,-84,3,0.01,52,15.8,599.1,599.3,599.1
27.3,24203,-59,-84,3,0.01,52,15.8,599.2,599.3,599.2
27.3,24209,-59,-84,3,0.01,52,15.9,599.2,599.3,599.2
27.2,24215,-59,-84,3,0.01,53,16,599.8,600,599.8
27.2,24220,-59,-84,3,0.01,53,16.2,599.9,600,599.9
27.2,24226,-59,-83.9,3,0.01,53,16.3,599.9,600,599.9
27.2,24231,-59,-83.9,3,0.01,53,16.4,599.9,600,599.9
27.1,24237,-58.9,-83.9,3,0.01,53,16.5,600.5,600.7,600.5
27.1,24242,-58.9,-83.9,3,0.01,53,16.6,600.6,600.7,600.6
27.1,24248,-58.9,-83.9,3,0.01,54,16.7,600.6,600.7,600.6
27.1,24253,-58.9,-83.8,3,0.01,54,16.9,600.6,600.7,600.6
27,24259,-58.9,-83.8,3,0.01,54,17,601.3,601.4,601.3
27,24266,-58.9,-83.8,3,0.01,54,17.1,601.3,601.4,601.3
27,24270,-58.9,-83.8,3,0.01,54,17.2,601.3,601.4,601.3
27,24276,-58.9,-83.8,3,0.01,54,17.3,601.3,601.4,601.3
26.9,24281,-58.9,-83.8,3,0.01,54,17.4,601.9,602.1,601.9
26.9,24287,-58.9,-83.7,3,0.01,55,17.6,601.9,602.1,601.9
26.9,24293,-58.9,-83.7,3,0.01,55,17.7,601.9,602.1,601.9
26.9,24298,-58.9,-83.7,3,0.01,55,17.8,601.9,602.1,601.9
26.8,24304,-58.9,-83.7,3,0.01,55,17.9,602.6,602.7,602.6
26.8,24310,-58.9,-83.7,3,0.01,55,18,602.6,602.7,602.6
26.8,24315,-58.9,-83.7,3,0.02,55,18.2,602.6,602.7,602.6
26.8,24321,-58.9,-83.7,3,0.02,55,18.2,602.6,602.7,602.6
26.8,24326,-58.9,-83.7,3,0.02,56,18.2,602.6,602.7,602.6
26.7,24331,-58.9,-83.7,3,0.02,56,18.2,603.2,603.3,603.2
26.7,24336,-58.9,-83.7,3,0.02,56,18.2,603.2,603.3,603.2
26.7,24341,-58.9,-83.7,3,0.02,56,18.2,603.2,603.3,603.2
26.7,24347,-58.9,-83.7,3,0.02,57,18.2,603.2,603.3,603.2
26.6,24352,-58.9,-83.7,3,0.02,57,18.2,603.7,603.9,603.8
26.6,24358,-59,-83.7,3,0.02,57,18.3,603.7,603.9,603.7
26.6,24364,-59,-83.7,3,0.02,57,18.3,603.7,603.8,603.7
26.6,24369,-59,-83.7,3,0.02,58,18.3,603.6,603.8,603.6
26.5,24375,-59,-83.7,3,0.02,58,18.3,604.3,604.4,604.3
26.5,24381,-59,-83.7,3,0.02,58,18.3,604.2,604.4,604.2
26.5,24387,-59,-83.7,3,0.02,58,18.3,604.2,604.3,604.2
26.5,24393,-59,-83.7,3,0.02,58,18.4,604.1,604.3,604.1
26.4,24399,-59,-83.7,3,0.02,59,18.4,604.8,604.9,604.8
26.4,24404,-59.1,-83.7,3,0.02,59,18.4,604.7,604.8,604.7
26.4,24410,-59.1,-83.7,3,0.02,59,18.4,604.7,604.8,604.7
26.4,24416,-59.1,-83.7,3,0.02,59,18.4,604.7,604.8,604.7
26.3,24422,-59.1,-83.7,3,0.02,60,18.4,605.2,605.4,605.2
26.3,24428,-59.1,-83.7,3,0.02,60,18.5,605.1,605.3,605.1
26.3,24434,-59.2,-83.7,3,0.02,60,18.5,605.1,605.2,605.1
26.3,24440,-59.2,-83.7,3,0.02,60,18.5,605,605.1,605
26.2,24446,-59.2,-83.7,3,0.02,60,18.6,605.6,605.7,605.6
26.2,24451,-59.3,-83.7,3,0.02,60,18.6,605.5,605.6,605.5
26.2,24457,-59.3,-83.8,3,0.02,60,18.6,605.4,605.5,605.4
26.2,24462,-59.3,-83.8,3,0.02,59,18.6,605.3,605.5,605.3
26.1,24468,-59.3,-83.8,3,0.02,59,18.7,605.9,606.1,605.9
26.1,24474,-59.4,-83.8,3,0.02,59,18.7,605.8,606,605.8
26.1,24480,-59.4,-83.8,3,0.02,59,18.7,605.8,605.9,605.8
26.1,24486,-59.4,-83.8,3,0.02,59,18.8,605.7,605.8,605.7
26.1,24492,-59.5,-83.8,3,0.02,59,18.8,605.6,605.7,605.6
26,24497,-59.5,-83.8,3,0.02,59,18.8,606.2,606.3,606.2
26,24503,-59.5,-83.8,3,0.02,59,18.8,606.1,606.3,606.1
26,24509,-59.5,-83.9,3,0.02,59,18.9,606,606.2,606.1
26,24515,-59.5,-83.9,3,0.02,59,18.9,606,606.1,606
25.9,24522,-59.6,-83.9,3,0.02,59,18.9,606.6,606.7,606.6
25.9,24528,-59.6,-83.9,3,0.02,59,19,606.5,606.7,606.6
25.9,24534,-59.6,-83.9,3,0.02,59,19,606.5,606.6,606.5
25.9,24540,-59.6,-83.9,3,0.01,59,19,606.4,606.5,606.4
25.8,24546,-59.7,-83.9,3,0.02,59,19,607,607.2,607
25.8,24551,-59.7,-83.9,3,0.02,59,19,607,607.1,607
25.8,24557,-59.7,-84,3,0.01,59,19,606.9,607,606.9
25.8,24563,-59.7,-84,3,0.01,59,19,606.8,607,606.8
25.7,24569,-59.7,-84,3,0.01,59,19,607.4,607.6,607.4
25.7,24575,-59.8,-84,3,0.01,59,19,607.4,607.5,607.4
25.7,24580,-59.8,-84,3,0.01,59,19,607.3,607.5,607.4
25.7,24586,-59.8,-84,3,0.01,59,19,607.3,607.5,607.3
25.6,24592,-59.8,-84,3,0.01,59,19,608,608.1,608
25.6,24598,-59.8,-84,3,0.01,59,19,607.9,608.1,607.9
25.6,24604,-59.8,-84,3,0.01,59,19,607.9,608,607.9
25.6,24610,-59.8,-84.1,3,0.01,59,19,607.9,608,607.9
25.5,24616,-59.8,-84.1,3,0.01,59,19,608.5,608.6,608.5
25.5,24622,-59.9,-84.1,3,0.01,59,18.9,608.5,608.6,608.5
25.5,24628,-59.9,-84.1,3,0.01,59,18.9,608.4,608.6,608.5
25.5,24634,-59.9,-84.1,3,0.01,59,18.9,608.4,608.6,608.4
25.4,24640,-59.9,-84.2,3,0.01,59,18.9,609.1,609.2,609.1
25.4,24646,-59.9,-84.2,3,0.01,59,18.9,609,609.2,609.1
25.4,24652,-59.9,-84.2,3,0.01,59,18.9,609,609.2,609
25.4,24658,-59.9,-84.2,3,0.01,59,18.9,609,609.1,609
25.3,24664,-59.9,-84.3,3,0.01,59,18.9,609.7,609.8,609.7
25.3,24670,-59.9,-84.3,3,0.01,59,18.9,609.7,609.8,609.7
25.3,24676,-59.9,-84.3,3,0.01,59,18.9,609.6,609.8,609.7
25.3,24682,-59.9,-84.3,3,0.01,59,19,609.6,609.8,609.7
25.2,24688,-59.9,-84.3,3,0.01,58,19,610.3,610.4,610.3
25.2,24694,-59.9,-84.3,3,0.01,58,19,610.3,610.4,610.3
25.2,24700,-59.9,-84.3,3,0.01,58,19,610.3,610.4,610.3
25.2,24706,-59.9,-84.3,3,0.01,58,19,610.3,610.4,610.3
25.1,24712,-59.9,-84.3,3,0.01,58,19,611,611.1,611
25.1,24718,-60,-84.3,3,0.01,58,19.1,610.9,611.1,611
25.1,24724,-60,-84.3,3,0.01,58,19.1,610.9,611.1,611
25.1,24730,-60,-84.3,3,0.01,57,19.1,610.9,611.1,611
25.1,24736,-60,-84.3,3,0.01,57,19.1,610.9,611.1,610.9
25,24743,-60,-84.3,3,0.01,57,19.1,611.6,611.8,611.6
25,24749,-60,-84.3,3,0.01,57,19.2,611.6,611.8,611.6
25,24755,-60,-84.3,3,0.01,57,19.2,611.6,611.8,611.6
25,24761,-60,-84.3,3,0.01,57,19.2,611.6,611.8,611.6
24.9,24767,-60,-84.3,3,0.01,57,19.2,612.3,612.5,612.3
24.9,24773,-60,-84.3,3,0.01,56,19.2,612.3,612.5,612.3
24.9,24779,-60,-84.3,3,0.01,56,19.3,612.3,612.5,612.3
24.9,24785,-59.9,-84.2,3,0.01,56,19.3,612.4,612.5,612.4
24.8,24791,-59.9,-84.2,3,0.01,56,19.3,613.1,613.2,613.1
24.8,24797,-59.9,-84.2,3,0.01,56,19.3,613.1,613.2,613.1
24.8,24802,-59.9,-84.2,3,0.01,56,19.4,613.1,613.2,613.1
24.8,24808,-59.9,-84.2,3,0.02,56,19.4,613.1,613.2,613.1
24.7,24814,-59.9,-84.2,3,0.02,56,19.5,613.8,613.9,613.8
24.7,24820,-59.9,-84.1,3,0.02,56,19.5,613.8,614,613.8
24.7,24826,-59.9,-84.1,3,0.02,56,19.5,613.8,614,613.8
24.7,24832,-59.9,-84.1,3,0.02,57,19.6,613.8,614,613.8
24.6,24838,-59.9,-84.1,3,0.02,57,19.6,614.6,614.7,614.6
24.6,24844,-59.9,-84.1,3,0.02,57,19.6,614.6,614.7,614.6
24.6,24850,-59.9,-84.1,3,0.02,57,19.7,614.6,614.7,614.6
24.6,24856,-59.9,-84.1,3,0.02,57,19.7,614.6,614.8,614.6
24.5,24862,-59.9,-84,3,0.02,57,19.7,615.3,615.5,615.3
24.5,24868,-59.9,-84,3,0.02,57,19.8,615.4,615.5,615.4
24.5,24874,-59.9,-84,3,0.02,57,19.8,615.4,615.5,615.4
24.5,24879,-59.9,-84,3,0.02,57,19.8,615.4,615.5,615.4
24.5,24885,-59.9,-84,3,0.02,57,19.9,615.4,615.6,615.4
24.4,24891,-59.9,-84,3,0.02,57,19.9,616.1,616.3,616.1
24.4,24897,-59.9,-84,3,0.02,57,19.9,616.1,616.3,616.1
24.4,24904,-59.9,-84,3,0.02,57,20,616.2,616.3,616.2
24.4,24910,-59.9,-84,3,0.02,57,20,616.2,616.3,616.2
24.3,24916,-59.9,-84,3,0.02,57,20,616.9,617,616.9
24.3,24922,-59.9,-84,3,0.02,57,20,616.9,617,616.9
24.3,24929,-59.9,-84,3,0.02,57,20,616.9,617,616.9
24.3,24935,-59.9,-84,3,0.02,57,20,616.9,617,616.9
24.2,24942,-59.9,-84,3,0.02,57,20.1,617.6,617.8,617.6
24.2,24948,-59.9,-84,3,0.02,58,20.1,617.6,617.8,617.6
24.2,24955,-59.9,-84,3,0.02,58,20.1,617.6,617.8,617.6
24.2,24961,-59.9,-84,3,0.02,58,20.1,617.6,617.8,617.6
24.1,24968,-59.9,-84,3,0.02,58,20.1,618.4,618.5,618.4
24.1,24974,-59.9,-84,3,0.02,58,20.1,618.4,618.5,618.4
24.1,24982,-59.8,-84,3,0.02,58,20.1,618.4,618.6,618.4
24.1,24987,-59.9,-84,3,0.02,58,20.1,618.4,618.5,618.4
24,24993,-59.9,-84,3,0.02,58,20.2,619.1,619.2,619.1
24,24999,-59.9,-84,3,0.02,58,20.2,619,619.2,619
24,25006,-59.9,-84,3,0.02,58,20.2,619,619.1,619
24,25012,-59.9,-84,3,0.02,58,20.2,619,619.1,619
23.9,25018,-59.9,-84,3,0.02,58,20.2,619.7,619.8,619.7
23.9,25024,-59.9,-84,3,0.02,58,20.2,619.6,619.8,619.6
23.9,25030,-59.9,-84,3,0.02,58,20.2,619.6,619.7,619.6
23.9,25036,-60,-84,3,0.02,58,20.3,619.6,619.7,619.6
23.8,25043,-60,-83.9,3,0.02,58,20.3,620.3,620.4,620.3
23.8,25049,-60,-83.9,3,0.02,58,20.3,620.2,620.4,620.2
23.8,25055,-60,-83.9,3,0.02,58,20.3,620.2,620.3,620.2
23.8,25062,-60,-83.9,3,0.02,58,20.4,620.2,620.3,620.2
23.8,25068,-60,-83.9,3,0.02,58,20.4,620.1,620.3,620.1
23.7,25074,-60,-83.9,3,0.02,58,20.4,620.8,621,620.8
23.7,25080,-60,-83.9,3,0.02,58,20.4,620.8,620.9,620.8
23.7,25087,-60.1,-83.9,3,0.02,58,20.5,620.7,620.9,620.7
23.7,25093,-60.1,-83.9,3,0.02,58,20.5,620.7,620.8,620.7
23.6,25099,-60.1,-83.9,3,0.02,58,20.5,621.4,621.5,621.4
23.6,25105,-60.1,-83.9,3,0.02,58,20.6,621.3,621.5,621.3
23.6,25111,-60.1,-83.9,3,0.02,58,20.6,621.3,621.4,621.3
23.6,25118,-60.1,-83.9,3,0.02,58,20.6,621.2,621.4,621.2
23.5,25124,-60.2,-84,3,0.02,58,20.6,621.9,622.1,621.9
23.5,25130,-60.2,-84,3,0.02,58,20.7,621.9,622,621.9
23.5,25136,-60.2,-84,3,0.02,57,20.7,621.9,622,621.9
23.5,25142,-60.2,-84,3,0.02,57,20.7,621.8,621.9,621.8
23.4,25148,-60.2,-84,3,0.02,57,20.8,622.5,622.6,622.5
23.4,25155,-60.3,-84,3,0.02,57,20.8,622.4,622.6,622.4
23.4,25161,-60.3,-84,3,0.02,57,20.8,622.4,622.6,622.4
23.4,25167,-60.3,-84,3,0.02,57,20.8,622.3,622.5,622.4
23.4,25173,-60.3,-84,3,0.02,57,20.8,622.3,622.4,622.3
23.3,25179,-60.3,-84.1,3,0.02,57,20.7,623,623.1,623
23.3,25185,-60.3,-84.1,3,0.02,57,20.7,622.9,623.1,622.9
23.3,25191,-60.4,-84.1,3,0.02,57,20.7,622.9,623,622.9
23.3,25197,-60.4,-84.1,3,0.02,57,20.7,622.8,623,622.8
23.2,25203,-60.4,-84.1,3,0.02,57,20.7,623.5,623.7,623.5
23.2,25210,-60.4,-84.1,3,0.02,57,20.7,623.5,623.6,623.5
23.2,25216,-60.4,-84.2,3,0.02,57,20.7,623.4,623.6,623.4
23.2,25222,-60.5,-84.2,3,0.02,57,20.7,623.4,623.5,623.4
23.1,25229,-60.5,-84.2,3,0.02,57,20.7,624.1,624.2,624.1
23.1,25235,-60.5,-84.2,3,0.02,57,20.7,624,624.2,624
23.1,25241,-60.5,-84.2,3,0.02,57,20.6,624,624.1,624
23.1,25247,-60.5,-84.2,3,0.02,57,20.6,623.9,624.1,623.9
23.1,25253,-60.5,-84.3,3,0.02,57,20.6,623.9,624,623.9
23,25259,-60.6,-84.3,3,0.02,57,20.6,624.6,624.7,624.6
23,25265,-60.6,-84.3,3,0.02,57,20.6,624.5,624.7,624.5
23,25271,-60.6,-84.3,3,0.02,57,20.6,624.5,624.7,624.5
23,25278,-60.6,-84.3,3,0.02,57,20.6,624.5,624.6,624.5
22.9,25284,-60.6,-84.3,3,0.02,57,20.5,625.2,625.3,625.2
22.9,25290,-60.6,-84.4,3,0.02,57,20.4,625.1,625.3,625.1
22.9,25296,-60.7,-84.4,3,0.02,57,20.2,625.1,625.2,625.1
22.9,25303,-60.7,-84.4,3,0.02,57,20.1,625,625.2,625
22.9,25309,-60.7,-84.4,3,0.02,57,20,625,625.1,625
22.8,25315,-60.7,-84.4,3,0.02,57,19.9,625.7,625.9,625.7
22.8,25322,-60.7,-84.4,3,0.02,57,19.8,625.7,625.8,625.7
22.8,25328,-60.7,-84.5,3,0.02,57,19.6,625.7,625.8,625.7
22.8,25335,-60.7,-84.5,3,0.02,57,19.5,625.6,625.8,625.6
22.7,25341,-60.8,-84.5,3,0.02,57,19.4,626.4,626.5,626.4
22.7,25347,-60.8,-84.5,3,0.02,57,19.3,626.4,626.5,626.4
22.7,25353,-60.8,-84.5,3,0.02,57,19.2,626.3,626.5,626.3
22.7,25359,-60.8,-84.5,3,0.02,57,19.1,626.3,626.4,626.3
22.6,25366,-60.8,-84.5,3,0.02,57,18.9,627.1,627.2,627.1
22.6,25372,-60.8,-84.5,3,0.02,58,18.8,627.1,627.2,627.1
22.6,25377,-60.8,-84.5,3,0.02,58,18.7,627,627.2,627
22.6,25383,-60.8,-84.6,3,0.02,58,18.6,627,627.1,627
22.6,25389,-60.8,-84.6,3,0.02,58,18.5,627,627.1,627
22.5,25397,-60.8,-84.6,3,0.02,58,18.3,627.7,627.9,627.7
22.5,25400,-60.8,-84.6,3,0.02,58,18.2,627.7,627.9,627.7
22.5,25406,-60.8,-84.6,3,0.02,58,18.3,627.7,627.9,627.7
22.5,25412,-60.8,-84.6,3,0.02,57,18.3,627.7,627.9,627.7
22.5,25418,-60.8,-84.6,3,0.02,57,18.4,627.7,627.9,627.7
22.4,25424,-60.8,-84.6,3,0.02,57,18.4,628.5,628.7,628.5
22.4,25431,-60.8,-84.6,3,0.02,57,18.4,628.5,628.7,628.5
22.4,25437,-60.8,-84.6,3,0.02,57,18.5,628.5,628.7,628.5
22.4,25443,-60.8,-84.6,3,0.02,57,18.5,628.5,628.7,628.5
22.3,25450,-60.8,-84.6,3,0.02,57,18.6,629.3,629.5,629.3
22.3,25457,-60.8,-84.6,3,0.02,56,18.6,629.4,629.5,629.4
22.3,25463,-60.8,-84.6,3,0.02,56,18.6,629.4,629.5,629.4
22.3,25470,-60.8,-84.6,3,0.02,56,18.7,629.4,629.5,629.4
22.2,25477,-60.8,-84.7,3,0.02,56,18.7,630.2,630.3,630.2
22.2,25483,-60.8,-84.7,3,0.02,56,18.8,630.2,630.3,630.2
22.2,25490,-60.8,-84.7,3,0.02,56,18.8,630.2,630.4,630.2
22.2,25496,-60.8,-84.7,3,0.02,56,18.8,630.2,630.4,630.2
22.2,25502,-60.8,-84.7,3,0.02,55,18.9,630.3,630.4,630.3
22.1,25509,-60.8,-84.6,3,0.02,55,18.9,631.1,631.3,631.1
22.1,25515,-60.8,-84.6,3,0.02,55,19,631.1,631.3,631.1
22.1,25522,-60.8,-84.6,3,0.02,55,19,631.2,631.3,631.2
22.1,25528,-60.8,-84.6,3,0.02,55,19.1,631.2,631.3,631.2
