PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
14.7,28305,-55.8,-81.8,3,0.04,307,8,725.6,726,725.6
14.7,28311,-55.8,-81.8,3,0.04,308,8,725.6,726,725.7
14.6,28316,-55.8,-81.8,3,0.04,309,8,727.1,727.5,727.1
14.6,28322,-55.8,-81.8,3,0.04,310,8,727.1,727.5,727.1
14.6,28327,-55.8,-81.8,3,0.04,311,8,727.2,727.6,727.2
14.6,28333,-55.8,-81.8,3,0.04,312,8,727.2,727.6,727.2
14.6,28338,-55.8,-81.7,3,0.04,313,8,727.2,727.6,727.2
14.6,28344,-55.8,-81.7,3,0.04,314,8,727.3,727.7,727.3
14.6,28349,-55.8,-81.7,3,0.04,315,8,727.3,727.7,727.3
14.6,28355,-55.7,-81.7,3,0.04,316,8,727.3,727.7,727.3
14.5,28360,-55.7,-81.7,3,0.04,317,8,728.8,729.2,728.8
14.5,28366,-55.7,-81.7,3,0.04,318,7.9,728.8,729.2,728.8
14.5,28371,-55.7,-81.7,3,0.04,319,7.9,728.9,729.3,728.9
14.5,28377,-55.7,-81.7,3,0.04,320,7.9,728.9,729.3,728.9
14.5,28382,-55.7,-81.7,3,0.04,321,7.9,728.9,729.3,728.9
14.5,28388,-55.7,-81.7,3,0.04,322,7.9,729,729.4,729
14.5,28394,-55.7,-81.7,3,0.04,323,7.9,729,729.4,729
14.4,28400,-55.7,-81.7,3,0.04,323,7.9,730.5,730.9,730.5
14.4,28406,-55.7,-81.7,3,0.04,323,7.8,730.5,730.9,730.5
14.4,28412,-55.6,-81.7,3,0.04,323,7.8,730.5,731,730.6
14.4,28417,-55.6,-81.7,3,0.04,323,7.8,730.6,731,730.6
14.4,28423,-55.6,-81.7,3,0.04,323,7.8,730.6,731,730.6
14.4,28429,-55.6,-81.7,3,0.04,322,7.7,730.6,731.1,730.7
14.4,28434,-55.6,-81.7,3,0.04,322,7.7,730.7,731.1,730.7
14.4,28440,-55.6,-81.7,3,0.04,322,7.7,730.7,731.1,730.7
14.3,28446,-55.6,-81.7,3,0.04,322,7.6,732.2,732.6,732.2
14.3,28451,-55.6,-81.7,3,0.04,322,7.6,732.2,732.6,732.2
14.3,28457,-55.6,-81.7,3,0.04,322,7.6,732.2,732.7,732.2
14.3,28463,-55.6,-81.7,3,0.04,322,7.5,732.3,732.7,732.3
14.3,28469,-55.6,-81.7,3,0.04,322,7.5,732.3,732.7,732.3
14.3,28475,-55.6,-81.7,3,0.04,322,7.5,732.3,732.7,732.3
14.3,28481,-55.5,-81.7,3,0.04,321,7.5,732.3,732.8,732.3
14.3,28487,-55.5,-81.7,3,0.04,321,7.4,732.4,732.8,732.4
14.2,28492,-55.5,-81.7,3,0.04,321,7.4,733.9,734.3,733.9
14.2,28498,-55.5,-81.6,3,0.04,321,7.4,733.9,734.3,733.9
14.2,28504,-55.5,-81.6,3,0.04,321,7.3,733.9,734.3,733.9
14.2,28510,-55.5,-81.6,3,0.04,321,7.3,733.9,734.4,734
14.2,28516,-55.5,-81.6,3,0.04,319,7.4,733.9,734.4,734
14.2,28522,-55.5,-81.6,3,0.04,318,7.4,733.9,734.4,734
14.2,28528,-55.5,-81.6,3,0.04,317,7.6,733.9,734.4,734
14.1,28534,-55.5,-81.6,3,0.04,315,7.7,735.4,735.9,735.4
14.1,28540,-55.5,-81.6,3,0.04,314,7.8,735.5,735.9,735.5
14.1,28546,-55.5,-81.6,3,0.04,313,7.9,735.5,735.9,735.5
14.1,28552,-55.5,-81.6,3,0.04,312,8,735.5,735.9,735.5
14.1,28557,-55.5,-81.6,3,0.04,310,8.1,735.5,735.9,735.5
14.1,28563,-55.5,-81.6,3,0.04,309,8.2,735.5,735.9,735.5
14.1,28569,-55.5,-81.6,3,0.04,308,8.3,735.5,735.9,735.5
14.1,28575,-55.5,-81.6,3,0.04,307,8.4,735.5,735.9,735.5
14,28581,-55.5,-81.6,3,0.04,306,8.4,736.9,737.4,737
14,28587,-55.5,-81.5,3,0.04,305,8.5,736.9,737.4,737
14,28593,-55.5,-81.5,3,0.04,304,8.6,737,737.4,737
14,28599,-55.5,-81.5,3,0.04,303,8.7,737,737.4,737
14,28605,-55.5,-81.5,3,0.04,302,8.8,737,737.4,737
14,28611,-55.5,-81.5,3,0.04,301,8.8,737,737.5,737
14,28617,-55.5,-81.5,3,0.04,300,9,737,737.5,737
13.9,28624,-55.5,-81.5,3,0.04,299,9.1,738.5,739,738.5
13.9,28630,-55.5,-81.5,3,0.04,298,9.2,738.6,739,738.6
13.9,28636,-55.5,-81.5,3,0.04,298,9.3,738.6,739,738.6
13.9,28642,-55.5,-81.5,3,0.04,297,9.5,738.6,739,738.6
13.9,28649,-55.5,-81.5,3,0.04,297,9.6,738.6,739,738.6
13.9,28655,-55.5,-81.5,3,0.04,296,9.7,738.6,739,738.6
13.9,28661,-55.4,-81.5,3,0.04,296,9.8,738.6,739.1,738.6
13.9,28667,-55.4,-81.5,3,0.04,296,10,738.6,739.1,738.6
13.8,28671,-55.4,-81.5,3,0.04,295,10,740.2,740.6,740.2
13.8,28680,-55.5,-81.5,3,0.04,295,10.2,740.1,740.6,740.1
13.8,28686,-55.5,-81.5,3,0.04,295,10.4,740.1,740.6,740.1
13.8,28692,-55.5,-81.5,3,0.04,294,10.5,740.1,740.6,740.1
13.8,28698,-55.5,-81.5,3,0.04,294,10.6,740.1,740.5,740.1
13.8,28704,-55.5,-81.5,3,0.04,294,10.8,740.1,740.5,740.1
13.8,28710,-55.5,-81.5,3,0.04,293,10.9,740.1,740.5,740.1
13.7,28716,-55.5,-81.5,3,0.04,293,11,741.6,742,741.6
13.7,28723,-55.5,-81.5,3,0.04,293,11.1,741.6,742,741.6
13.7,28729,-55.5,-81.5,3,0.04,292,11.3,741.6,742,741.6
13.7,28736,-55.5,-81.6,3,0.04,292,11.4,741.5,742,741.5
13.7,28742,-55.5,-81.6,3,0.04,292,11.5,741.5,742,741.5
13.7,28748,-55.5,-81.6,3,0.04,291,11.7,741.5,741.9,741.5
13.7,28755,-55.5,-81.6,3,0.04,291,11.8,741.5,741.9,741.5
13.7,28761,-55.5,-81.6,3,0.04,291,11.9,741.5,741.9,741.5
13.6,28768,-55.5,-81.6,3,0.04,291,12,742.9,743.4,743
13.6,28774,-55.5,-81.6,3,0.04,291,12.1,742.9,743.4,742.9
13.6,28781,-55.6,-81.6,3,0.04,292,12.2,742.8,743.3,742.9
13.6,28787,-55.6,-81.6,3,0.04,292,12.3,742.8,743.3,742.8
13.6,28794,-55.6,-81.6,3,0.04,292,12.4,742.7,743.2,742.8
13.6,28801,-55.6,-81.6,3,0.04,292,12.6,742.7,743.2,742.7
13.6,28808,-55.6,-81.6,3,0.04,292,12.7,742.6,743.1,742.7
13.5,28814,-55.6,-81.6,3,0.04,292,12.8,744.2,744.6,744.2
13.5,28821,-55.6,-81.6,3,0.04,292,12.9,744.1,744.6,744.2
13.5,28828,-55.7,-81.6,3,0.04,292,13,744.1,744.5,744.1
13.5,28834,-55.7,-81.6,3,0.04,292,13.1,744,744.5,744
13.5,28841,-55.7,-81.6,3,0.04,292,13.2,744,744.4,744
13.5,28847,-55.7,-81.7,3,0.04,292,13.3,743.9,744.4,743.9
13.5,28854,-55.7,-81.7,3,0.04,292,13.4,743.9,744.3,743.9
13.4,28860,-55.7,-81.7,3,0.04,293,13.5,745.4,745.8,745.4
13.4,28867,-55.8,-81.7,3,0.04,293,13.6,745.3,745.8,745.3
13.4,28873,-55.8,-81.7,3,0.04,293,13.7,745.3,745.7,745.3
13.4,28880,-55.8,-81.7,3,0.04,293,13.8,745.2,745.7,745.2
13.4,28886,-55.8,-81.7,3,0.04,293,13.9,745.1,745.6,745.1
13.4,28892,-55.8,-81.7,3,0.04,293,13.9,745.1,745.6,745.1
13.4,28899,-55.8,-81.7,3,0.04,294,13.9,745,745.5,745
13.3,28906,-55.9,-81.7,3,0.04,294,13.8,746.6,747,746.6
13.3,28910,-55.9,-81.7,3,0.04,295,13.8,746.5,747,746.5
13.3,28920,-55.9,-81.8,3,0.04,296,13.7,746.5,746.9,746.5
13.3,28927,-55.9,-81.8,3,0.04,296,13.7,746.4,746.8,746.4
13.3,28934,-55.9,-81.8,3,0.04,297,13.6,746.3,746.8,746.4
13.3,28941,-55.9,-81.8,3,0.04,297,13.6,746.3,746.8,746.4
13.3,28947,-55.9,-81.8,3,0.04,298,13.6,746.3,746.8,746.3
13.2,28953,-55.9,-81.8,3,0.04,298,13.5,747.9,748.4,747.9
13.2,28959,-55.9,-81.8,3,0.04,299,13.5,747.9,748.4,747.9
13.2,28966,-55.9,-81.8,3,0.04,300,13.5,747.9,748.4,747.9
13.2,28972,-55.9,-81.8,3,0.04,300,13.4,747.9,748.3,747.9
13.2,28980,-55.9,-81.8,3,0.04,301,13.4,747.9,748.3,747.9
13.2,28987,-55.9,-81.8,3,0.04,301,13.4,747.9,748.3,747.9
13.2,28994,-55.9,-81.8,3,0.04,302,13.4,747.9,748.3,747.9
13.1,29002,-55.9,-81.8,3,0.04,302,13.3,749.5,750,749.5
13.1,29009,-56,-81.9,3,0.04,303,13.3,749.5,749.9,749.5
13.1,29015,-56,-81.9,3,0.04,304,13.3,749.5,749.9,749.5
13.1,29022,-56,-81.9,3,0.04,304,13.3,749.5,749.9,749.5
13.1,29029,-55.9,-81.9,3,0.04,304,13.1,749.6,750,749.6
13.1,29035,-55.9,-81.9,3,0.04,304,13,749.6,750,749.6
13.1,29042,-55.9,-81.9,3,0.04,304,12.9,749.7,750.1,749.7
13,29049,-55.9,-81.8,3,0.04,304,12.7,751.3,751.8,751.4
13,29056,-55.9,-81.8,3,0.04,304,12.6,751.4,751.9,751.4
13,29063,-55.9,-81.8,3,0.04,304,12.5,751.4,751.9,751.5
13,29070,-55.8,-81.8,3,0.04,304,12.3,751.5,752,751.5
13,29077,-55.8,-81.8,3,0.04,304,12.2,751.5,752,751.6
13,29084,-55.8,-81.8,3,0.04,304,12.1,751.6,752.1,751.6
13,29091,-55.8,-81.8,3,0.04,304,11.9,751.6,752.1,751.7
12.9,29098,-55.8,-81.8,3,0.04,304,11.8,753.4,753.8,753.4
12.9,29105,-55.8,-81.8,3,0.04,304,11.7,753.4,753.9,753.4
12.9,29112,-55.8,-81.8,3,0.04,304,11.5,753.5,754,753.5
12.9,29119,-55.7,-81.8,3,0.04,304,11.4,753.5,754,753.6
12.9,29126,-55.7,-81.8,3,0.04,304,11.3,753.6,754.1,753.6
12.9,29133,-55.7,-81.8,3,0.04,304,11.1,753.7,754.2,753.7
12.9,29140,-55.7,-81.8,3,0.04,304,11,753.8,754.2,753.8
12.8,29146,-55.7,-81.8,3,0.04,304,10.9,755.5,756,755.5
12.8,29153,-55.6,-81.8,3,0.04,304,10.7,755.6,756.1,755.6
12.8,29160,-55.6,-81.8,3,0.04,304,10.6,755.6,756.1,755.7
12.8,29167,-55.6,-81.8,3,0.04,303,10.5,755.7,756.2,755.7
12.8,29174,-55.6,-81.7,3,0.04,303,10.5,755.8,756.3,755.8
12.8,29181,-55.6,-81.7,3,0.04,302,10.4,755.9,756.3,755.9
12.8,29188,-55.5,-81.7,3,0.04,301,10.4,755.9,756.4,755.9
12.8,29195,-55.5,-81.7,3,0.04,301,10.4,756,756.5,756
12.7,29202,-55.5,-81.7,3,0.04,300,10.3,757.8,758.3,757.8
12.7,29208,-55.5,-81.7,3,0.04,300,10.3,757.9,758.4,757.9
12.7,29215,-55.4,-81.7,3,0.04,299,10.2,758,758.5,758
12.7,29222,-55.4,-81.6,3,0.04,298,10.2,758.1,758.6,758.1
12.7,29228,-55.4,-81.6,3,0.04,298,10.1,758.2,758.7,758.2
12.7,29235,-55.4,-81.6,3,0.04,297,10.1,758.2,758.7,758.3
12.7,29241,-55.3,-81.6,3,0.04,296,10.1,758.3,758.8,758.4
12.6,29249,-55.3,-81.5,3,0.05,296,10,760.2,760.7,760.2
12.6,29256,-55.3,-81.5,3,0.05,295,10,760.3,760.8,760.3
12.6,29263,-55.2,-81.5,3,0.05,294,10,760.4,760.9,760.4
12.6,29270,-55.2,-81.5,3,0.05,294,9.9,760.5,761,760.5
12.6,29277,-55.2,-81.5,3,0.05,293,9.9,760.6,761.1,760.6
12.6,29285,-55.2,-81.4,3,0.05,292,9.9,760.7,761.2,760.7
12.6,29291,-55.1,-81.4,3,0.05,292,9.8,760.8,761.3,760.8
12.5,29297,-55.1,-81.4,3,0.05,291,9.8,762.6,763.1,762.6
12.5,29304,-55.1,-81.4,3,0.05,291,10,762.7,763.3,762.8
12.5,29310,-55,-81.4,3,0.05,291,10.1,762.8,763.4,762.9
12.5,29317,-55,-81.3,3,0.05,290,10.3,763,763.5,763
12.5,29323,-55,-81.3,3,0.05,290,10.4,763.1,763.6,763.1
12.5,29329,-54.9,-81.3,3,0.05,290,10.6,763.2,763.8,763.3
12.5,29336,-54.9,-81.3,3,0.05,290,10.7,763.3,763.9,763.4
12.5,29343,-54.8,-81.2,3,0.05,290,10.9,763.5,764,763.5
12.4,29349,-54.8,-81.2,3,0.05,289,11,765.4,765.9,765.4
12.4,29356,-54.8,-81.2,3,0.05,289,11.2,765.5,766,765.5
12.4,29363,-54.7,-81.2,3,0.05,289,11.3,765.6,766.2,765.6
12.4,29369,-54.7,-81.1,3,0.05,289,11.5,765.7,766.3,765.7
12.4,29377,-54.7,-81.1,3,0.05,289,11.6,765.9,766.4,765.9
12.4,29384,-54.6,-81.1,3,0.05,289,11.8,766,766.6,766
12.4,29392,-54.6,-81.1,3,0.05,288,11.9,766.1,766.7,766.1
12.4,29399,-54.6,-81,3,0.05,288,12.1,766.2,766.8,766.3
12.3,29406,-54.5,-81,3,0.05,288,12.2,768.1,768.7,768.1
12.3,29413,-54.5,-81,3,0.05,288,12.4,768.3,768.8,768.3
12.3,29419,-54.5,-81,3,0.05,288,12.5,768.4,768.9,768.4
12.3,29426,-54.4,-80.9,3,0.05,288,12.7,768.5,769.1,768.5
12.3,29432,-54.4,-80.9,3,0.05,288,12.9,768.6,769.2,768.6
12.3,29439,-54.3,-80.9,3,0.05,288,13,768.8,769.3,768.8
12.3,29446,-54.3,-80.9,3,0.05,288,13.1,768.9,769.5,768.9
12.2,29453,-54.3,-80.8,3,0.05,289,13.2,770.8,771.4,770.8
12.2,29461,-54.2,-80.8,3,0.05,289,13.3,770.9,771.5,771
12.2,29466,-54.2,-80.8,3,0.05,289,13.4,771,771.6,771.1
12.2,29473,-54.2,-80.8,3,0.05,289,13.5,771.2,771.8,771.2
12.2,29480,-54.1,-80.7,3,0.05,290,13.6,771.3,771.9,771.3
12.2,29487,-54.1,-80.7,3,0.05,290,13.7,771.4,772,771.4
12.2,29493,-54.1,-80.7,3,0.05,290,13.8,771.5,772.1,771.5
12.2,29499,-54,-80.6,3,0.05,290,13.9,771.6,772.2,771.6
12.1,29506,-54,-80.6,3,0.05,291,14,773.5,774.2,773.6
12.1,29512,-54,-80.6,3,0.05,291,14.1,773.6,774.3,773.7
12.1,29519,-54,-80.6,3,0.05,291,14.2,773.7,774.4,773.8
12.1,29525,-53.9,-80.5,3,0.06,291,14.3,773.9,774.5,773.9
12.1,29532,-53.9,-80.5,3,0.06,292,14.4,774,774.6,774
12.1,29539,-53.9,-80.5,3,0.06,292,14.5,774.1,774.7,774.1
12.1,29546,-53.8,-80.4,3,0.06,292,14.6,774.2,774.8,774.2
12.1,29553,-53.8,-80.4,3,0.06,292,14.7,774.3,774.9,774.3
12,29560,-53.8,-80.4,3,0.06,293,14.8,776.3,776.9,776.3
12,29566,-53.7,-80.4,3,0.06,293,14.9,776.3,777,776.3
12,29572,-53.7,-80.4,3,0.06,293,14.9,776.4,777,776.4
12,29579,-53.7,-80.4,3,0.06,293,14.9,776.4,777,776.4
12,29585,-53.7,-80.3,3,0.06,294,14.9,776.4,777,776.4
12,29592,-53.7,-80.3,3,0.06,294,14.9,776.4,777.1,776.5
12,29598,-53.7,-80.3,3,0.06,294,14.9,776.5,777.1,776.5
12,29605,-53.7,-80.3,3,0.06,295,14.8,776.5,777.2,776.5
11.9,29611,-53.7,-80.3,3,0.06,295,14.8,778.4,779.1,778.4
11.9,29618,-53.7,-80.3,3,0.06,295,14.8,778.4,779.1,778.5
11.9,29624,-53.7,-80.3,3,0.06,296,14.8,778.4,779.1,778.5
11.9,29630,-53.7,-80.3,3,0.06,296,14.8,778.5,779.1,778.5
11.9,29637,-53.7,-80.3,3,0.06,296,14.8,778.5,779.2,778.5
11.9,29643,-53.6,-80.3,3,0.06,297,14.8,778.5,779.2,778.6
11.9,29647,-53.6,-80.3,3,0.06,297,14.8,778.5,779.2,778.6
11.9,29656,-53.6,-80.3,3,0.06,297,14.8,778.5,779.2,778.6
11.9,29662,-53.7,-80.3,3,0.06,298,14.8,778.5,779.2,778.5
11.8,29668,-53.7,-80.3,3,0.06,298,14.8,780.4,781.1,780.4
11.8,29674,-53.7,-80.2,3,0.06,298,14.8,780.4,781.1,780.4
11.8,29680,-53.7,-80.2,3,0.06,299,14.8,780.3,781,780.4
11.8,29686,-53.7,-80.2,3,0.06,299,14.8,780.3,781,780.4
11.8,29692,-53.7,-80.2,3,0.06,299,14.8,780.3,781,780.3
11.8,29698,-53.7,-80.2,3,0.06,299,14.8,780.3,781,780.3
11.8,29705,-53.7,-80.2,3,0.06,300,14.7,780.3,781,780.3
11.8,29711,-53.7,-80.2,3,0.06,300,14.7,780.3,781,780.3
11.7,29719,-53.7,-80.2,3,0.06,300,14.6,782.2,782.9,782.2
11.7,29725,-53.7,-80.2,3,0.06,300,14.6,782.1,782.8,782.2
11.7,29732,-53.7,-80.2,3,0.06,300,14.5,782.1,782.8,782.2
11.7,29738,-53.7,-80.2,3,0.06,300,14.5,782.1,782.8,782.2
11.7,29744,-53.7,-80.2,3,0.06,300,14.4,782.1,782.8,782.2
11.7,29751,-53.7,-80.3,3,0.06,300,14.4,782.1,782.8,782.1
11.7,29757,-53.7,-80.3,3,0.06,300,14.3,782.1,782.8,782.1
11.7,29763,-53.7,-80.3,3,0.06,300,14.3,782.1,782.8,782.1
11.7,29769,-53.7,-80.3,3,0.06,301,14.2,782.1,782.8,782.1
11.6,29775,-53.7,-80.3,3,0.06,301,14.2,784,784.7,784
11.6,29781,-53.7,-80.3,3,0.06,301,14.1,784,784.7,784
11.6,29787,-53.7,-80.3,3,0.06,301,14.1,784,784.7,784
11.6,29793,-53.7,-80.3,3,0.06,301,14,784,784.7,784
11.6,29799,-53.7,-80.3,3,0.06,301,14,784,784.7,784
11.6,29805,-53.7,-80.3,3,0.06,301,13.9,784,784.7,784
11.6,29810,-53.7,-80.3,3,0.06,301,13.9,784,784.7,784
11.6,29816,-53.7,-80.3,3,0.06,301,13.8,784,784.7,784
11.6,29823,-53.7,-80.3,3,0.06,302,13.8,784,784.7,784
11.5,29830,-53.7,-80.3,3,0.06,302,13.8,786,786.7,786
11.5,29836,-53.7,-80.3,3,0.06,302,13.8,786,786.7,786
11.5,29843,-53.7,-80.3,3,0.06,302,13.8,786,786.7,786.1
11.5,29849,-53.7,-80.3,3,0.06,303,13.8,786,786.7,786.1
11.5,29855,-53.7,-80.3,3,0.06,303,13.8,786.1,786.8,786.1
11.5,29861,-53.7,-80.3,3,0.06,303,13.8,786.1,786.8,786.1
11.5,29867,-53.7,-80.3,3,0.06,303,13.8,786.1,786.8,786.1
11.5,29873,-53.7,-80.3,3,0.06,303,13.8,786.1,786.8,786.2
11.5,29879,-53.7,-80.3,3,0.06,304,13.9,786.1,786.8,786.2
11.5,29884,-53.6,-80.3,3,0.06,304,13.9,786.2,786.9,786.2
11.4,29890,-53.6,-80.3,3,0.06,304,13.9,788.1,788.8,788.2
11.4,29896,-53.6,-80.3,3,0.06,304,13.9,788.2,788.9,788.2
11.4,29902,-53.6,-80.3,3,0.06,305,13.9,788.2,789,788.3
11.4,29908,-53.6,-80.3,3,0.06,305,13.9,788.3,789,788.4
11.4,29913,-53.6,-80.3,3,0.06,305,13.9,788.4,789.1,788.4
11.4,29920,-53.6,-80.2,3,0.06,305,13.9,788.4,789.1,788.5
11.4,29926,-53.5,-80.2,3,0.06,306,13.9,788.5,789.2,788.5
11.4,29933,-53.5,-80.2,3,0.06,306,13.9,788.5,789.2,788.6
11.4,29939,-53.5,-80.2,3,0.06,306,13.9,788.6,789.3,788.6
11.3,29946,-53.5,-80.2,3,0.06,306,13.8,790.7,791.4,790.7
11.3,29952,-53.5,-80.2,3,0.06,306,13.8,790.7,791.5,790.8
11.3,29958,-53.5,-80.2,3,0.06,305,13.7,790.8,791.5,790.8
11.3,29963,-53.4,-80.2,3,0.06,305,13.6,790.8,791.6,790.9
11.3,29969,-53.4,-80.2,3,0.06,305,13.5,790.9,791.6,791
11.3,29975,-53.4,-80.2,3,0.06,305,13.5,791,791.7,791
11.3,29981,-53.4,-80.2,3,0.06,305,13.4,791,791.8,791.1
11.3,29987,-53.4,-80.1,3,0.06,304,13.3,791.1,791.8,791.1
11.3,29993,-53.4,-80.1,3,0.06,304,13.3,791.2,791.9,791.2
11.2,30000,-53.3,-80.1,3,0.06,304,13.2,793.3,794,793.3
11.2,30006,-53.3,-80.1,3,0.06,304,13.1,793.3,794.1,793.4
11.2,30012,-53.3,-80.1,3,0.06,304,13,793.4,794.1,793.4
11.2,30019,-53.3,-80.1,3,0.06,303,13,793.5,794.2,793.5
11.2,30025,-53.3,-80.1,3,0.06,303,12.9,793.5,794.3,793.6
11.2,30031,-53.2,-80.1,3,0.06,303,12.8,793.6,794.4,793.6
11.2,30037,-53.2,-80,3,0.06,303,12.7,793.7,794.4,793.7
11.2,30044,-53.2,-80,3,0.06,302,12.7,793.7,794.5,793.8
11.2,30050,-53.2,-80,3,0.06,302,12.6,793.8,794.6,793.8
11.2,30056,-53.2,-80,3,0.06,302,12.5,793.9,794.6,793.9
11.1,30062,-53.1,-80,3,0.07,302,12.4,796,796.7,796
11.1,30068,-53.1,-80,3,0.07,302,12.3,796.1,796.8,796.1
11.1,30074,-53.1,-80,3,0.07,302,12.2,796.1,796.9,796.1
11.1,30080,-53.1,-80,3,0.07,302,12.1,796.2,796.9,796.2
11.1,30086,-53.1,-80,3,0.07,302,12,796.2,797,796.3
11.1,30092,-53.1,-80,3,0.07,302,11.9,796.3,797,796.3
11.1,30098,-53,-80,3,0.07,302,11.7,796.3,797.1,796.4
11.1,30104,-53,-80,3,0.07,302,11.6,796.4,797.2,796.4
11.1,30109,-53,-80,3,0.07,302,11.5,796.4,797.2,796.5
11,30115,-53,-80,3,0.07,302,11.4,798.6,799.4,798.6
11,30121,-53,-80,3,0.07,302,11.3,798.7,799.4,798.7
11,30127,-53,-80,3,0.07,302,11.2,798.7,799.5,798.7
11,30134,-52.9,-80,3,0.07,302,11,798.8,799.5,798.8
11,30140,-52.9,-79.9,3,0.07,302,10.9,798.8,799.6,798.9
11,30146,-52.9,-79.9,3,0.07,302,10.8,798.9,799.7,798.9
11,30152,-52.9,-79.9,3,0.07,302,10.7,798.9,799.7,799
11,30158,-52.9,-79.9,3,0.07,302,10.6,799,799.8,799
11,30165,-52.9,-79.9,3,0.07,302,10.4,799.1,799.8,799.1
11,30171,-52.8,-79.9,3,0.07,302,10.3,799.1,799.9,799.2
10.9,30177,-52.8,-79.9,3,0.07,302,10.2,801.3,802.1,801.3
10.9,30184,-52.8,-79.9,3,0.07,302,10.1,801.3,802.1,801.4
10.9,30190,-52.8,-79.9,3,0.07,301,10.2,801.4,802.2,801.4
10.9,30196,-52.8,-79.9,3,0.07,301,10.3,801.4,802.2,801.5
10.9,30203,-52.8,-79.8,3,0.07,300,10.4,801.5,802.3,801.5
10.9,30209,-52.8,-79.8,3,0.07,300,10.5,801.5,802.3,801.6
10.9,30216,-52.7,-79.8,3,0.07,300,10.7,801.6,802.4,801.6
10.9,30222,-52.7,-79.8,3,0.07,299,10.8,801.7,802.5,801.7
10.9,30228,-52.7,-79.8,3,0.07,299,10.9,801.7,802.5,801.8
10.8,30235,-52.7,-79.8,3,0.07,299,11,803.9,804.7,803.9
10.8,30241,-52.7,-79.8,3,0.07,298,11.1,803.9,804.7,803.9
10.8,30248,-52.7,-79.8,3,0.07,298,11.2,804,804.8,804
10.8,30254,-52.7,-79.8,3,0.07,298,11.3,804,804.8,804.1
10.8,30260,-52.6,-79.8,3,0.07,297,11.4,804.1,804.9,804.1
10.8,30267,-52.6,-79.8,3,0.07,297,11.6,804.1,805,804.2
10.8,30274,-52.6,-79.8,3,0.07,297,11.7,804.2,805,804.2
10.8,30281,-52.6,-79.8,3,0.07,296,11.8,804.2,805.1,804.3
10.8,30287,-52.6,-79.8,3,0.07,296,11.9,804.3,805.1,804.3
10.7,30294,-52.6,-79.7,3,0.07,296,12,806.5,807.3,806.5
10.7,30301,-52.6,-79.7,3,0.07,296,12.1,806.5,807.4,806.6
10.7,30307,-52.5,-79.7,3,0.07,295,12.3,806.6,807.4,806.6
10.7,30313,-52.5,-79.7,3,0.07,295,12.4,806.6,807.4,806.6
10.7,30320,-52.5,-79.7,3,0.07,295,12.5,806.6,807.5,806.7
10.7,30326,-52.5,-79.7,3,0.07,294,12.5,806.6,807.5,806.7
10.7,30332,-52.5,-79.7,3,0.07,294,12.6,806.6,807.5,806.7
10.7,30339,-52.5,-79.7,3,0.07,294,12.7,806.7,807.5,806.7
10.7,30346,-52.5,-79.7,3,0.07,293,12.8,806.7,807.5,806.7
10.6,30353,-52.5,-79.7,3,0.07,293,12.9,808.8,809.7,808.9
10.6,30359,-52.5,-79.7,3,0.07,293,13,808.8,809.7,808.9
10.6,30366,-52.5,-79.7,3,0.07,292,13,808.9,809.7,808.9
10.6,30373,-52.5,-79.7,3,0.07,292,13.1,808.9,809.7,808.9
10.6,30380,-52.5,-79.7,3,0.07,292,13.2,808.9,809.7,808.9
10.6,30387,-52.5,-79.7,3,0.07,292,13.3,808.9,809.8,808.9
10.6,30393,-52.5,-79.7,3,0.07,291,13.4,808.9,809.8,808.9
10.6,30398,-52.5,-79.7,3,0.07,291,13.4,808.9,809.8,808.9
10.6,30407,-52.5,-79.8,3,0.07,291,13.6,808.9,809.7,808.9
10.5,30413,-52.5,-79.8,3,0.07,290,13.6,811,811.9,811.1
10.5,30420,-52.5,-79.8,3,0.07,290,13.7,811,811.8,811
10.5,30426,-52.5,-79.8,3,0.07,290,13.8,810.9,811.8,811
10.5,30432,-52.6,-79.8,3,0.07,290,13.9,810.9,811.7,810.9
10.5,30439,-52.6,-79.8,3,0.07,289,14,810.9,811.7,810.9
10.5,30445,-52.6,-79.9,3,0.07,289,14.1,810.8,811.7,810.8
10.5,30452,-52.6,-79.9,3,0.07,289,14.1,810.8,811.6,810.8
10.5,30459,-52.6,-79.9,3,0.07,289,14.2,810.7,811.6,810.8
10.5,30466,-52.6,-79.9,2,0.07,289,14.3,810.7,811.5,810.7
10.5,30473,-52.6,-79.9,2,0.07,290,14.3,810.6,811.5,810.7
10.4,30480,-52.6,-79.9,2,0.07,290,14.4,812.8,813.7,812.8
10.4,30487,-52.6,-80,2,0.07,290,14.4,812.8,813.6,812.8
10.4,30494,-52.7,-80,2,0.07,290,14.5,812.7,813.5,812.7
10.4,30500,-52.7,-80,2,0.07,290,14.6,812.7,813.5,812.7
10.4,30507,-52.7,-80,2,0.07,290,14.6,812.6,813.4,812.6
10.4,30514,-52.7,-80,2,0.07,290,14.7,812.5,813.3,812.6
10.4,30521,-52.7,-80.1,2,0.07,291,14.7,812.4,813.3,812.5
10.4,30528,-52.7,-80.1,2,0.07,291,14.8,812.4,813.2,812.4
10.4,30535,-52.8,-80.1,2,0.07,291,14.9,812.3,813.2,812.4
10.3,30543,-52.8,-80.1,2,0.07,291,14.9,814.5,815.3,814.5
