PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
26.8,24487,-59.4,-84.1,3,0.01,12,8.6,601.3,601.4,601.3
26.7,24493,-59.4,-84.1,3,0.01,12,8.6,601.9,602,601.9
26.7,24499,-59.3,-84.1,3,0.01,13,8.5,602,602.1,602
26.7,24507,-59.3,-84.1,3,0.01,14,8.3,602.1,602.2,602.1
26.7,24511,-59.3,-84.1,3,0.01,14,8.3,602.1,602.2,602.1
26.6,24517,-59.3,-84,3,0.01,14,8.2,602.8,602.9,602.8
26.6,24523,-59.3,-84,3,0.01,15,8.1,602.8,602.9,602.8
26.6,24529,-59.3,-84,3,0.01,15,8.1,602.9,603,602.9
26.6,24536,-59.2,-84,3,0.01,16,8,602.9,603.1,602.9
26.5,24542,-59.2,-83.9,3,0.01,16,7.9,603.6,603.8,603.6
26.5,24548,-59.2,-83.9,3,0.01,17,7.8,603.7,603.8,603.7
26.5,24554,-59.2,-83.9,3,0.01,17,7.7,603.7,603.9,603.8
26.4,24560,-59.2,-83.9,3,0.01,18,7.7,604.5,604.6,604.5
26.4,24566,-59.1,-83.9,3,0.01,18,7.6,604.5,604.6,604.5
26.4,24572,-59.1,-83.8,3,0.01,19,7.5,604.6,604.7,604.6
26.4,24578,-59.1,-83.8,3,0.01,20,7.4,604.6,604.8,604.6
26.3,24584,-59.1,-83.8,3,0.02,20,7.4,605.4,605.5,605.4
26.3,24589,-59,-83.8,3,0.02,21,7.3,605.4,605.6,605.4
26.3,24596,-59,-83.7,3,0.02,21,7.2,605.5,605.6,605.5
26.3,24602,-59,-83.7,3,0.02,22,7.2,605.6,605.7,605.6
26.2,24608,-59,-83.7,3,0.02,22,7.1,606.3,606.4,606.3
26.2,24614,-58.9,-83.7,3,0.02,22,7,606.4,606.5,606.4
26.2,24620,-58.9,-83.7,3,0.02,22,7,606.4,606.6,606.5
26.2,24626,-58.9,-83.7,3,0.02,22,6.9,606.5,606.7,606.5
26.1,24632,-58.9,-83.7,3,0.02,22,6.9,607.3,607.4,607.3
26.1,24638,-58.8,-83.6,3,0.02,22,6.8,607.3,607.5,607.3
26.1,24644,-58.8,-83.6,3,0.02,21,6.8,607.4,607.6,607.4
26.1,24650,-58.8,-83.6,3,0.02,21,6.7,607.5,607.7,607.5
26.1,24655,-58.8,-83.6,3,0.02,21,6.7,607.6,607.7,607.6
26,24661,-58.7,-83.6,3,0.02,21,6.6,608.3,608.4,608.3
26,24666,-58.7,-83.6,3,0.02,21,6.6,608.3,608.4,608.3
26,24671,-58.7,-83.6,3,0.02,21,6.5,608.3,608.5,608.4
26,24677,-58.7,-83.6,3,0.02,21,6.5,608.4,608.5,608.4
25.9,24682,-58.7,-83.6,3,0.02,21,6.4,609.1,609.2,609.1
25.9,24687,-58.7,-83.5,3,0.02,21,6.4,609.1,609.2,609.1
25.9,24693,-58.7,-83.5,3,0.02,21,6.3,609.1,609.3,609.1
25.9,24698,-58.7,-83.5,3,0.02,21,6.2,609.2,609.3,609.2
25.9,24703,-58.7,-83.5,3,0.02,20,6.2,609.2,609.3,609.2
25.8,24709,-58.6,-83.5,3,0.02,20,6.1,609.9,610,609.9
25.8,24714,-58.6,-83.5,3,0.02,20,6.1,609.9,610.1,610
25.8,24719,-58.6,-83.5,3,0.02,19,6.2,610,610.1,610
25.8,24724,-58.6,-83.5,3,0.02,19,6.3,610,610.1,610
25.7,24730,-58.6,-83.5,3,0.02,18,6.4,610.7,610.9,610.7
25.7,24735,-58.6,-83.4,3,0.02,17,6.5,610.7,610.9,610.7
25.7,24741,-58.6,-83.4,3,0.02,17,6.6,610.8,610.9,610.8
25.7,24746,-58.6,-83.4,3,0.02,16,6.7,610.8,610.9,610.8
25.7,24752,-58.6,-83.4,3,0.02,15,6.8,610.8,611,610.8
25.6,24758,-58.5,-83.4,3,0.02,15,6.9,611.5,611.7,611.5
25.6,24763,-58.5,-83.4,3,0.02,14,7,611.6,611.7,611.6
25.6,24769,-58.5,-83.4,3,0.02,13,7.1,611.6,611.7,611.6
25.6,24775,-58.5,-83.4,3,0.02,13,7.2,611.6,611.8,611.6
25.5,24781,-58.5,-83.4,3,0.02,12,7.4,612.3,612.5,612.3
25.5,24788,-58.5,-83.4,3,0.02,12,7.5,612.4,612.5,612.4
25.5,24794,-58.5,-83.3,3,0.02,11,7.6,612.4,612.5,612.4
25.5,24800,-58.5,-83.3,3,0.02,11,7.7,612.4,612.6,612.4
25.4,24807,-58.5,-83.3,3,0.02,10,7.8,613.1,613.3,613.1
25.4,24813,-58.5,-83.3,3,0.02,10,7.9,613.2,613.3,613.2
25.4,24819,-58.4,-83.3,3,0.02,9,8,613.2,613.4,613.2
25.4,24826,-58.4,-83.3,3,0.02,9,8.1,613.2,613.4,613.3
25.3,24832,-58.4,-83.3,3,0.02,8,8.3,614,614.1,614
25.3,24839,-58.4,-83.3,3,0.02,9,8.3,614,614.2,614
25.3,24845,-58.4,-83.3,3,0.02,9,8.4,614,614.2,614
25.2,24852,-58.4,-83.3,3,0.02,9,8.4,614.7,614.9,614.8
25.2,24859,-58.4,-83.3,3,0.02,9,8.5,614.8,614.9,614.8
25.2,24866,-58.4,-83.3,3,0.02,10,8.5,614.8,615,614.8
25.2,24873,-58.3,-83.3,3,0.02,10,8.6,614.9,615,614.9
25.1,24880,-58.3,-83.2,3,0.02,10,8.7,615.6,615.7,615.6
25.1,24887,-58.3,-83.2,3,0.02,11,8.7,615.6,615.8,615.6
25.1,24893,-58.3,-83.2,3,0.02,11,8.8,615.6,615.8,615.7
25.1,24899,-58.3,-83.2,3,0.02,11,8.8,615.7,615.8,615.7
25,24905,-58.3,-83.2,3,0.02,12,8.9,616.4,616.5,616.4
25,24911,-58.3,-83.2,3,0.02,12,9,616.4,616.6,616.4
25,24917,-58.3,-83.2,3,0.02,12,9,616.4,616.6,616.4
25,24923,-58.3,-83.2,3,0.02,12,9.1,616.4,616.6,616.4
24.9,24928,-58.3,-83.2,3,0.02,13,9.1,617.1,617.3,617.1
24.9,24933,-58.3,-83.2,3,0.02,13,9.2,617.2,617.3,617.2
24.9,24938,-58.3,-83.2,3,0.02,13,9.3,617.2,617.3,617.2
24.9,24944,-58.3,-83.2,3,0.02,13,9.3,617.2,617.3,617.2
24.9,24949,-58.3,-83.2,3,0.02,14,9.4,617.2,617.4,617.2
24.8,24954,-58.3,-83.2,3,0.02,14,9.4,617.9,618.1,617.9
24.8,24960,-58.3,-83.3,3,0.02,14,9.5,617.9,618.1,617.9
24.8,24966,-58.3,-83.3,3,0.02,15,9.5,617.9,618.1,617.9
24.8,24972,-58.2,-83.3,3,0.02,15,9.6,618,618.1,618
24.7,24978,-58.2,-83.3,3,0.02,16,9.7,618.7,618.9,618.7
24.7,24984,-58.2,-83.3,3,0.02,16,9.7,618.7,618.9,618.7
24.7,24989,-58.2,-83.3,3,0.02,16,9.8,618.7,618.9,618.7
24.7,24995,-58.2,-83.3,3,0.02,17,9.9,618.8,618.9,618.8
24.7,25000,-58.2,-83.3,3,0.02,17,9.9,618.8,619,618.8
24.6,25006,-58.2,-83.3,3,0.02,18,10,619.5,619.7,619.5
24.6,25011,-58.2,-83.3,3,0.02,18,10,619.6,619.7,619.6
24.6,25017,-58.2,-83.3,3,0.02,18,10.1,619.6,619.8,619.6
24.6,25024,-58.2,-83.3,3,0.02,19,10.2,619.6,619.8,619.6
24.5,25030,-58.2,-83.3,3,0.02,19,10.2,620.4,620.5,620.4
24.5,25037,-58.1,-83.3,3,0.02,20,10.3,620.4,620.6,620.4
24.5,25043,-58.1,-83.3,3,0.02,20,10.4,620.4,620.6,620.4
24.5,25049,-58.1,-83.3,3,0.02,20,10.4,620.5,620.6,620.5
24.4,25055,-58.1,-83.3,3,0.02,21,10.5,621.2,621.4,621.2
24.4,25061,-58.1,-83.3,3,0.02,21,10.6,621.3,621.5,621.3
24.4,25067,-58,-83.3,3,0.02,21,10.6,621.4,621.6,621.4
24.4,25073,-58,-83.3,3,0.02,22,10.7,621.5,621.7,621.5
24.4,25078,-58,-83.3,3,0.02,22,10.8,621.6,621.8,621.6
24.3,25084,-58,-83.3,3,0.02,22,10.9,622.4,622.6,622.4
24.3,25090,-57.9,-83.3,3,0.02,22,10.9,622.5,622.7,622.5
24.3,25097,-57.9,-83.2,3,0.02,22,11,622.6,622.8,622.6
24.3,25103,-57.9,-83.2,3,0.02,22,11.1,622.7,622.9,622.7
24.2,25109,-57.8,-83.2,3,0.02,22,11.2,623.5,623.7,623.5
24.2,25115,-57.8,-83.2,3,0.02,22,11.3,623.6,623.8,623.6
24.2,25121,-57.8,-83.2,3,0.02,22,11.4,623.7,623.9,623.7
24.2,25127,-57.7,-83.2,3,0.02,22,11.5,623.8,623.9,623.8
24.1,25133,-57.7,-83.2,3,0.02,22,11.5,624.6,624.8,624.6
24.1,25139,-57.7,-83.2,3,0.02,22,11.6,624.8,624.9,624.8
24.1,25145,-57.6,-83.2,3,0.02,22,11.7,624.9,625.1,624.9
24.1,25151,-57.6,-83.2,3,0.02,22,11.8,625,625.2,625
24.1,25157,-57.5,-83.1,3,0.02,22,11.9,625.2,625.4,625.2
24,25163,-57.4,-83.1,3,0.02,22,12,626.1,626.3,626.1
24,25169,-57.4,-83.1,3,0.02,22,12,626.2,626.4,626.3
24,25176,-57.3,-83.1,3,0.02,21,12.1,626.4,626.6,626.4
24,25182,-57.3,-83,3,0.02,21,12.2,626.6,626.7,626.6
23.9,25188,-57.2,-83,3,0.02,21,12.3,627.5,627.6,627.5
23.9,25195,-57.2,-83,3,0.02,21,12.4,627.6,627.8,627.6
23.9,25201,-57.1,-83,3,0.02,22,12.4,627.8,627.9,627.8
23.9,25207,-57.1,-82.9,3,0.02,22,12.4,627.9,628.1,627.9
23.8,25214,-57,-82.9,3,0.02,22,12.5,628.8,629,628.8
23.8,25220,-57,-82.9,3,0.02,23,12.5,629,629.2,629
23.8,25226,-56.9,-82.9,3,0.02,23,12.5,629.1,629.3,629.1
23.8,25232,-56.9,-82.8,3,0.02,23,12.6,629.3,629.4,629.3
23.7,25238,-56.8,-82.8,3,0.02,24,12.6,630.2,630.3,630.2
23.7,25244,-56.8,-82.8,3,0.02,24,12.6,630.3,630.5,630.3
23.7,25251,-56.7,-82.7,3,0.02,24,12.7,630.5,630.7,630.5
23.7,25258,-56.7,-82.7,3,0.02,25,12.7,630.6,630.8,630.6
23.6,25265,-56.6,-82.7,3,0.02,25,12.7,631.5,631.7,631.5
23.6,25272,-56.6,-82.6,3,0.02,25,12.8,631.7,631.9,631.7
23.6,25279,-56.5,-82.6,3,0.02,26,12.8,631.8,632,631.8
23.6,25286,-56.5,-82.6,3,0.02,26,12.8,632,632.2,632
23.5,25292,-56.4,-82.5,3,0.02,26,12.9,632.9,633.1,632.9
23.5,25298,-56.4,-82.5,3,0.02,27,12.9,633.1,633.3,633.1
23.5,25304,-56.3,-82.5,3,0.02,27,12.9,633.2,633.4,633.2
23.5,25310,-56.3,-82.4,3,0.02,27,13,633.4,633.6,633.4
23.5,25316,-56.2,-82.4,3,0.02,28,13,633.5,633.7,633.5
23.4,25322,-56.1,-82.4,3,0.02,28,13,634.5,634.7,634.5
23.4,25328,-56.1,-82.3,3,0.02,28,13.1,634.6,634.8,634.6
23.4,25335,-56,-82.3,3,0.02,29,13.2,634.8,635,634.8
23.4,25343,-56,-82.3,3,0.02,29,13.3,634.9,635.2,635
23.3,25350,-55.9,-82.2,3,0.02,30,13.4,635.9,636.1,635.9
23.3,25357,-55.9,-82.2,3,0.02,30,13.4,636,636.3,636.1
23.3,25364,-55.8,-82.2,3,0.02,31,13.5,636.2,636.4,636.2
23.3,25370,-55.8,-82.1,3,0.02,31,13.6,636.4,636.6,636.4
23.2,25376,-55.7,-82.1,3,0.02,32,13.7,637.3,637.5,637.3
23.2,25382,-55.6,-82.1,3,0.02,32,13.8,637.5,637.7,637.5
23.2,25388,-55.6,-82,3,0.02,33,13.8,637.6,637.8,637.6
23.2,25394,-55.6,-82,3,0.02,33,13.9,637.7,638,637.7
23.1,25401,-55.5,-82,3,0.02,33,14,638.6,638.9,638.7
23.1,25407,-55.5,-81.9,3,0.02,34,14.1,638.8,639,638.8
23.1,25414,-55.4,-81.9,3,0.02,34,14.2,638.9,639.1,638.9
23.1,25421,-55.4,-81.9,3,0.02,35,14.3,639,639.2,639
23,25427,-55.4,-81.8,3,0.02,35,14.3,639.9,640.1,639.9
23,25433,-55.3,-81.8,3,0.02,36,14.4,640,640.2,640
23,25438,-55.3,-81.8,3,0.02,36,14.5,640.1,640.4,640.1
23,25443,-55.2,-81.7,3,0.02,36,14.6,640.3,640.5,640.3
23,25448,-55.2,-81.7,3,0.02,37,14.7,640.4,640.6,640.4
23,25454,-55.2,-81.7,3,0.02,37,14.7,640.5,640.7,640.5
22.9,25459,-55.1,-81.7,3,0.02,37,14.7,641.4,641.6,641.4
22.9,25464,-55.1,-81.6,3,0.02,37,14.6,641.5,641.8,641.5
22.9,25471,-55,-81.6,3,0.02,37,14.6,641.6,641.8,641.6
22.9,25477,-55,-81.6,3,0.02,37,14.6,641.7,641.9,641.7
22.8,25484,-55,-81.6,3,0.02,37,14.6,642.5,642.7,642.5
22.8,25490,-55,-81.5,3,0.02,37,14.6,642.6,642.8,642.6
22.8,25497,-55,-81.5,3,0.03,37,14.6,642.6,642.9,642.6
22.8,25503,-55,-81.5,3,0.03,37,14.5,642.7,642.9,642.7
22.8,25508,-54.9,-81.5,3,0.03,37,14.5,642.7,643,642.8
22.7,25514,-54.9,-81.4,3,0.03,37,14.5,643.6,643.9,643.6
22.7,25520,-54.9,-81.4,3,0.03,37,14.5,643.7,643.9,643.7
22.7,25525,-54.9,-81.4,3,0.03,37,14.5,643.7,644,643.7
22.7,25531,-54.9,-81.4,3,0.03,37,14.5,643.8,644,643.8
22.7,25536,-54.8,-81.3,3,0.03,37,14.4,643.8,644.1,643.9
22.6,25542,-54.8,-81.3,3,0.03,37,14.4,644.7,645,644.7
22.6,25548,-54.8,-81.3,3,0.03,37,14.4,644.8,645,644.8
22.6,25554,-54.8,-81.3,3,0.03,37,14.4,644.8,645.1,644.8
22.6,25559,-54.8,-81.2,3,0.03,38,14.4,644.8,645.1,644.8
22.6,25565,-54.8,-81.2,3,0.03,38,14.3,644.9,645.1,644.9
22.5,25571,-54.8,-81.2,3,0.03,38,14.4,645.7,646,645.7
22.5,25576,-54.7,-81.2,3,0.03,38,14.5,645.7,646,645.8
22.5,25582,-54.7,-81.2,3,0.03,38,14.6,645.8,646,645.8
22.5,25588,-54.7,-81.2,3,0.03,38,14.7,645.8,646.1,645.8
22.5,25593,-54.7,-81.1,3,0.03,39,14.8,645.8,646.1,645.8
22.4,25599,-54.7,-81.1,3,0.03,39,14.8,646.7,646.9,646.7
22.4,25604,-54.7,-81.1,3,0.03,39,14.9,646.7,647,646.7
22.4,25610,-54.7,-81.1,3,0.03,39,15,646.7,647,646.8
22.4,25616,-54.7,-81.1,3,0.03,39,15.1,646.8,647,646.8
22.4,25623,-54.7,-81.1,3,0.03,39,15.2,646.8,647.1,646.8
22.3,25629,-54.7,-81,3,0.03,40,15.2,647.6,647.9,647.6
22.3,25636,-54.7,-81,3,0.03,40,15.3,647.7,647.9,647.7
22.3,25643,-54.6,-81,3,0.03,40,15.4,647.7,648,647.7
22.3,25650,-54.6,-81,3,0.03,40,15.5,647.7,648,647.7
22.2,25656,-54.6,-81,3,0.03,40,15.6,648.5,648.8,648.6
22.2,25662,-54.6,-81,3,0.03,41,15.7,648.6,648.8,648.6
22.2,25668,-54.6,-80.9,3,0.03,41,15.8,648.6,648.8,648.6
22.2,25673,-54.6,-80.9,3,0.03,41,15.8,648.6,648.9,648.6
22.2,25679,-54.6,-80.9,3,0.03,41,15.9,648.6,648.9,648.6
22.1,25685,-54.6,-80.9,3,0.03,41,16,649.5,649.7,649.5
22.1,25691,-54.6,-80.9,3,0.03,41,16,649.5,649.8,649.5
22.1,25696,-54.6,-80.8,3,0.03,42,16.1,649.5,649.8,649.5
22.1,25702,-54.6,-80.8,3,0.03,42,16.1,649.5,649.8,649.5
22.1,25708,-54.6,-80.8,3,0.03,42,16.2,649.5,649.8,649.5
22,25713,-54.6,-80.8,3,0.03,42,16.2,650.4,650.7,650.4
22,25719,-54.6,-80.8,3,0.03,42,16.3,650.4,650.7,650.4
22,25725,-54.6,-80.8,3,0.03,43,16.3,650.4,650.7,650.4
22,25731,-54.6,-80.8,3,0.03,43,16.3,650.4,650.7,650.4
22,25737,-54.6,-80.8,3,0.03,43,16.4,650.5,650.7,650.5
21.9,25743,-54.6,-80.7,3,0.03,43,16.4,651.3,651.6,651.3
21.9,25749,-54.5,-80.7,3,0.03,43,16.5,651.3,651.6,651.4
21.9,25755,-54.5,-80.7,3,0.03,44,16.5,651.3,651.6,651.4
21.9,25761,-54.5,-80.7,3,0.03,44,16.6,651.3,651.6,651.4
21.9,25767,-54.5,-80.7,3,0.03,44,16.6,651.4,651.7,651.4
21.8,25773,-54.5,-80.7,3,0.03,44,16.7,652.2,652.5,652.2
21.8,25779,-54.5,-80.7,3,0.03,44,16.7,652.3,652.5,652.3
21.8,25784,-54.5,-80.7,3,0.03,45,16.7,652.3,652.6,652.3
21.8,25790,-54.5,-80.6,3,0.03,45,16.8,652.3,652.6,652.3
21.8,25796,-54.5,-80.6,3,0.03,45,16.8,652.3,652.6,652.4
21.7,25802,-54.5,-80.6,3,0.03,45,16.9,653.3,653.6,653.3
21.7,25809,-54.5,-80.6,3,0.03,45,17,653.3,653.6,653.3
21.7,25815,-54.5,-80.6,3,0.03,45,17.1,653.3,653.6,653.3
21.7,25821,-54.4,-80.6,3,0.03,45,17.2,653.4,653.7,653.4
21.7,25827,-54.4,-80.6,3,0.03,45,17.3,653.4,653.7,653.4
21.6,25833,-54.4,-80.6,3,0.03,45,17.4,654.3,654.6,654.3
21.6,25838,-54.4,-80.6,3,0.03,44,17.5,654.4,654.7,654.4
21.6,25844,-54.4,-80.6,3,0.03,44,17.6,654.4,654.7,654.4
21.6,25850,-54.4,-80.6,3,0.03,44,17.7,654.4,654.7,654.4
21.6,25855,-54.4,-80.6,3,0.03,44,17.8,654.5,654.8,654.5
21.5,25861,-54.3,-80.5,3,0.03,44,17.9,655.4,655.7,655.4
21.5,25867,-54.3,-80.5,3,0.03,44,18,655.4,655.7,655.5
21.5,25872,-54.3,-80.5,3,0.03,44,18.1,655.5,655.8,655.5
21.5,25878,-54.3,-80.5,3,0.03,44,18.2,655.5,655.8,655.5
21.5,25884,-54.3,-80.5,3,0.03,44,18.3,655.6,655.9,655.6
21.4,25889,-54.3,-80.5,3,0.03,43,18.4,656.5,656.8,656.5
21.4,25895,-54.2,-80.5,3,0.03,43,18.5,656.6,656.9,656.6
21.4,25901,-54.2,-80.4,3,0.03,43,18.7,656.6,656.9,656.6
21.4,25907,-54.2,-80.4,3,0.03,43,18.8,656.7,657,656.7
21.4,25912,-54.2,-80.4,3,0.03,43,18.9,656.7,657,656.7
21.3,25918,-54.2,-80.4,3,0.03,43,19,657.6,658,657.7
21.3,25924,-54.2,-80.4,3,0.03,43,19.1,657.7,658,657.7
21.3,25930,-54.1,-80.4,3,0.03,43,19.2,657.8,658.1,657.8
21.3,25936,-54.1,-80.4,3,0.03,42,19.4,657.8,658.1,657.8
21.3,25943,-54.1,-80.3,3,0.03,42,19.5,657.9,658.2,657.9
21.2,25949,-54.1,-80.3,3,0.03,42,19.6,658.8,659.1,658.8
21.2,25955,-54.1,-80.3,3,0.03,42,19.8,658.8,659.1,658.8
21.2,25961,-54.1,-80.3,3,0.03,42,19.9,658.8,659.1,658.8
21.2,25968,-54.1,-80.3,3,0.03,42,20,658.9,659.2,658.9
21.2,25975,-54.1,-80.2,3,0.03,42,20.1,658.9,659.2,658.9
21.1,25982,-54,-80.2,3,0.03,42,20.3,659.8,660.1,659.8
21.1,25989,-54,-80.2,3,0.03,41,20.4,659.8,660.2,659.9
21.1,25996,-54,-80.2,3,0.03,41,20.5,659.9,660.2,659.9
21.1,26003,-54,-80.1,3,0.03,41,20.7,659.9,660.2,659.9
21,26010,-54,-80.1,3,0.03,41,20.8,660.8,661.2,660.8
21,26016,-54,-80.1,3,0.03,41,20.9,660.9,661.2,660.9
21,26022,-54,-80.1,3,0.03,41,21.1,660.9,661.2,660.9
21,26028,-54,-80,3,0.03,41,21.2,660.9,661.3,660.9
21,26034,-54,-80,3,0.03,41,21.3,660.9,661.3,660.9
20.9,26041,-54,-80,3,0.03,40,21.5,661.8,662.2,661.9
20.9,26047,-54,-80,3,0.03,40,21.6,661.8,662.2,661.9
20.9,26053,-54,-80,3,0.03,41,21.7,661.9,662.2,661.9
20.9,26059,-53.9,-80,3,0.03,41,21.7,661.9,662.2,661.9
20.9,26065,-53.9,-79.9,3,0.04,41,21.8,661.9,662.2,661.9
20.8,26072,-53.9,-79.9,3,0.04,42,21.9,662.8,663.2,662.9
20.8,26078,-53.9,-79.9,3,0.04,42,21.9,662.8,663.2,662.9
20.8,26084,-53.9,-79.9,3,0.04,42,22,662.9,663.2,662.9
20.8,26090,-53.9,-79.9,3,0.04,42,22.1,662.9,663.2,662.9
20.8,26097,-53.9,-79.9,3,0.04,43,22.1,662.9,663.3,662.9
20.7,26103,-53.9,-79.8,3,0.04,43,22.2,663.9,664.2,663.9
20.7,26109,-53.9,-79.8,3,0.04,43,22.3,663.9,664.2,663.9
20.7,26116,-53.9,-79.8,3,0.04,43,22.3,663.9,664.2,663.9
20.7,26122,-53.9,-79.8,3,0.04,44,22.4,663.9,664.3,663.9
20.7,26128,-53.9,-79.8,3,0.04,44,22.5,663.9,664.3,664
20.6,26134,-53.9,-79.8,3,0.04,44,22.5,664.9,665.2,664.9
20.6,26141,-53.9,-79.8,3,0.04,45,22.6,664.9,665.3,664.9
20.6,26147,-53.8,-79.7,3,0.04,45,22.7,665,665.3,665
20.6,26153,-53.8,-79.7,3,0.04,45,22.7,665,665.3,665
20.6,26159,-53.8,-79.7,3,0.04,45,22.8,665,665.4,665
20.5,26165,-53.8,-79.7,3,0.04,46,22.9,665.9,666.3,666
20.5,26171,-53.8,-79.7,3,0.04,46,23,666,666.3,666
20.5,26177,-53.8,-79.7,3,0.04,46,23,666,666.4,666
20.5,26182,-53.8,-79.7,3,0.04,46,23,666,666.4,666
20.5,26188,-53.8,-79.7,3,0.04,46,23,666.1,666.4,666.1
20.4,26194,-53.8,-79.7,3,0.04,47,23,667,667.4,667
20.4,26199,-53.8,-79.7,3,0.04,47,23,667.1,667.4,667.1
20.4,26205,-53.8,-79.6,3,0.04,47,23,667.1,667.5,667.1
20.4,26211,-53.8,-79.6,3,0.04,47,23,667.1,667.5,667.1
20.4,26218,-53.7,-79.6,3,0.04,47,23,667.1,667.5,667.1
20.4,26225,-53.7,-79.6,3,0.04,48,23,667.1,667.5,667.1
20.3,26231,-53.7,-79.6,3,0.04,48,23,668.1,668.5,668.1
20.3,26238,-53.7,-79.6,3,0.04,48,23,668.1,668.5,668.1
20.3,26245,-53.7,-79.6,3,0.04,48,23,668.1,668.5,668.1
20.3,26251,-53.7,-79.6,3,0.04,48,23,668.1,668.5,668.1
20.2,26257,-53.7,-79.6,3,0.04,49,23,669.1,669.5,669.1
20.2,26264,-53.7,-79.6,3,0.04,49,23,669.1,669.5,669.1
20.2,26270,-53.7,-79.6,3,0.04,49,23,669.1,669.5,669.1
20.2,26276,-53.7,-79.6,3,0.04,49,23,669.1,669.5,669.1
20.2,26282,-53.7,-79.6,3,0.04,49,23,669.1,669.5,669.2
20.2,26287,-53.7,-79.6,3,0.04,50,23,669.1,669.5,669.2
20.1,26295,-53.7,-79.6,3,0.04,50,23,670.1,670.5,670.1
20.1,26301,-53.7,-79.6,3,0.04,50,23,670.1,670.5,670.1
20.1,26307,-53.7,-79.6,3,0.04,50,23,670.1,670.5,670.1
20.1,26313,-53.7,-79.6,3,0.04,51,23,670.1,670.5,670.1
20.1,26319,-53.7,-79.6,3,0.04,51,23,670.1,670.5,670.1
20,26325,-53.7,-79.5,3,0.04,51,23,671.1,671.4,671.1
20,26332,-53.7,-79.5,3,0.04,51,23,671,671.4,671
20,26336,-53.7,-79.5,3,0.04,51,23,671,671.4,671
20,26344,-53.7,-79.5,3,0.04,52,23,671,671.4,671
20,26350,-53.7,-79.5,3,0.04,52,23,671,671.4,671
19.9,26357,-53.7,-79.5,3,0.04,52,23,672,672.4,672
19.9,26363,-53.7,-79.5,3,0.04,52,23,672,672.4,672
19.9,26370,-53.7,-79.5,3,0.04,53,23,672,672.4,672
19.9,26376,-53.7,-79.5,3,0.04,53,23,672,672.4,672
19.9,26383,-53.7,-79.5,3,0.04,53,23,672,672.4,672
19.8,26389,-53.7,-79.4,3,0.04,53,23,673,673.4,673
19.8,26395,-53.7,-79.4,3,0.04,53,23,673,673.4,673
19.8,26401,-53.7,-79.4,3,0.04,54,23,673,673.4,673
19.8,26408,-53.7,-79.4,3,0.04,54,23,673,673.4,673
19.8,26414,-53.7,-79.4,3,0.04,54,23,673,673.4,673.1
19.7,26420,-53.7,-79.4,3,0.04,54,23,674,674.4,674
19.7,26427,-53.7,-79.4,3,0.04,54,23.1,674,674.4,674.1
19.7,26433,-53.7,-79.4,3,0.04,54,23.1,674,674.4,674.1
19.7,26440,-53.7,-79.4,3,0.04,54,23.1,674.1,674.5,674.1
19.7,26446,-53.7,-79.4,3,0.04,54,23.1,674.1,674.5,674.1
19.6,26453,-53.6,-79.4,3,0.04,54,23.1,675.1,675.5,675.1
19.6,26459,-53.6,-79.4,3,0.04,54,23.1,675.1,675.5,675.1
19.6,26466,-53.6,-79.3,3,0.04,54,23.2,675.1,675.5,675.1
19.6,26472,-53.6,-79.3,3,0.04,54,23.2,675.2,675.6,675.2
19.6,26479,-53.6,-79.3,3,0.04,54,23.2,675.2,675.6,675.2
19.5,26486,-53.6,-79.3,3,0.04,54,23.2,676.2,676.6,676.2
19.5,26492,-53.6,-79.3,3,0.04,54,23.2,676.3,676.7,676.3
19.5,26499,-53.6,-79.3,3,0.04,54,23.2,676.3,676.7,676.3
19.5,26506,-53.6,-79.3,3,0.04,54,23.3,676.4,676.8,676.4
19.5,26513,-53.5,-79.3,3,0.04,54,23.3,676.4,676.8,676.4
19.4,26519,-53.5,-79.3,3,0.04,54,23.3,677.4,677.9,677.5
19.4,26526,-53.5,-79.3,3,0.04,54,23.3,677.5,677.9,677.5
19.4,26533,-53.5,-79.3,3,0.04,54,23.3,677.5,677.9,677.6
19.4,26540,-53.5,-79.3,3,0.04,54,23.4,677.6,678,677.6
19.4,26547,-53.5,-79.3,3,0.04,53,23.4,677.6,678,677.6
19.3,26554,-53.5,-79.3,3,0.04,53,23.4,678.7,679.1,678.7
19.3,26561,-53.4,-79.3,3,0.04,54,23.5,678.7,679.1,678.7
19.3,26568,-53.4,-79.3,3,0.04,54,23.5,678.7,679.1,678.7
19.3,26575,-53.4,-79.3,3,0.04,54,23.6,678.7,679.1,678.7
19.3,26581,-53.4,-79.3,3,0.04,54,23.7,678.8,679.2,678.8
19.2,26588,-53.4,-79.3,3,0.04,54,23.8,679.8,680.2,679.8
19.2,26595,-53.4,-79.3,3,0.04,54,23.9,679.8,680.2,679.8
19.2,26601,-53.4,-79.3,3,0.04,54,23.9,679.9,680.3,679.9
19.2,26608,-53.4,-79.3,3,0.04,54,24,679.9,680.3,679.9
19.2,26614,-53.4,-79.3,3,0.04,55,24.1,679.9,680.3,679.9
19.1,26620,-53.4,-79.3,3,0.04,55,24.2,680.9,681.4,680.9
19.1,26626,-53.4,-79.3,3,0.04,55,24.3,681,681.4,681
19.1,26633,-53.4,-79.3,3,0.04,55,24.3,681,681.4,681
